Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
8/2/2021 16:20,,,,,,,,,,,,,,,,,,,,,,,,,78,272.3,99.2,78.29,8.09,98.1,77.94,8.03,,,,88.8,77.16,7.33,24,67.06,2.2,29.4,61.57,2.88,48.5,55.16,5.12,50.2,53.78,5.39,30.6,52.07,3.36,19.1,51.11,2.13,15.6,50.29,1.76,14.2,50.19,1.6
8/2/2021 16:30,,,,,,,,,,,,,,,,,,,,,,,,,78.05,254.9,99.7,78.38,8.12,98.5,77.95,8.06,,,,88.8,77.18,7.32,23.7,66.6,2.19,30.6,61.18,3,47.2,54.99,5,50.2,53.77,5.4,32.4,52.12,3.55,18.9,51.09,2.1,17.1,50.46,1.92,14.1,50.19,1.59
8/2/2021 16:40,,,,,,,,,,,,,,,,,,,,,,,,,78.06,258.7,99.8,78.33,8.14,97.3,77.91,7.97,,,,89.5,77.24,7.38,24.5,67.64,2.23,30.8,60.96,3.03,47.4,54.93,5.03,50.3,53.82,5.41,32.3,52.21,3.54,19.7,51.13,2.19,18.5,50.49,2.07,14.3,50.22,1.61
8/2/2021 16:50,,,,,,,,,,,,,,,,,,,,,,,,,77.87,299.3,99.5,78.47,8.1,98.1,77.94,8.03,,,,89.1,77.22,7.35,27.6,68.32,2.5,31.9,60.92,3.15,47.1,54.83,5,50.6,53.85,5.43,30.5,52.24,3.34,18.9,51.1,2.1,16.1,50.33,1.8,14.5,50.23,1.63
8/2/2021 17:00,,,,,,,,,,,,,,,,,,,,,,,,,77.77,259.9,99,78.26,8.08,98.2,77.95,8.04,,,,89.5,77.25,7.38,27.7,68.3,2.51,31.3,60.97,3.08,47.7,54.91,5.05,49.2,53.59,5.3,31.1,52.14,3.41,18.4,51.08,2.05,18.4,50.5,2.06,14.6,50.23,1.64
8/2/2021 17:10,,,1.3,44,1.6,180,182,,,32.1,30.1,,,0.3,208.7,422.7,-95.14595,43.365665,221018,0,0,8.53,431,79.83,79.19,214.1,99.8,78.37,8.14,98.8,77.98,8.08,,,,90,77.28,7.41,25.5,67.43,2.33,28.8,61.37,2.82,47.5,54.86,5.03,49.6,53.66,5.35,30.3,52.25,3.32,18.1,51.07,2.01,17.7,50.43,1.99,14.9,50.23,1.68
8/2/2021 17:20,1.8,-0.2,1.3,38,15.2,171,173,,,27.3,30,,,26.8,355.4,401.6,-95.14595,43.365364,222018,0,0,8.53,431,79.7,78.26,273.6,100.6,78.42,8.2,99.6,78.02,8.14,,,,90,77.3,7.42,24.5,67.52,2.24,33.4,60.63,3.31,48.3,55.08,5.11,49.4,53.62,5.32,36,52.39,3.94,19.7,51.17,2.19,17.1,50.59,1.91,15.3,50.26,1.72
8/2/2021 17:30,2.9,0.4,3.4,17,,,,,,25,28.6,,,,,,,,,0,0,8.53,431,79.56,77.26,264,100.2,78.67,8.14,100.7,78.07,8.23,,,,90.4,77.34,7.44,24.5,67.44,2.24,33.8,60.16,3.36,47.9,55.05,5.07,50,53.63,5.38,30.1,52.28,3.3,18.9,51.09,2.1,18,50.54,2.02,15.5,50.27,1.74
8/2/2021 17:40,2.2,2.2,2.2,34,,,,,,24.4,28.6,,,,,,,,,0,0,8.53,431,79.65,76.26,267.8,100,78.87,8.11,99,78.01,8.1,,,,90.7,77.38,7.46,24.5,66.88,2.26,34.8,59.88,3.47,48,54.83,5.1,48.5,53.53,5.24,27.4,52.25,3,19.4,51.16,2.16,16.3,50.37,1.83,15.4,50.27,1.73
8/2/2021 17:50,5.3,0.8,4.5,34,5.1,177,179,,,24.2,29.6,,,0,110.3,287,-95.146355,43.366001,225018,0,0,8.54,431,79.74,76.27,266.2,100.1,79.05,8.1,98.4,77.99,8.05,,,,90.3,77.35,7.44,24.4,67.43,2.24,34.3,59.92,3.42,47.7,54.94,5.05,50.7,53.8,5.45,42.4,52.53,4.63,21.2,51.36,2.35,17.1,50.42,1.92,15.8,50.27,1.78
8/2/2021 18:00,4.1,3.2,3.7,58,,,,,,24.2,28.6,,,,,,,,,0,0,8.53,431,79.68,75.29,249.4,99.9,78.38,8.14,98.7,77.99,8.07,,,,90.6,77.38,7.46,25.9,67.88,2.36,35.1,60.12,3.49,47.5,54.88,5.03,49.8,53.6,5.37,39.8,52.46,4.35,20.5,51.25,2.27,18.1,50.56,2.03,15.6,50.27,1.75
8/2/2021 18:10,1.1,1,2.3,23,2.2,163,165,,,24.2,29.3,,,0.1,196.2,177.2,-95.147247,43.362694,231018,0,0,8.54,431,79.79,76.26,243.8,99.6,78.5,8.11,99.2,78.02,8.11,,,,91,77.39,7.49,25.1,67.28,2.3,33.2,60.15,3.3,47.9,54.94,5.08,48.6,53.53,5.24,36.2,52.39,3.96,21.1,51.37,2.34,18.9,50.59,2.12,15.7,50.28,1.77
8/2/2021 18:20,2.3,1.2,3.1,43,3.6,183,185,,,24.1,29.1,,,,,124,-95.149628,43.35825,232018,0,0,8.54,431,79.81,74.49,258.4,100.2,78.53,8.15,98.7,77.99,8.07,,,,90.5,77.38,7.44,26.9,67.9,2.45,35.1,59.35,3.52,48.1,54.82,5.1,48.2,53.45,5.2,34.2,52.36,3.75,19.9,51.25,2.21,18.3,50.55,2.06,15.6,50.31,1.75
8/2/2021 18:30,3.9,1.9,0.9,115,,,,,,24.1,28.6,,,,,,,,,0,0,8.54,431,79.77,75.31,257,100.1,78.4,8.15,99.3,78.02,8.12,,,,91.4,77.45,7.52,23.9,67.25,2.19,34.8,59.87,3.47,47.3,54.91,5.02,48.2,53.41,5.21,39.5,52.42,4.32,20.5,51.25,2.27,15.6,50.59,1.75,15.6,50.3,1.76
8/2/2021 18:40,,,5.7,335,6.7,119,121,,,24.2,30.1,,,0.1,296.1,427.9,-95.145912,43.365631,234018,0,0,8.54,431,79.74,76.29,250.5,100.1,78.42,8.16,99.3,78.03,8.12,,,,91.3,77.46,7.51,25.7,67.96,2.34,34.4,60.45,3.41,47.5,55.02,5.02,47.9,53.37,5.18,40.4,52.44,4.42,19,51.13,2.11,14.4,50.59,1.61,15.5,50.31,1.74
8/2/2021 18:50,,,2,11,2.7,148,150,,,24.1,30.1,,,0,107.4,406.5,-95.145821,43.365707,235018,0,0,8.55,431,79.72,75.35,254.2,99.9,78.38,8.14,99.5,78.03,8.14,,,,91.7,77.48,7.54,24.9,67.24,2.28,33.7,59.91,3.36,47.6,54.92,5.04,48.7,53.48,5.25,42.6,52.53,4.66,20.6,51.34,2.29,15.2,50.62,1.7,15.7,50.3,1.76
8/2/2021 19:00,,,4.2,62,4.7,200,201,,,23.7,30.1,,,0.3,315.6,431,-95.145912,43.365685,18,0,0,8.55,431,79.63,74.36,260.3,100.3,78.5,8.16,99.4,78.03,8.12,,,,91.6,77.47,7.53,23.9,67.25,2.19,34.7,59.89,3.46,48,55.03,5.08,48.8,53.4,5.28,43.1,52.61,4.71,25.6,51.62,2.83,17.2,50.75,1.92,15,50.32,1.69
8/2/2021 19:10,,,2.5,38,2.7,175,177,,,23.5,29.8,,,0.3,299.5,325.6,-95.146355,43.365723,1018,0,0,8.55,431,79.59,72.71,251.3,99.7,78.41,8.12,99.2,78.02,8.11,,,,91.8,77.47,7.55,23.4,66.86,2.16,35.1,59.68,3.51,47.3,54.99,5.01,48.6,53.32,5.26,43.4,52.63,4.73,25.5,51.66,2.82,15.6,50.59,1.74,14.3,50.36,1.61
8/2/2021 19:20,4.8,-0.6,3.5,47,,,,,,23.5,28.6,,,,,,,,,0,0,8.56,431,79.54,73.41,257.6,100.3,78.7,8.15,99.9,78.11,8.16,,,,88.7,77.22,7.32,22.8,66.71,2.11,33.4,60.4,3.31,47.5,54.82,5.04,48.8,53.39,5.27,43.7,52.65,4.76,25.4,51.61,2.8,16.9,50.74,1.89,14.6,50.34,1.64
8/2/2021 19:30,,,6.5,27,7.8,169,171,,,23.1,30.2,,,0.1,346,434.4,-95.145912,43.365688,3018,0,0,8.58,431,79.41,72.42,254.6,100,78.47,8.14,99.1,78.03,8.1,,,,86.7,77.03,7.16,24.6,67.52,2.25,32.2,60.56,3.19,47,54.78,4.99,46.6,53.28,5.04,42.6,52.54,4.65,24,51.55,2.66,16.6,50.76,1.86,14.5,50.37,1.63
8/2/2021 19:40,2.5,1.9,5,29,,,,,,22.8,28.6,,,,,,,,,0,0,8.59,431,79.39,71.42,247.9,100.3,78.56,8.16,99.8,78.07,8.16,,,,86.1,76.97,7.12,24.7,67.37,2.26,31.8,60.97,3.13,46.7,54.74,4.96,39.4,53.14,4.27,33,52.4,3.61,24.1,51.58,2.67,14.5,50.8,1.61,14,50.4,1.57
8/2/2021 19:50,3,0.3,4.6,35,5.4,178,179,,,22.6,29.8,,,0,0,345.1,-95.146118,43.365212,5018,0,0,8.59,431,79.29,69.65,241.8,100.2,78.69,8.14,99.7,78.07,8.15,,,,83.6,76.85,6.92,23.9,67.28,2.19,34.5,60.16,3.43,47.8,55.01,5.06,40.5,53.16,4.39,40.6,52.46,4.44,23.3,51.53,2.58,15,50.74,1.68,13.2,50.4,1.49
8/2/2021 20:00,,,4,42,4.5,185,187,,,22.3,30.1,,,0.1,289.9,429.5,-95.145897,43.365688,10018,0,0,8.59,431,79.25,69.48,241.2,100.1,78.45,8.15,98.6,77.98,8.07,,,,87.8,77.06,7.25,23.8,66.84,2.19,36.6,59.87,3.66,46.8,54.82,4.97,44.2,53.24,4.78,42.9,52.57,4.69,24.9,51.58,2.76,14.9,50.78,1.67,12.9,50.4,1.45
8/2/2021 20:10,2.4,1.3,3.7,19,4.3,159,161,,,22.1,29.8,,,,,326.6,-95.145897,43.365658,11018,0,0,8.59,431,79.23,67.68,237.9,100.4,78.58,8.16,99.6,78.07,8.14,,,,84.6,76.97,6.99,25.2,67.72,2.3,36.4,59.37,3.66,47.5,55.28,5.01,48.4,53.32,5.24,42.9,52.61,4.68,24.7,51.54,2.73,15.3,50.84,1.71,13.6,50.47,1.53
8/2/2021 20:20,4.4,2.3,5,31,5.6,171,172,,,21.8,30.1,,,0.1,337.9,427.9,-95.145912,43.365677,12018,0,0,8.59,431,79.21,67.61,240.1,100.7,78.58,8.19,99.6,78.06,8.14,,,,86.8,76.93,7.18,25.2,67.56,2.3,35.7,59.47,3.58,46.8,54.75,4.97,39.7,53.16,4.3,41.2,52.48,4.5,20.2,51.34,2.24,15.7,50.8,1.76,14,50.44,1.57
8/2/2021 20:30,,,3.9,38,5.8,184,186,,,21.5,29.6,,,2.2,13.2,272.5,-95.146675,43.36311,13018,0,0,8.58,431,79.11,65.23,235.6,100.5,78.46,8.18,99.1,78.03,8.11,,,,83.7,76.72,6.94,23.1,67.04,2.12,34.8,59.58,3.49,47.9,55.16,5.07,44.3,53.2,4.8,40.4,52.45,4.42,24.1,51.46,2.67,16.7,50.8,1.87,13.5,50.48,1.52
8/2/2021 20:40,4.2,0.7,2.8,47,3.1,190,191,,,21.4,30.1,,,0.1,82.2,429.8,-95.145927,43.365696,14018,0,0,8.59,431,79.05,66.68,231.2,100.5,78.58,8.17,99.1,78.03,8.1,,,,85.1,76.93,7.04,26,67.69,2.37,35.3,59.87,3.52,47.6,55.2,5.03,41.6,53.16,4.51,34.1,52.37,3.73,19.7,51.25,2.18,16.2,50.74,1.82,14.9,50.48,1.68
8/2/2021 20:50,2.8,1.8,3.3,28,3.8,172,174,,,21.1,30.1,,,0.1,232.8,429.8,-95.14595,43.365665,15018,0,0,8.58,431,79.02,67.52,238.3,100.6,78.46,8.19,99.2,78.04,8.11,,,,84.6,77.02,6.99,27,68.17,2.45,36.8,59.52,3.69,46.9,54.93,4.97,44.9,53.2,4.86,37.3,52.45,4.08,18.2,51.09,2.02,15.7,50.7,1.75,15.4,50.48,1.72
8/2/2021 21:00,2.5,0.5,4,57,,,,,,21,28.6,,,,,,,,,0,0,8.59,431,78.98,65.67,233.2,100.1,78.42,8.16,99,78.04,8.09,,,,86.8,77.09,7.17,26.5,68.16,2.4,35.2,59.71,3.52,46.9,54.99,4.97,47.9,53.21,5.19,41.7,52.51,4.56,21.8,51.39,2.42,16.3,50.71,1.83,16.2,50.48,1.82
8/2/2021 21:10,4.1,0.8,4.4,56,4.9,197,199,,,20.8,29.3,,,0.1,166.3,188.3,-95.146065,43.364323,21018,0,0,8.58,431,78.93,64.87,231.3,100.1,78.72,8.13,98.9,78.06,8.08,,,,78.7,76.6,6.53,26,67.91,2.37,34.9,59.64,3.49,47.9,55.15,5.06,47.1,53.25,5.1,38.5,52.45,4.21,22.9,51.43,2.54,16.3,50.7,1.82,16.4,50.45,1.84
8/2/2021 21:20,,,3.9,56,5.1,198,199,,,20.7,29.8,,,0.1,341.9,337.6,-95.145821,43.366001,22018,0,0,8.57,430,78.87,65.59,235.7,98.8,78.84,8.01,98.4,78.06,8.04,,,,78.5,76.64,6.51,26,67.98,2.36,36.3,59.22,3.65,47,54.85,4.99,47.8,53.32,5.16,42.1,52.52,4.6,24.3,51.51,2.69,16.6,50.71,1.85,16.3,50.47,1.83
8/2/2021 21:30,3.1,0.7,5,45,5.6,187,189,,,20.6,30.2,,,0.1,30.1,433.3,-95.145889,43.365665,23018,0,0,8.59,431,78.75,64.68,229.3,99.6,78.75,8.08,98.9,78.04,8.08,,,,79.9,76.64,6.63,27,68.21,2.45,35.4,59.52,3.55,47.9,54.74,5.09,48.7,53.38,5.26,40.5,52.52,4.42,23.6,51.5,2.61,17.2,50.72,1.92,16.5,50.48,1.85
8/2/2021 21:40,2.9,0,5.3,36,6,177,179,,,20.4,29.3,,,0,0,181.4,-95.146141,43.36438,24018,0,0,8.58,431,78.76,64.7,228.4,99.2,78.79,8.05,98.5,78.04,8.06,,,,78.3,76.44,6.51,23.7,67.8,2.16,35.2,59.51,3.53,47.5,54.82,5.04,50.6,53.49,5.46,38.2,52.49,4.18,24.4,51.56,2.7,17.2,50.81,1.93,15.5,50.52,1.74
8/2/2021 21:50,3.4,0,4.4,51,,,,,,20.4,28.6,,,,,,,,,0,0,8.59,431,78.75,65.56,235.5,99.6,78.73,8.08,98.6,78.03,8.06,,,,78.6,76.41,6.54,28.9,68.7,2.6,36,59.47,3.61,48.6,54.53,5.18,48.1,53.24,5.2,39.9,52.49,4.36,23.1,51.5,2.56,17.9,50.88,2,14.3,50.56,1.61
8/2/2021 22:00,,,5.9,33,6.3,174,176,,,20.4,29.4,,,0.5,133.2,206.9,-95.144447,43.36478,30018,0,0,8.57,430,78.73,64.63,227.2,98.6,78.71,8,98,78.03,8.01,,,,77.4,76.36,6.44,25.6,68.12,2.32,36.4,59.19,3.66,47.6,54.91,5.05,50,53.49,5.4,38.5,52.49,4.21,21.8,51.43,2.41,17.1,50.83,1.91,14,50.58,1.57
8/2/2021 22:10,,,5.5,40,6.3,182,184,,,20.1,30.2,,,0.1,284.7,431.6,-95.145897,43.365688,31018,0,0,8.55,430,78.73,64.63,233.6,97.4,78.75,7.9,98.2,78.07,8.02,,,,75,76.16,6.25,25.2,68,2.29,37.5,58.98,3.78,46.8,54.81,4.97,50,53.45,5.4,36,52.45,3.94,25.3,51.54,2.79,15,50.97,1.67,13.6,50.61,1.52
8/2/2021 22:20,3.5,0.7,3.9,26,4.5,167,169,,,19.7,30.2,,,0,95.3,430.1,-95.145851,43.365685,32018,0,0,8.58,430,78.71,65.5,240.2,97.6,78.7,7.93,97.1,78.03,7.94,,,,75.5,76.26,6.28,24.7,67.92,2.25,37.7,59.1,3.8,47.6,54.8,5.06,47.5,53.28,5.14,41.1,52.48,4.49,24,51.5,2.65,15.8,50.97,1.76,13.8,50.64,1.55
8/2/2021 22:30,3.2,0.8,4.8,32,5.6,174,176,,,19.2,30,,,0,286,393.1,-95.145973,43.365784,33018,0,0,8.57,431,78.66,63.64,244.5,97.8,78.64,7.95,97.5,78.03,7.97,,,,79,76.65,6.55,23,67.67,2.1,40.5,58.85,4.09,47.1,54.82,5,49.7,53.39,5.37,42.9,52.49,4.68,27.4,51.67,3.03,15.2,51,1.7,13.8,50.65,1.55
8/2/2021 22:40,2.6,0.8,4.2,44,,,,,,19,28.7,,,,,296.1,-95.145927,43.365665,34019,0,0,8.6,430,78.57,62.7,236.9,98.2,78.65,7.98,99.7,78.14,8.14,,,,78.5,76.48,6.52,23.9,67.56,2.19,37.2,59.14,3.74,47.5,54.93,5.04,48.4,53.32,5.24,38.4,52.41,4.2,24.8,51.54,2.74,17.3,50.93,1.93,13.7,50.66,1.54
8/2/2021 22:50,3.1,0.9,3.9,21,4.3,164,166,,,19,30.2,,,0,244.3,433.5,-95.14595,43.365685,35018,0,0,8.56,430,78.62,61.8,237.5,97.2,78.67,7.89,99.4,78.19,8.11,,,,82.9,76.94,6.86,25.1,67.19,2.3,38.4,59.06,3.87,47.5,54.87,5.04,49.4,53.42,5.34,42.1,52.49,4.6,27.8,51.71,3.06,17,51,1.89,13.2,50.69,1.48
8/2/2021 23:00,3.8,0.5,4.9,24,5.6,167,169,,,18.9,30.2,,,0,70.9,429.6,-95.145927,43.365688,40018,0,0,8.53,429,78.64,61.78,227.8,97,78.63,7.88,98.4,78.13,8.04,,,,79.3,76.66,6.57,24.7,66.95,2.27,37.1,59.19,3.73,47,54.98,4.98,50.1,53.48,5.41,42,52.49,4.6,26.3,51.75,2.91,16,51.03,1.78,12.9,50.69,1.45
8/2/2021 23:10,3.6,0.5,3.9,27,4.3,168,170,,,18.9,30.1,,,0,191.4,423,-95.14595,43.365715,41018,0,0,8.53,429,78.6,62.68,225.1,97.3,78.61,7.91,97.4,78.08,7.96,,,,79.6,76.69,6.6,25,67.23,2.29,35.6,59.51,3.57,46,54.86,4.88,49,53.32,5.3,41.2,52.47,4.5,27.2,51.66,3,16.8,51.01,1.87,12.7,50.69,1.42
8/2/2021 23:20,4,0.4,3.8,14,4.5,157,159,,,18.5,30.1,,,0,24.4,425.6,-95.145912,43.365665,42018,0,0,8.54,430,78.55,61.72,242.6,96.8,78.59,7.87,97.7,78.06,7.99,,,,80.8,76.73,6.69,24.9,67.24,2.28,34.8,59.59,3.48,47.9,55.03,5.07,49.5,53.33,5.35,40.2,52.39,4.4,27.2,51.7,3,14.3,51.05,1.6,12.6,50.71,1.41
8/2/2021 23:30,4,0.8,2.9,20,,,,,,18.2,28.7,,,,,,,,,0,0,8.46,429,78.55,61.71,244.2,96.9,78.6,7.88,96.6,78.07,7.89,,,,79.4,76.72,6.58,24.8,67.2,2.28,34.6,59.57,3.47,47.4,55.07,5.01,50.2,53.53,5.41,39,52.49,4.26,26.3,51.78,2.91,15,51.07,1.67,12.5,50.73,1.39
8/2/2021 23:40,3.2,0.6,1.4,29,1.6,173,175,,,18.1,30.1,,,0.1,234.6,422.9,-95.145897,43.36562,44018,0,0,8.53,429,78.53,59.98,236.5,96.6,78.58,7.86,98.2,78.1,8.02,,,,78.3,76.56,6.5,24.6,67.04,2.26,34.1,59.59,3.41,47.9,55.11,5.06,50.6,53.56,5.45,43,52.57,4.7,25.9,51.79,2.86,15.2,51.07,1.69,12.3,50.73,1.37
8/2/2021 23:50,,,2.6,53,2.9,199,201,,,18.3,29.9,,,0.3,100,367.8,-95.146317,43.365723,45018,0,0,8.38,428,78.51,61.71,246.5,95.1,78.58,7.73,97,78.1,7.93,,,,77.3,76.53,6.42,24.1,67.22,2.21,34.7,59.42,3.48,46.8,55.21,4.95,50.3,53.49,5.43,40.6,52.42,4.44,25.6,51.75,2.82,15.7,51.09,1.75,12.3,50.73,1.37
8/3/2021 0:00,,,3.1,44,3.6,185,187,,,18.3,30.2,,,0,169.2,433.5,-95.145912,43.365688,50018,0,0,8.5,429,78.51,61.7,242.8,95.5,78.56,7.77,97.3,78.2,7.95,,,,81,76.85,6.71,24.6,67.35,2.25,34.3,59.71,3.43,47.6,55.07,5.04,50.3,53.58,5.42,41,52.53,4.48,25,51.69,2.77,14.9,51.09,1.66,12.6,50.74,1.41
8/3/2021 0:10,3.2,0.5,3.3,52,,,,,,18.2,28.7,,,,,,,,,0,0,8.46,429,78.49,60.8,236.6,95.7,78.54,7.78,96.5,78.16,7.88,,,,77.2,76.51,6.41,23.7,67.71,2.16,33.1,59.8,3.3,46.4,55.24,4.89,47.2,53.64,5.08,39.3,52.44,4.29,24.6,51.64,2.71,17.3,51.04,1.92,12.5,50.74,1.4
8/3/2021 0:20,3.8,0.1,5.6,47,,,,,,18,28.7,,,,,,,,,0,0,8.39,428,78.48,60.77,240.7,94.8,78.54,7.71,95.1,78.4,7.75,,,,76.4,76.52,6.34,24.1,67.42,2.21,30.9,60.31,3.06,47.4,55.11,5.02,46.6,53.63,5.02,34.6,52.24,3.79,23,51.56,2.54,16.2,51.07,1.8,12.5,50.74,1.4
8/3/2021 0:30,4,0.6,4.7,44,5.4,187,189,,,18,30.2,,,0,68.1,428.8,-95.145912,43.365677,53018,0,0,8.46,428,78.46,61.68,236.7,94.4,78.5,7.68,96.4,78.39,7.85,,,,73.7,76.48,6.12,23.4,67.66,2.14,32,60.32,3.18,46.9,55.07,4.96,47.8,53.61,5.15,34.7,52.34,3.8,23.2,51.56,2.57,16.1,51.07,1.79,12.6,50.74,1.4
8/3/2021 0:40,3.1,0.2,4.4,50,,,,,,18,28.7,,,,,,,,,0,0,8.45,428,78.44,60.77,239.3,96,78.5,7.81,97.8,78.42,7.96,,,,73.5,76.21,6.12,23.9,67.93,2.17,31.3,60.19,3.11,46.7,55.03,4.94,46.4,53.52,5,35,52.33,3.84,23.1,51.54,2.55,17.6,51.05,1.96,12.7,50.75,1.42
8/3/2021 0:50,,,3.6,48,4,189,191,,,18.1,30.2,,,0,256,428.6,-95.145912,43.365685,55018,0,0,8.53,429,78.44,61.69,243,96.6,78.49,7.86,99.2,78.43,8.08,,,,72.8,76.16,6.07,23.9,68.02,2.17,31,60.17,3.08,47.1,54.96,4.99,46.2,53.54,4.98,34.6,52.23,3.79,23.1,51.53,2.56,17.6,51.05,1.96,12.4,50.75,1.38
8/3/2021 1:00,,,6.6,64,7.4,205,207,,,18.3,30.2,,,0,138.8,427.8,-95.145859,43.365707,60018,0,0,8.57,429,78.42,60.83,237.4,97.4,78.46,7.93,99.9,78.43,8.13,,,,71.8,76.08,5.99,24.3,68.09,2.21,31.3,60.24,3.11,47.5,54.97,5.03,46.2,53.57,4.98,35.1,52.28,3.85,22.7,51.51,2.51,17.7,51.04,1.97,12.6,50.75,1.41
8/3/2021 1:10,,,6.4,64,7.2,205,207,,,18.4,29.3,,,0,0,177.3,-95.146256,43.36496,61018,0,0,8.58,430,78.4,60.85,238.8,97.8,78.42,7.96,99.9,78.44,8.13,,,,65.6,75.27,5.52,26.7,68.64,2.41,32.8,60.36,3.25,47.6,55.07,5.04,46.2,53.53,4.98,30.3,52.05,3.33,21.8,51.46,2.41,17.4,51.03,1.94,12.7,50.74,1.42
8/3/2021 1:20,2.9,1.2,7.4,48,,,,,,18.3,28.7,,,,,,,,,0,0,8.6,429,78.37,60.87,236.3,97.5,78.41,7.94,99.6,78.41,8.11,,,,70.3,75.87,5.88,24.8,68.32,2.24,32.5,60.36,3.23,47.3,54.95,5.01,46.1,53.57,4.97,34.6,52.16,3.79,24,51.57,2.66,17.6,51.04,1.96,12.6,50.77,1.41
8/3/2021 1:30,3.1,1,6.2,56,6.9,196,198,,,18.3,30.1,,,0.1,324.9,428.2,-95.145912,43.365707,63018,0,0,8.61,430,78.35,61.71,249.3,97.7,78.38,7.96,99.8,78.38,8.13,,,,66.6,75.39,5.6,24.8,68.01,2.25,33.4,60.08,3.32,47.2,54.9,5,46.1,53.55,4.98,34.6,52.2,3.8,24.2,51.59,2.68,16.2,51.09,1.8,12.7,50.76,1.42
8/3/2021 1:40,,,5.4,53,6.7,196,198,,,17.8,29.6,,,0.1,0.6,275.5,-95.145569,43.366745,64018,0,0,8.6,430,78.35,61.71,248.5,97.5,78.35,7.94,99.9,78.38,8.14,,,,70.1,76.24,5.84,24.6,67.94,2.24,32.4,60.24,3.22,46.6,54.82,4.94,45.9,53.53,4.95,33.6,52.12,3.69,21.9,51.46,2.43,17.6,51.03,1.96,12.8,50.75,1.43
8/3/2021 1:50,4.3,0.7,5.5,44,,,,,,17.9,28.7,,,,,223,-95.145737,43.365715,65019,0,0,8.6,429,78.28,60.75,248.4,97.6,78.32,7.96,100,78.36,8.15,,,,63.5,75.26,5.34,26.3,68.46,2.38,32.8,60.2,3.26,47.1,54.79,5,45.5,53.39,4.91,34.3,52.13,3.76,23.5,51.54,2.6,17.9,51.07,1.99,12.7,50.77,1.42
8/3/2021 2:00,2.9,1.2,5.9,69,,,,,,17.7,28.7,,,,,,,,,0,0,8.6,429,78.28,59.92,242,97.5,78.31,7.95,99.6,78.35,8.11,,,,64.8,75.1,5.46,24.2,68.16,2.2,35,59.7,3.5,48,54.69,5.1,44.7,53.4,4.83,32.9,52.12,3.61,24.5,51.59,2.71,16.5,51.13,1.83,12.8,50.77,1.43
8/3/2021 2:10,,,4.8,75,5.6,216,218,,,17.5,30.1,,,0,0,417.3,-95.145859,43.365494,71018,0,0,8.59,429,78.24,59.08,245.7,97.9,78.3,7.98,99.9,78.32,8.14,,,,68.4,75.55,5.73,24.3,68.24,2.2,33.3,60.03,3.31,48.3,54.7,5.13,44.1,53.37,4.77,34.6,52.16,3.8,24.1,51.56,2.66,17.7,51.05,1.98,12.7,50.76,1.42
8/3/2021 2:20,,,6.1,59,6.9,200,201,,,17.4,29.3,,,0,0,174.7,-95.154152,43.360928,72018,0,0,8.61,429,78.21,59.84,254,97.2,78.28,7.92,99.3,78.3,8.1,,,,65.6,75.25,5.52,25.3,68.63,2.28,35.4,59.6,3.55,47.3,54.95,5.01,44.3,53.37,4.78,36.1,52.24,3.95,23,51.54,2.55,17.9,51.04,1.99,12.3,50.69,1.38
8/3/2021 2:30,,,4.1,88,4.5,229,230,,,17.3,30.1,,,0,252.8,421.4,-95.145927,43.365658,73018,0,0,8.6,429,78.21,58.34,243.9,97.2,78.29,7.92,99.4,78.32,8.1,,,,69.5,75.67,5.82,27.9,68.8,2.51,36.7,59.36,3.69,47.1,55.07,4.99,45.3,53.43,4.9,35.3,52.28,3.87,23.2,51.54,2.57,17.8,51.03,1.98,12.5,50.65,1.4
8/3/2021 2:40,4.5,0.6,6.2,57,,,,,,17.2,28.7,,,,,,,,,0,0,8.59,429,78.17,59.07,239.4,96.4,78.25,7.87,99.3,78.3,8.09,,,,69.1,76,5.77,28.6,69.48,2.56,36.3,59.46,3.64,46.9,54.94,4.97,44.4,53.37,4.8,34.7,52.28,3.81,22.1,51.47,2.45,17.9,51,1.99,13.8,50.61,1.54
