Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
9/25/2021 3:00,,,,,,,,,,,,,,,,,,,,7.85,85.3,8.24,429,66.79,42.33,226.1,87.7,66.92,8.07,90.6,66.96,8.33,,,,90.5,66.91,8.33,89.8,66.92,8.26,90.2,66.95,8.3,90,66.93,8.28,-0.1,55.79,-0.02,-0.6,53.86,-0.07,-0.2,52.9,-0.02,-0.5,52.07,-0.06,-0.4,51.91,-0.05
9/25/2021 3:10,,,,,,,,,,,,,,,,,,,,7.99,86.9,8.27,429,66.83,43.3,225.6,88.2,66.96,8.11,90.8,66.99,8.35,,,,90.6,66.9,8.34,89.9,66.92,8.27,90.2,66.95,8.3,90.3,66.95,8.3,-0.1,56.08,-0.01,-0.6,53.76,-0.07,-0.2,53,-0.02,-0.5,52.14,-0.06,-0.4,51.9,-0.05
9/25/2021 3:20,,,,,,,,,,,,,,,,,,,,7.98,86.7,8.25,429,66.83,42.46,226,87.9,66.95,8.08,90.7,66.99,8.34,,,,90.5,66.9,8.33,89.9,66.9,8.27,90.1,66.94,8.29,90.1,66.92,8.29,-0.1,55.8,-0.01,-0.6,53.69,-0.07,-0.2,53.06,-0.02,-0.5,52.26,-0.06,-0.4,51.95,-0.05
9/25/2021 3:30,,,,,,,,,,,,,,,,,,,,8,87,8.26,429,66.85,43.32,228.8,88,66.91,8.1,90.7,66.98,8.34,,,,90.7,66.89,8.35,89.9,66.89,8.27,90.2,66.91,8.3,90,66.92,8.28,-0.1,55.96,-0.01,-0.6,53.74,-0.07,-0.2,53.05,-0.02,-0.5,52.24,-0.06,-0.4,51.95,-0.05
9/25/2021 3:40,,,,,,,,,,,,,,,,,,,,7.99,86.8,8.25,429,66.79,45.19,236.3,87.8,66.9,8.08,90.6,66.93,8.33,,,,90.6,66.86,8.34,89.9,66.88,8.28,90.3,66.91,8.31,90,66.91,8.29,0.9,56.28,0.1,-0.6,53.82,-0.07,-0.2,53.12,-0.02,-0.5,52.26,-0.06,-0.4,52.03,-0.05
9/25/2021 3:50,,,,,,,,,,,,,,,,,,,,8.01,87,8.25,429,66.74,43.35,234.2,87.4,66.85,8.05,90.7,66.9,8.35,,,,89.9,66.83,8.28,89.9,66.84,8.28,90.4,66.9,8.32,89.9,66.88,8.27,-0.1,55.61,-0.02,-0.6,53.44,-0.07,-0.2,52.79,-0.02,-0.5,52.24,-0.06,-0.4,52.03,-0.05
9/25/2021 4:00,,,,,,,,,,,,,,,,,,,,8,86.9,8.25,429,66.76,42.55,223.5,88.5,66.88,8.15,90.1,66.93,8.29,,,,90.6,66.86,8.34,90,66.85,8.29,90.3,66.88,8.31,90.3,66.88,8.31,0.6,56.57,0.07,-0.6,53.34,-0.07,-0.2,52.7,-0.02,-0.5,52.26,-0.06,-0.4,52.03,-0.05
9/25/2021 4:10,,,,,,,,,,,,,,,,,,,,7.98,86.6,8.25,428,66.74,43.34,233.5,88.3,66.9,8.13,90.5,66.93,8.32,,,,90.5,66.86,8.34,89.8,66.84,8.27,90.3,66.87,8.31,89.7,66.88,8.26,-0.1,55.76,-0.01,-0.6,53.38,-0.07,-0.2,52.65,-0.02,-0.5,52.3,-0.06,-0.4,52.04,-0.05
9/25/2021 4:20,,,,,,,,,,,,,,,,,,,,7.99,86.7,8.25,429,66.78,42.39,227.6,88.7,66.88,8.16,90.6,66.91,8.34,,,,90.5,66.83,8.34,89.8,66.84,8.27,90.3,66.87,8.31,90.2,66.88,8.3,0.1,55.96,0.01,-0.6,53.36,-0.07,-0.2,52.63,-0.02,-0.5,52.34,-0.06,-0.4,52.03,-0.05
9/25/2021 4:30,,,,,,,,,,,,,,,,,,,,7.98,86.7,8.26,429,66.74,42.37,227.5,88.7,66.86,8.16,90.6,66.92,8.34,,,,90.7,66.83,8.35,89.9,66.83,8.28,90.3,66.86,8.31,90.2,66.88,8.3,1.3,56.34,0.13,-0.6,53.49,-0.07,-0.2,52.63,-0.02,-0.5,52.3,-0.06,-0.4,52.08,-0.05
9/25/2021 4:40,,,,,,,,,,,,,,,,,,,,7.96,86.5,8.25,428,66.76,42.46,225.3,88.8,66.88,8.17,90.8,66.91,8.35,,,,90.5,66.82,8.34,89.9,66.83,8.28,90,66.84,8.28,90.1,66.86,8.3,1.7,56.87,0.18,-0.6,53.57,-0.07,-0.2,52.63,-0.02,-0.5,52.33,-0.06,-0.4,52.1,-0.05
9/25/2021 4:50,,,,,,,,,,,,,,,,,,,,7.97,86.6,8.25,429,66.76,41.6,223.8,88.4,66.87,8.14,90.8,66.89,8.35,,,,90.4,66.79,8.33,89.7,66.8,8.26,89.9,66.83,8.28,89.3,66.82,8.23,2.2,56.83,0.23,-0.6,53.61,-0.07,-0.2,52.66,-0.02,-0.5,52.3,-0.06,-0.4,52.12,-0.05
9/25/2021 5:00,,,,,,,,,,,,,,,,,,,,7.96,86.5,8.25,429,66.74,43.3,227.4,88.9,66.83,8.19,90.5,66.87,8.33,,,,90.6,66.77,8.35,89.8,66.76,8.28,89.9,66.79,8.29,89.8,66.8,8.27,2.4,57.07,0.25,-0.6,53.61,-0.07,-0.2,52.67,-0.02,-0.5,52.36,-0.06,-0.4,52.16,-0.05
9/25/2021 5:10,,,,,,,,,,,,,,,,,,,,7.98,86.6,8.26,428,66.69,41.59,225.8,88.5,66.8,8.16,90.4,66.85,8.33,,,,90.5,66.78,8.34,89.8,66.76,8.28,90.3,66.79,8.32,90.2,66.81,8.31,2.9,57.37,0.29,-0.6,53.56,-0.07,-0.2,52.66,-0.02,-0.5,52.34,-0.06,-0.4,52.2,-0.05
9/25/2021 5:20,,,,,,,,,,,,,,,,,,,,7.93,86.1,8.25,429,66.7,42.41,234,88.5,66.8,8.16,90.8,66.85,8.36,,,,90.6,66.78,8.35,89.9,66.79,8.28,90.3,66.83,8.31,90.2,66.81,8.31,3.1,57.45,0.32,-0.6,53.74,-0.07,-0.2,52.66,-0.02,-0.5,52.34,-0.06,-0.4,52.08,-0.05
9/25/2021 5:30,,,,,,,,,,,,,,,,,,,,7.96,86.4,8.25,429,66.67,42.43,227,88.5,66.83,8.15,90.7,66.86,8.36,,,,90.6,66.78,8.35,89.7,66.76,8.27,90.2,66.81,8.31,90,66.79,8.29,2.4,57.64,0.25,-0.6,53.73,-0.07,-0.2,52.71,-0.02,-0.5,52.37,-0.06,-0.4,52.19,-0.05
9/25/2021 5:40,,,,,,,,,,,,,,,,,,,,7.97,86.5,8.24,428,66.69,41.65,225.8,88.6,66.81,8.17,90.9,66.85,8.37,,,,90.1,66.78,8.31,89.7,66.76,8.27,89.8,66.77,8.27,89.1,66.72,8.21,1.2,57.08,0.12,-0.6,53.66,-0.07,-0.2,52.8,-0.02,-0.5,52.39,-0.06,-0.4,52.24,-0.05
9/25/2021 5:50,,,,,,,,,,,,,,,,,,,,7.97,86.5,8.25,429,66.7,42.41,222.3,88.5,66.81,8.15,90.8,66.85,8.36,,,,90.2,66.75,8.32,89.7,66.76,8.27,89.7,66.75,8.27,88.9,66.69,8.2,3.7,58.45,0.38,-0.6,53.65,-0.07,-0.2,52.81,-0.02,-0.5,52.34,-0.06,-0.4,52.23,-0.05
9/25/2021 6:00,,,,,,,,,,,,,,,,,,,,7.92,85.9,8.23,428,66.69,42.37,228.1,88.2,66.8,8.13,90.5,66.83,8.33,,,,90.1,66.74,8.3,88.9,66.72,8.2,89.8,66.75,8.28,88.2,66.66,8.14,4,59.1,0.4,-0.6,53.62,-0.07,-0.2,52.87,-0.02,-0.5,52.34,-0.06,-0.4,52.21,-0.05
9/25/2021 6:10,,,,,,,,,,,,,,,,,,,,8.19,88.9,8.24,428,66.67,42.35,230.5,88.2,66.79,8.13,90.3,66.8,8.32,,,,90.2,66.74,8.31,88.9,66.72,8.2,88.8,66.67,8.2,88.1,66.61,8.13,2.3,57.4,0.23,-0.6,53.69,-0.07,-0.2,52.96,-0.02,-0.5,52.42,-0.06,-0.4,52.21,-0.05
9/25/2021 6:20,,,,,,,,,,,,,,,,,,,,7.77,84.2,8.21,428,66.63,41.4,230.6,87.7,66.75,8.08,90.2,66.77,8.32,,,,90,66.71,8.31,88.8,66.72,8.19,89.4,66.71,8.24,88.8,66.6,8.2,0.1,56.66,0.01,-0.6,53.68,-0.07,-0.2,52.99,-0.02,-0.5,52.43,-0.06,-0.4,52.21,-0.05
9/25/2021 6:30,,,,,,,,,,,,,,,,,,,,7.83,84.9,8.22,428,66.65,41.38,229.1,88,66.73,8.11,90.4,66.8,8.33,,,,90.2,66.72,8.32,88.9,66.71,8.2,89.2,66.68,8.23,89.1,66.6,8.23,0,57.36,0,-0.6,53.7,-0.07,-0.2,52.92,-0.02,-0.5,52.47,-0.06,-0.4,52.21,-0.05
9/25/2021 6:40,,,,,,,,,,,,,,,,,,,,7.82,84.8,8.21,428,66.67,40.44,224.3,87.9,66.75,8.1,90.2,66.79,8.31,,,,90.1,66.73,8.31,89.1,66.7,8.22,89.2,66.68,8.23,89.1,66.55,8.23,0.7,57.44,0.07,-0.6,53.63,-0.07,-0.2,52.92,-0.02,-0.5,52.51,-0.06,-0.4,52.2,-0.05
9/25/2021 6:50,,,,,,,,,,,,,,,,,,,,7.8,84.6,8.22,428,66.63,42.25,228.7,87.7,66.75,8.09,90.2,66.79,8.31,,,,89.9,66.73,8.29,89.2,66.68,8.23,89.1,66.68,8.22,89.1,66.56,8.24,2.4,57.7,0.24,-0.6,53.7,-0.07,-0.2,52.92,-0.02,-0.5,52.55,-0.06,-0.4,52.24,-0.04
9/25/2021 7:00,,,,,,,,,,,,,,,,,,,,7.93,86,8.24,428,66.6,40.45,227.5,88.1,66.75,8.12,90.3,66.77,8.32,,,,90,66.71,8.3,89.1,66.68,8.22,89.2,66.67,8.23,89,66.55,8.23,5.6,58.58,0.56,-0.6,53.73,-0.07,-0.2,52.87,-0.02,-0.5,52.51,-0.06,-0.4,52.21,-0.05
9/25/2021 7:10,,,,,,,,,,,,,,,,,,,,7.96,86.3,8.25,428,66.61,39.78,223.5,88.2,66.72,8.13,90.5,66.77,8.34,,,,90,66.7,8.3,89.4,66.69,8.25,89.3,66.67,8.24,89.2,66.56,8.24,3.2,57.8,0.33,-0.6,53.65,-0.07,-0.2,52.8,-0.02,-0.5,52.51,-0.06,-0.4,52.2,-0.05
9/25/2021 7:20,,,,,,,,,,,,,,,,,,,,7.96,86.3,8.25,429,66.58,41.42,222.8,88,66.71,8.11,90.5,66.76,8.34,,,,90.1,66.7,8.31,89.4,66.68,8.25,89.5,66.68,8.26,89.3,66.6,8.25,2.5,57.56,0.26,-0.6,53.65,-0.07,-0.2,52.83,-0.02,-0.5,52.47,-0.06,-0.4,52.17,-0.05
9/25/2021 7:30,,,,,,,,,,,,,,,,,,,,8,86.7,8.26,429,66.6,43.25,228.9,87.9,66.72,8.1,90.6,66.75,8.35,,,,90.1,66.7,8.32,89.1,66.67,8.22,89.4,66.67,8.25,88.8,66.56,8.21,6.5,59.26,0.65,-0.6,53.65,-0.07,-0.2,52.87,-0.02,-0.5,52.48,-0.06,-0.4,52.18,-0.05
9/25/2021 7:40,,,,,,,,,,,,,,,,,,,,7.96,86.3,8.26,428,66.56,41.43,226.7,88.6,66.69,8.17,90.6,66.72,8.35,,,,90,66.66,8.31,89.3,66.68,8.24,89.5,66.67,8.26,89,66.59,8.22,4,58.17,0.41,-0.6,53.57,-0.07,-0.2,52.78,-0.02,-0.5,52.5,-0.06,-0.4,52.2,-0.05
9/25/2021 7:50,,,,,,,,,,,,,,,,,,,,7.99,86.6,8.25,429,66.52,41.74,226.6,88.2,66.7,8.13,90.2,66.71,8.32,,,,90.1,66.66,8.31,89.5,66.68,8.26,89.8,66.68,8.29,89.2,66.62,8.23,3.3,58.02,0.34,-0.6,53.51,-0.07,-0.2,52.71,-0.02,-0.5,52.5,-0.06,-0.4,52.26,-0.05
9/25/2021 8:00,,,,,,,,,,,,,,,,,,,,7.98,86.5,8.26,429,66.52,43.39,232,88,66.7,8.12,90.3,66.72,8.33,,,,89.9,66.66,8.29,89.4,66.68,8.25,89.8,66.68,8.28,89.3,66.64,8.24,2.3,57.27,0.24,-0.6,53.53,-0.07,-0.2,52.74,-0.02,-0.5,52.51,-0.06,-0.4,52.22,-0.05
9/25/2021 8:10,,,,,,,,,,,,,,,,,,,,7.97,86.3,8.25,429,66.52,45.25,236.8,88,66.68,8.12,90.4,66.69,8.34,,,,90.1,66.66,8.31,89.4,66.65,8.25,89.7,66.68,8.28,88.8,66.67,8.19,4.9,58.54,0.5,-0.6,53.52,-0.07,-0.2,52.73,-0.02,-0.5,52.44,-0.06,-0.4,52.16,-0.05
9/25/2021 8:20,,,,,,,,,,,,,,,,,,,,7.96,86.3,8.25,428,66.54,46.21,232.9,88.2,66.67,8.14,90.6,66.7,8.36,,,,90.1,66.66,8.32,89.4,66.64,8.25,89.5,66.67,8.26,89,66.64,8.21,6,59.27,0.61,-0.6,53.53,-0.07,-0.2,52.81,-0.02,-0.5,52.47,-0.06,-0.4,52.07,-0.05
9/25/2021 8:30,,,,,,,,,,,,,,,,,,,,7.95,86.1,8.25,429,66.54,46.29,233.6,88.1,66.68,8.13,90.3,66.7,8.33,,,,90.1,66.65,8.31,89,66.64,8.22,89.6,66.67,8.26,88.9,66.64,8.21,3.2,58.48,0.32,-0.6,53.45,-0.07,-0.2,52.76,-0.02,-0.5,52.43,-0.06,-0.4,52.08,-0.05
9/25/2021 8:40,,,,,,,,,,,,,,,,,,,,7.95,86.1,8.25,428,66.54,49.05,237.3,88,66.68,8.12,90.3,66.69,8.33,,,,89.8,66.62,8.29,88.9,66.61,8.21,89,66.63,8.22,88.9,66.59,8.21,1.2,57.44,0.12,-0.6,53.48,-0.07,-0.2,52.78,-0.02,-0.5,52.51,-0.06,-0.4,52.16,-0.05
9/25/2021 8:50,,,,,,,,,,,,,,,,,,,,7.95,86.1,8.24,428,66.52,49.11,239.2,88.1,66.67,8.13,90,66.7,8.3,,,,89.4,66.62,8.26,89,66.62,8.21,88.9,66.6,8.21,88,66.52,8.13,0.3,56.97,0.03,-0.6,53.56,-0.07,-0.2,52.8,-0.02,-0.5,52.44,-0.06,-0.4,52.08,-0.05
9/25/2021 9:00,,,,,,,,,,,,,,,,,,,,7.95,86.1,8.25,428,66.52,49.12,233.5,88.2,66.68,8.13,90.1,66.69,8.31,,,,89.8,66.62,8.29,89.1,66.62,8.22,89.4,66.62,8.25,87.6,66.43,8.11,1,56.95,0.1,-0.6,53.49,-0.07,-0.2,52.84,-0.02,-0.5,52.42,-0.06,-0.4,52.03,-0.05
9/25/2021 9:10,,,,,,,,,,,,,,,,,,,,8.37,90.7,8.27,429,66.52,51.04,241.1,88.1,66.67,8.13,90,66.69,8.3,,,,89.6,66.62,8.27,89,66.6,8.22,89.2,66.62,8.24,88.3,66.5,8.17,0.8,56.73,0.08,-0.6,53.47,-0.07,-0.2,52.8,-0.02,-0.5,52.43,-0.06,-0.4,52.03,-0.05
9/25/2021 9:20,,,,,,,,,,,,,,,,,,,,8.01,86.7,8.25,429,66.54,51.07,242.2,88.2,66.63,8.14,90.3,66.69,8.33,,,,89.8,66.59,8.29,89,66.59,8.22,89.3,66.59,8.24,87.6,66.42,8.1,1.1,57.23,0.11,-0.6,53.53,-0.07,-0.2,52.84,-0.02,-0.5,52.43,-0.06,-0.4,52.03,-0.05
9/25/2021 9:30,,,,,,,,,,,,,,,,,,,,8.36,90.6,8.24,429,66.52,52.96,246.9,87.8,66.63,8.1,90.2,66.67,8.32,,,,89.6,66.61,8.28,88.8,66.57,8.21,89.2,66.6,8.24,88.3,66.48,8.16,0.2,56.42,0.02,-0.6,53.7,-0.07,-0.2,52.86,-0.02,-0.5,52.43,-0.06,-0.4,51.91,-0.05
9/25/2021 9:40,,,,,,,,,,,,,,,,,,,,7.88,85.4,8.24,428,66.52,53.06,247.7,88.2,66.64,8.14,90.4,66.66,8.34,,,,89.7,66.58,8.29,88.9,66.56,8.21,89.1,66.55,8.23,87.9,66.41,8.14,0.2,56.7,0.02,-0.6,53.73,-0.07,-0.2,52.81,-0.02,-0.5,52.43,-0.06,-0.4,51.85,-0.05
9/25/2021 9:50,,,,,,,,,,,,,,,,,,,,7.88,85.3,8.24,428,66.54,54.92,250.5,87.8,66.64,8.1,90,66.66,8.31,,,,89.7,66.59,8.29,88.7,66.54,8.19,89.1,66.55,8.24,89,66.48,8.23,0.4,56.97,0.04,-0.6,53.65,-0.07,-0.2,52.82,-0.02,-0.5,52.42,-0.06,-0.4,51.66,-0.05
9/25/2021 10:00,,,,,,,,,,,,,,,,,,,,7.79,84.4,8.23,428,66.56,55.97,245,87.4,66.66,8.06,90,66.69,8.3,,,,89.5,66.58,8.27,88.7,66.57,8.19,89.2,66.58,8.23,89,66.44,8.23,0.4,56.99,0.05,-0.6,53.7,-0.07,-0.2,52.87,-0.02,-0.5,52.39,-0.06,-0.4,51.72,-0.05
9/25/2021 10:10,,,,,,,,,,,,,,,,,,,,7.94,86.1,8.25,429,66.54,55.31,241.5,88.3,66.67,8.14,90.3,66.69,8.33,,,,89.6,66.58,8.27,88.9,66.56,8.22,89.4,66.55,8.26,89.5,66.44,8.28,1,56.84,0.1,-0.6,53.66,-0.07,-0.2,52.82,-0.02,-0.5,52.35,-0.06,-0.4,51.58,-0.05
9/25/2021 10:20,,,,,,,,,,,,,,,,,,,,7.98,86.4,8.25,429,66.54,56.09,247,88.6,66.67,8.18,90.4,66.69,8.34,,,,89.8,66.58,8.3,89.2,66.56,8.24,89.6,66.55,8.28,89.5,66.4,8.28,0.9,57.03,0.1,-0.6,53.65,-0.07,-0.2,52.74,-0.02,-0.5,52.29,-0.06,-0.4,51.7,-0.05
9/25/2021 10:30,,,,,,,,,,,,,,,,,,,,8.08,87.5,8.26,429,66.56,56.89,249.2,89,66.68,8.21,90.8,66.69,8.38,,,,90,66.58,8.31,89.3,66.55,8.25,89.9,66.52,8.31,89.7,66.4,8.3,1.7,57.2,0.17,-0.6,53.66,-0.07,-0.2,52.75,-0.02,-0.5,52.26,-0.06,-0.4,51.56,-0.05
9/25/2021 10:40,,,,,,,,,,,,,,,,,,,,8.08,87.6,8.27,429,66.58,57.83,256.2,89.2,66.69,8.23,91.2,66.69,8.41,,,,90,66.59,8.31,89.3,66.56,8.25,90,66.55,8.32,89.8,66.42,8.31,0.4,56.69,0.04,-0.6,53.65,-0.07,-0.2,52.66,-0.02,-0.5,52.26,-0.06,-0.4,51.61,-0.05
9/25/2021 10:50,,,,,,,,,,,,,,,,,,,,8,86.8,8.27,429,66.6,57.02,251,89.1,66.7,8.22,91.2,66.71,8.42,,,,88.6,66.59,8.18,89.4,66.56,8.26,90,66.55,8.31,90,66.44,8.32,0.2,56.41,0.02,-0.6,53.62,-0.07,-0.2,52.65,-0.02,-0.5,52.2,-0.06,-0.4,51.66,-0.05
9/25/2021 11:00,,,,,,,,,,,,,,,,,,,,8.04,87.1,8.26,428,66.61,59.74,262.2,89.4,66.71,8.25,90.9,66.71,8.38,,,,85.5,66.61,7.9,89.4,66.55,8.26,90.2,66.55,8.33,90.2,66.46,8.34,-0.2,55.99,-0.02,-0.6,53.62,-0.07,-0.2,52.64,-0.02,-0.5,52.12,-0.06,-0.4,51.66,-0.05
9/25/2021 11:10,,,,,,,,,,,,,,,,,,,,8.06,87.5,8.26,429,66.63,58.14,256.8,89.9,66.71,8.29,91.5,66.73,8.43,,,,86.8,66.61,8.01,89.5,66.56,8.27,90.3,66.55,8.34,90.3,66.49,8.35,-0.1,55.76,-0.01,-0.6,53.65,-0.07,-0.2,52.58,-0.02,-0.5,52.01,-0.06,-0.4,51.63,-0.05
9/25/2021 11:20,,,,,,,,,,,,,,,,,,,,8.03,87.2,8.26,429,66.65,59.8,254.2,89.9,66.74,8.29,91.2,66.73,8.41,,,,90.2,66.61,8.33,89.4,66.56,8.26,90.2,66.57,8.33,90.4,66.52,8.35,-0.2,55.75,-0.02,-0.6,53.64,-0.07,-0.2,52.53,-0.02,-0.5,51.91,-0.06,-0.4,51.58,-0.05
9/25/2021 11:30,,,,,,,,,,,,,,,,,,,,8.26,89.6,8.25,429,66.69,59.81,260.2,89.6,66.74,8.26,91.8,66.75,8.46,,,,90.4,66.62,8.35,89.5,66.57,8.26,90.3,66.59,8.34,90.5,66.56,8.36,-0.2,55.64,-0.02,-0.6,53.65,-0.07,-0.2,52.53,-0.02,-0.5,51.89,-0.06,-0.4,51.62,-0.05
9/25/2021 11:40,,,,,,,,,,,,,,,,,,,,8.1,87.9,8.28,429,66.72,59.22,248.3,89.9,66.76,8.29,91.8,66.77,8.46,,,,90.3,66.62,8.33,89.6,66.6,8.27,90.2,66.62,8.32,90.6,66.57,8.37,-0.2,55.72,-0.02,-0.6,53.65,-0.07,-0.2,52.51,-0.02,-0.5,51.88,-0.06,-0.4,51.57,-0.05
9/25/2021 11:50,,,,,,,,,,,,,,,,,,,,8.37,90.9,8.26,429,66.74,59.88,248.6,90.4,66.8,8.33,91.7,66.77,8.45,,,,90.5,66.62,8.36,89.6,66.61,8.27,90.2,66.63,8.33,90.5,66.61,8.36,-0.1,55.74,-0.02,-0.6,53.68,-0.07,-0.2,52.5,-0.02,-0.5,51.88,-0.06,-0.4,51.61,-0.05
9/25/2021 12:00,,,,,,,,,,,,,,,,,,,,8.14,88.4,8.26,429,66.74,60.76,258.3,90.1,66.83,8.3,92.1,66.8,8.49,,,,90.8,66.65,8.38,89.9,66.62,8.3,90.3,66.63,8.34,90.8,66.61,8.39,0.4,55.63,0.04,-0.6,53.69,-0.07,-0.2,52.54,-0.02,-0.5,51.82,-0.06,-0.4,51.61,-0.05
9/25/2021 12:10,,,,,,,,,,,,,,,,,,,,8.17,88.8,8.26,429,66.76,60.75,253.8,90.2,66.84,8.3,92,66.82,8.47,,,,90.8,66.66,8.38,90.2,66.62,8.33,90.7,66.66,8.37,91.1,66.6,8.41,0.5,55.57,0.05,-0.6,53.73,-0.07,-0.2,52.75,-0.02,-0.5,51.84,-0.06,-0.4,51.59,-0.05
9/25/2021 12:20,,,,,,,,,,,,,,,,,,,,8.14,88.4,8.26,429,66.78,58.49,256,90.5,66.84,8.33,92.5,66.85,8.51,,,,91.1,66.67,8.4,90.4,66.63,8.34,91,66.67,8.39,91.3,66.58,8.43,0.3,55.99,0.03,-0.6,53.82,-0.07,-0.2,52.88,-0.02,-0.5,51.7,-0.06,-0.4,51.62,-0.05
9/25/2021 12:30,,,,,,,,,,,,,,,,,,,,8.16,88.7,8.26,429,66.78,59.83,256.1,90.7,66.83,8.35,92.4,66.84,8.51,,,,91.3,66.68,8.42,90.6,66.67,8.36,91.2,66.67,8.41,85.3,66.07,7.93,0.1,56.5,0.01,-0.6,54.09,-0.07,-0.2,52.94,-0.02,-0.5,51.88,-0.06,-0.4,51.62,-0.05
9/25/2021 12:40,,,,,,,,,,,,,,,,,,,,8.19,89,8.26,429,66.78,59.86,250.7,90.3,66.83,8.32,92.4,66.86,8.51,,,,91.2,66.68,8.41,90.8,66.68,8.38,91.3,66.68,8.43,83.4,65.96,7.75,0.8,56.62,0.08,-0.6,53.9,-0.07,-0.2,52.62,-0.02,-0.5,51.84,-0.06,-0.4,51.58,-0.05
9/25/2021 12:50,,,,,,,,,,,,,,,,,,,,8.22,89.3,8.26,429,66.79,59.14,246.6,90.3,66.83,8.32,92.1,66.83,8.48,,,,91.2,66.7,8.41,90.9,66.68,8.39,91.4,66.7,8.44,86.7,66.16,8.05,0.2,56.83,0.02,-0.6,53.98,-0.07,-0.2,52.53,-0.02,-0.5,51.67,-0.06,-0.4,51.53,-0.05
9/25/2021 13:00,,,,,,,,,,,,,,,,,,,,8.38,91,8.26,429,66.81,59.81,249.3,90.6,66.88,8.34,92.7,66.89,8.54,,,,91.4,66.71,8.43,90.8,66.68,8.38,91.3,66.71,8.42,86.6,66.19,8.04,6.8,59.05,0.69,-0.6,54.15,-0.07,-0.2,52.62,-0.02,-0.5,51.83,-0.06,-0.4,51.57,-0.05
9/25/2021 13:10,,,,,,,,,,,,,,,,,,,,8.26,89.8,8.26,429,66.81,59.83,252.6,90.9,66.87,8.36,92.6,66.86,8.53,,,,91.7,66.72,8.46,91.1,66.7,8.4,91.6,66.71,8.45,84.7,66.07,7.87,1.8,58.39,0.18,-0.6,53.7,-0.07,-0.2,52.44,-0.02,-0.5,51.76,-0.06,-0.4,51.28,-0.05
9/25/2021 13:20,,,,,,,,,,,,,,,,,,,,8.25,89.7,8.27,428,66.81,61.69,254.7,90.9,66.88,8.37,93,66.89,8.56,,,,92,66.74,8.48,91.4,66.71,8.43,91.7,66.74,8.46,86.9,66.26,8.06,0.7,56.82,0.07,-0.6,53.61,-0.07,-0.2,52.66,-0.02,-0.5,51.84,-0.06,-0.4,51.28,-0.05
9/25/2021 13:30,,,,,,,,,,,,,,,,,,,,8.21,89.2,8.26,429,66.83,60.98,254.1,91.1,66.89,8.38,92.8,66.9,8.54,,,,92.2,66.76,8.5,91.3,66.72,8.42,91.8,66.75,8.47,87.4,66.32,8.09,0.9,57.03,0.09,-0.6,53.69,-0.07,-0.2,52.46,-0.02,-0.5,51.84,-0.06,-0.4,51.41,-0.05
9/25/2021 13:40,,,,,,,,,,,,,,,,,,,,8.29,90.1,8.27,428,66.85,61.76,265,91.2,66.91,8.39,93.1,66.93,8.56,,,,92.4,66.78,8.51,91.5,66.76,8.43,91.8,66.75,8.46,83.9,66.07,7.79,0.7,57.03,0.07,-0.6,53.68,-0.07,-0.2,52.47,-0.02,-0.5,51.72,-0.06,-0.4,51.24,-0.05
9/25/2021 13:50,,,,,,,,,,,,,,,,,,,,8.23,89.5,8.27,429,66.87,62.66,270,91,66.92,8.37,92.6,66.92,8.53,,,,92.2,66.78,8.5,91.6,66.76,8.44,92,66.77,8.48,87.2,66.28,8.08,1.3,57.97,0.13,-0.6,53.72,-0.07,-0.2,52.54,-0.02,-0.5,51.75,-0.06,-0.4,51.27,-0.05
9/25/2021 14:00,,,,,,,,,,,,,,,,,,,,8.41,91.5,8.29,429,66.87,60.89,276.1,91.3,66.93,8.4,92.7,66.93,8.53,,,,92.5,66.82,8.52,91.6,66.77,8.45,91.8,66.79,8.46,87.4,66.28,8.1,2.6,58.74,0.27,-0.6,53.86,-0.07,-0.2,52.67,-0.02,-0.5,51.78,-0.06,-0.4,51.29,-0.05
