Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
6/9/2021 9:10,,,1.8,350,2,224,226,,,25,30.1,232,230.1,0,131.6,428.6,-95.145927,43.365608,141008,9.07,103.8,8.59,436,71.6,82.12,318.6,104.2,70.68,9.2,103.5,68.05,9.4,101.5,66.79,9.35,99,64.58,9.35,93.9,58.98,9.47,93.7,53.66,10.09,91.4,51.96,10.05,84.9,50.91,9.47,79.2,50.18,8.92,72.5,49.92,8.19,69.5,49.66,7.88,69.1,49.55,7.85
6/9/2021 9:20,,,1.8,342,2,220,222,,,25.2,30.1,233,230.9,0.3,349.3,428.4,-95.145897,43.365639,142008,9.06,103.7,8.59,436,71.56,82.1,308.7,104.9,70.73,9.25,103.8,68.05,9.43,101.9,66.75,9.39,99.1,64.53,9.37,93.1,58.58,9.44,93.8,53.54,10.12,91.6,52.09,10.06,86.1,50.9,9.6,79.4,50.14,8.95,72.5,49.93,8.19,69.9,49.68,7.92,69.3,49.56,7.87
6/9/2021 9:30,,,0.8,332,0.9,198,200,,,25.8,30.1,233,230.9,0.1,289.2,434.2,-95.145927,43.365639,143008,9.06,103.7,8.59,437,71.55,83.08,311.8,104.6,70.8,9.22,103.4,68.06,9.39,101.6,66.75,9.36,98.9,64.73,9.33,93.3,58.67,9.45,93.8,53.6,10.11,91.6,52.04,10.07,84.7,50.72,9.47,78.7,50.1,8.88,72.6,49.92,8.2,69.6,49.66,7.9,69.2,49.56,7.86
6/9/2021 9:40,,,1.8,1,2,239,240,,,25.8,30.1,233,230.3,0.3,148.7,429.6,-95.145912,43.365631,144008,9.08,104.1,8.59,438,71.67,84.03,310.9,104.9,70.77,9.25,103.5,68.02,9.41,102,66.75,9.4,99.8,64.76,9.41,94.1,58.93,9.5,93.9,53.48,10.14,91.7,52.01,10.09,86.6,50.89,9.66,78.7,50.1,8.87,72.6,49.95,8.2,70.9,49.71,8.03,69.1,49.56,7.85
6/9/2021 9:50,,,2,15,2.2,245,247,,,25.8,30.1,232,229.4,0.1,234.5,431,-95.145927,43.365665,145008,9.06,103.8,8.59,434,71.58,83.09,299.2,104.5,70.65,9.23,103.6,68.1,9.41,102.1,66.82,9.4,99.5,64.85,9.37,93.7,58.7,9.48,94,53.49,10.14,91.8,51.99,10.1,86.2,50.94,9.61,79.5,50.14,8.96,72.6,49.95,8.2,71.4,49.74,8.08,69.3,49.56,7.86
6/9/2021 10:00,1,-4.3,2.4,13,2.7,242,244,,,25.5,30.1,232,230.4,0.1,163.1,430.6,-95.145927,43.365658,150009,9.07,103.9,8.59,436,71.65,83.09,297.7,104.8,70.6,9.26,103.9,68.22,9.43,102.1,66.91,9.39,99.2,64.68,9.36,93.4,58.37,9.49,94.1,53.37,10.17,91.7,51.95,10.09,88.3,51.07,9.83,80.6,50.16,9.08,74.1,50.03,8.37,72.5,49.78,8.21,68.9,49.58,7.82
6/9/2021 10:10,,,3,20,3.4,251,253,,,25.6,30.1,232,230.7,0,241,433.1,-95.145897,43.365665,151008,9.07,103.9,8.59,438,71.65,85.01,302.8,104.6,70.6,9.24,103.9,68.3,9.41,101.8,67.07,9.35,99.5,64.86,9.37,93.9,58.86,9.48,93.9,53.2,10.17,91,51.92,10.02,88.5,51.17,9.83,81.2,50.2,9.14,75.1,50.07,8.47,73,49.8,8.26,68.7,49.6,7.8
6/9/2021 10:20,2.9,-4.5,1.3,25,1.3,258,260,,,26.1,30.1,231,229.4,0.1,27.2,431.8,-95.145912,43.365658,152009,9.07,104,8.59,436,71.69,85.01,297.7,104.5,70.45,9.25,104,68.41,9.41,102.1,67.05,9.38,99.8,64.75,9.41,93.2,58.46,9.46,93.9,53.24,10.17,91.2,51.83,10.05,87,51.06,9.68,81.1,50.18,9.13,74.8,50.07,8.43,72.6,49.8,8.21,69.4,49.6,7.88
6/9/2021 10:30,,,0.4,18,0.9,275,276,,,27.2,30.1,231,228.9,0.5,136.4,431.7,-95.145912,43.365658,153008,9.1,104.5,8.59,436,71.85,86.12,287,104.5,70.61,9.24,103.7,68.33,9.39,102.1,66.98,9.39,101.6,65.12,9.54,93.2,58.18,9.49,94,53.39,10.15,89.8,51.92,9.88,88.9,51.23,9.87,81.4,50.22,9.16,75.2,50.07,8.48,72.8,49.81,8.24,70.1,49.6,7.95
6/9/2021 10:40,,,0.4,52,0.7,306,308,,,28.2,30.1,233,231.8,0.5,172,431,-95.145927,43.36565,154008,9.1,104.4,8.59,436,71.76,89.87,319.8,104.8,70.6,9.26,103.6,68.09,9.41,102.3,66.91,9.41,101,65.06,9.49,93.1,58.34,9.46,93.9,53.69,10.11,89.9,51.89,9.9,89.1,51.22,9.89,81.9,50.23,9.21,74.5,50.06,8.4,72,49.78,8.16,69.9,49.61,7.93
6/9/2021 10:50,,,1.1,62,1.1,299,301,,,27.8,30.1,234,231.7,0.1,276.1,432.3,-95.145927,43.365627,155008,9.1,104.3,8.59,435,71.73,88.91,298.8,104.6,70.24,9.28,103.5,68.05,9.4,102.4,66.89,9.43,101.4,65.18,9.51,93,57.65,9.54,93.9,53.57,10.12,91,51.79,10.03,88,51.11,9.79,81.8,50.23,9.21,74.6,50.06,8.41,71.9,49.78,8.14,70.1,49.6,7.96
6/9/2021 11:00,,,1.3,154,0.9,22,23,,,28.3,30.1,232,230,0.5,49.9,433.3,-95.145927,43.365631,160008,9.1,104.4,8.59,435,71.8,89.9,319.3,104.7,70.52,9.26,104.1,68.19,9.45,102.2,66.91,9.41,101.6,65.18,9.53,92.9,57.73,9.51,93.8,53.66,10.11,91,51.76,10.03,88,51.12,9.79,82.2,50.27,9.25,74.6,50.06,8.42,72.2,49.79,8.17,70,49.6,7.95
6/9/2021 11:10,,,4.3,307,4.7,179,181,,,28.1,30.1,234,231.3,0.3,98.1,431.3,-95.145889,43.365677,161008,9.11,104.6,8.59,436,71.85,88.91,309.5,104.4,70.56,9.23,104.2,68.2,9.45,102.2,66.99,9.39,102.1,65.37,9.56,92.5,57.36,9.52,94.1,53.95,10.09,89.5,51.89,9.86,88.7,51.2,9.86,82.6,50.37,9.27,74.5,50.05,8.41,72.6,49.81,8.21,70,49.59,7.94
6/9/2021 11:20,,,3.1,319,3.6,194,196,,,27.9,30.1,232,230.4,0.1,150.2,433.2,-95.145912,43.365677,162008,9.09,104.3,8.59,438,71.8,85.01,351.5,104.6,70.56,9.25,104.2,68.17,9.46,102.4,67.03,9.41,101.9,65.35,9.54,92.8,57.86,9.48,93.8,53.82,10.08,89.4,51.92,9.85,89.6,51.16,9.96,81.8,50.35,9.19,74.1,50.03,8.36,72.5,49.81,8.2,69.6,49.59,7.9
6/9/2021 11:30,,,5.8,307,6.9,183,185,,,28.1,30.1,236,234.2,0.7,80.3,432.5,-95.145897,43.365665,163008,9.08,104.5,8.59,439,72.1,83.06,325.1,104.7,70.62,9.25,104.6,68.3,9.48,102.3,67.12,9.39,101.4,65.14,9.52,93.3,57.9,9.53,94,54.05,10.08,90.7,52.04,9.97,89.3,51.19,9.93,82.5,50.35,9.27,73.6,50,8.31,72.7,49.82,8.23,69.5,49.57,7.89
6/9/2021 11:40,,,6.1,246,7.4,121,123,,,28.2,30.1,238,236.4,0.3,290.7,432,-95.145897,43.365677,164008,9.09,105.1,8.59,439,72.57,82.11,284.1,104.9,70.67,9.26,104.4,68.29,9.46,102.2,67.12,9.39,99.3,64.66,9.37,93.3,57.87,9.54,94,53.95,10.08,90.6,52.06,9.96,89.4,51.12,9.94,82.6,50.39,9.28,73.8,50.01,8.33,73,49.82,8.26,70,49.6,7.94
6/9/2021 11:50,,,5.5,281,5.6,159,161,,,28.1,30.1,238,235.5,0.3,145.1,433.2,-95.145912,43.365715,165008,9.1,105.3,8.59,438,72.66,81.15,296.8,104.7,70.64,9.25,104.5,68.37,9.47,102.4,67.11,9.4,98.1,64.09,9.32,93.3,57.53,9.57,93.7,54.03,10.05,91.1,52.09,10.01,89.9,51.24,9.98,82.6,50.37,9.27,78.8,50.23,8.86,73.3,49.83,8.3,70.4,49.64,7.98
6/9/2021 12:00,,,3.2,287,3.6,158,159,,,28.3,30.1,235,232.8,0.1,234.4,432.1,-95.145889,43.365665,170008,9.08,105.2,8.59,436,72.7,79.39,315.5,105.2,70.74,9.29,104.6,68.41,9.47,102.6,67.16,9.41,97.2,63.1,9.34,93.5,58.03,9.54,93.9,54.42,10.02,91.2,52.06,10.02,90,51.28,9.99,82.1,50.34,9.22,75.7,50.12,8.53,72.8,49.81,8.24,70.6,49.64,8.01
6/9/2021 12:10,,,5.5,302,5.6,172,174,,,28.3,30,234,231.3,0.7,184.5,427.3,-95.145912,43.365688,171008,9.08,105.2,8.59,436,72.64,80.21,273.3,105.1,70.71,9.28,104.7,68.37,9.48,102.5,67.11,9.42,96.7,62.53,9.35,93.7,58.26,9.54,94,54.44,10.03,91.5,52.08,10.05,89.8,51.2,9.98,82.1,50.27,9.23,73.7,50.02,8.32,71.9,49.78,8.14,71.1,49.64,8.06
6/9/2021 12:20,,,5.6,281,6.7,160,162,,,28.5,30,240,238.8,0.3,8.8,429.7,-95.145859,43.36565,172008,9.05,105.2,8.59,436,73.04,80.24,321,104.7,70.6,9.25,104.7,68.42,9.48,102.5,67.06,9.42,96.8,62.88,9.32,94,58.15,9.58,93.4,54.07,10,91.3,51.96,10.05,89.7,51.16,9.97,81.2,50.26,9.13,73.8,50.01,8.33,71.6,49.74,8.11,70.9,49.63,8.04
6/9/2021 12:30,,,5,236,4.5,104,106,,,28.6,30,234,231.8,0.9,125.8,429.7,-95.145912,43.36565,173008,9.05,105.1,8.59,436,72.9,80.21,294.5,104.7,70.56,9.25,105,68.48,9.49,102.5,67.19,9.41,95.6,62.09,9.29,93.3,57.41,9.59,94,53.78,10.11,91.4,52.04,10.05,89.1,51.07,9.91,81.1,50.24,9.13,73.6,49.98,8.31,71.3,49.74,8.08,70.6,49.62,8.01
6/9/2021 12:40,,,4.1,263,4.3,123,125,,,28.6,30,235,234.3,0.3,131.1,430.4,-95.145927,43.365707,174008,9.06,105,8.59,436,72.75,79.29,294.9,104.7,70.51,9.26,104.9,68.5,9.49,102.5,67.19,9.4,95.3,61.56,9.33,93.7,57.65,9.61,93.9,54.22,10.04,91.7,52.2,10.06,89.2,51.11,9.92,80.9,50.23,9.11,73.4,49.97,8.29,71.8,49.73,8.14,70.8,49.61,8.04
6/9/2021 12:50,,,8.6,237,9.2,110,111,,,28.7,30,237,234.3,0.3,144.1,430.7,-95.145912,43.365696,175008,9.06,105.1,8.6,436,72.77,81.09,293.6,105.3,70.64,9.3,104.9,68.42,9.5,102.7,67.2,9.42,96.3,62.4,9.32,93.7,57.41,9.63,93.7,53.74,10.08,91.4,52.08,10.04,88.4,51.03,9.85,80.7,50.22,9.09,73.3,49.95,8.28,71.7,49.71,8.12,70.8,49.6,8.03
6/9/2021 13:00,2.6,-3.2,5.5,299,6.5,174,176,,,28.9,30,237,235.4,0.1,309.3,428.9,-95.145897,43.365677,180008,9.06,105.1,8.6,436,72.75,80.2,353.6,104.8,70.48,9.27,104.9,68.45,9.49,102.6,67.26,9.41,97.4,63.23,9.34,93.3,57.1,9.62,93.8,53.7,10.1,90.4,51.92,9.96,86.7,50.86,9.68,80.5,50.21,9.06,73.3,49.85,8.29,70.7,49.69,8.02,70.5,49.6,8
6/9/2021 13:10,,,5.6,256,5.6,132,134,,,29,30,240,238,0.3,125.9,428.1,-95.145927,43.365707,181008,9.06,105.1,8.6,436,72.75,81.16,327,104.7,70.16,9.29,104.8,68.37,9.49,102.4,67.31,9.38,95.9,62.19,9.32,93.2,56.93,9.64,93.5,53.81,10.05,90.1,51.85,9.93,85.9,50.77,9.59,80.2,50.18,9.03,72.9,49.83,8.24,70.6,49.65,8.01,70.4,49.59,7.99
6/9/2021 13:20,0,-3.2,7,265,7.2,142,144,,,29.2,30,242,238.7,0.7,156.8,429.7,-95.145927,43.365688,182008,9.08,105.1,8.6,436,72.66,82.08,211,104.8,70.08,9.31,104.9,68.34,9.5,102.6,67.32,9.4,96.2,61.76,9.38,93,56.66,9.65,93.4,53.77,10.05,91.1,51.9,10.03,87,50.86,9.71,80.6,50.23,9.07,72.8,49.82,8.23,70.4,49.65,7.99,70.2,49.59,7.97
6/9/2021 13:30,,,12.2,293,13.9,172,173,,,29.2,30,239,236.8,0.7,89.4,431.9,-95.145889,43.365742,183008,9.08,105,8.6,436,72.61,80.21,288.4,104.6,69.84,9.32,104.9,68.34,9.51,102.8,67.27,9.43,96.4,62.18,9.37,92.9,56.68,9.64,94.2,53.46,10.17,90.6,51.77,9.99,86.1,50.83,9.62,81.4,50.24,9.16,72.6,49.81,8.21,70.1,49.63,7.95,70.3,49.59,7.97
6/9/2021 13:40,,,5.9,298,6.9,171,173,,,29.3,30,236,233.8,0.1,205.3,434.2,-95.145912,43.365765,184008,9.08,104.9,8.6,436,72.48,81.1,314.1,104,69.56,9.3,104.3,68.09,9.48,103,67.25,9.44,96,61.77,9.37,92.5,56.59,9.61,94,53.45,10.15,90.6,51.75,9.99,85.8,50.78,9.59,80.8,50.22,9.1,72.9,49.82,8.25,69.8,49.63,7.92,69.9,49.58,7.93
6/9/2021 13:50,0.3,-1.4,5.9,301,6.5,175,177,,,29.4,30,238,235.1,0.7,54.6,429.9,-95.145897,43.365727,185008,9.07,104.9,8.6,436,72.5,80.17,327.6,104.4,69.6,9.32,104.6,68.13,9.5,103,67.15,9.46,96.5,61.59,9.43,92.7,56.53,9.63,93.9,52.85,10.21,91,51.55,10.06,86,50.78,9.61,80.3,50.18,9.04,73.1,49.84,8.27,69.6,49.62,7.89,69.7,49.57,7.92
6/9/2021 14:00,,,6.8,306,7.4,182,184,,,29.4,30,233,231.2,0.3,88.3,430.1,-95.145912,43.365727,190008,9.08,104.6,8.6,436,72.18,80.23,332.9,104.7,69.91,9.32,105.1,68.29,9.52,103.2,67.22,9.46,96.9,62.25,9.4,93.4,56.51,9.71,94.2,53,10.23,90.8,51.54,10.05,85.3,50.82,9.52,80.3,50.18,9.04,72.6,49.81,8.22,69.5,49.61,7.88,69.3,49.56,7.87
6/9/2021 14:10,2.6,-2.4,6.7,329,8.5,197,199,,,29.7,30.1,237,233.8,0.9,22.4,433.2,-95.145927,43.365742,191008,9.07,104.6,8.6,436,72.28,81.12,286.2,105,69.88,9.35,105,68.24,9.52,103.1,67.12,9.46,96.6,61.92,9.41,93,56.74,9.64,94.3,53.24,10.21,90.5,51.76,9.98,88,50.98,9.81,81.5,50.32,9.16,73,49.89,8.25,69.3,49.61,7.86,69,49.55,7.83
6/9/2021 14:20,,,1.9,294,2.2,172,174,,,29.8,30.1,231,228.6,0.3,225.5,432.8,-95.145889,43.365742,192008,9.04,104.4,8.6,436,72.45,81.2,411.2,104.4,69.68,9.32,104.8,68.21,9.51,103.4,67.19,9.49,96.4,61.69,9.42,92.7,56.79,9.6,94.2,53.36,10.18,90.4,51.75,9.97,86.6,50.98,9.65,81.1,50.26,9.13,73,49.85,8.25,69.3,49.61,7.87,68.2,49.55,7.75
6/9/2021 14:30,,,5.4,319,6.3,188,190,,,29.7,30,233,232.1,0.3,265,431.1,-95.145889,43.365727,193008,9.05,104.5,8.6,436,72.46,82.1,400.4,105,69.6,9.38,105,68.27,9.52,103,67.31,9.43,96.8,62,9.42,92.4,56.73,9.58,94,53.05,10.2,90.3,51.75,9.96,86.4,50.99,9.63,80.2,50.15,9.03,72.8,49.82,8.24,69,49.61,7.83,67.2,49.55,7.63
6/9/2021 14:40,,,2.8,346,3.8,216,218,,,29.9,30.1,228,226.4,0.5,58.3,432,-95.145912,43.365696,194008,9.06,104.6,8.6,436,72.36,81.21,325.9,104.7,69.56,9.36,105.3,68.33,9.54,103,67.31,9.44,96.6,61.69,9.44,93.2,56.71,9.66,94.3,53.2,10.21,90.2,51.82,9.94,87.5,51.03,9.75,77.3,50.02,8.72,72.9,49.82,8.25,69.4,49.61,7.88,67.3,49.55,7.64
6/9/2021 14:50,,,3.6,351,3.6,215,217,,,29.7,30,230,227.8,0.7,253.8,432.9,-95.145912,43.365707,195008,9.05,104.6,8.6,436,72.41,81.2,427.9,105.1,69.49,9.4,104.9,68.41,9.5,103.2,67.31,9.46,96.6,61.69,9.44,93.5,56.69,9.69,94.3,53.16,10.21,90.3,51.75,9.96,87,51.03,9.69,77.4,50.05,8.73,73.1,49.83,8.27,69.3,49.62,7.86,67.8,49.55,7.7
6/9/2021 15:00,,,4.5,291,5.6,174,176,,,29.6,30,236,232.2,1.4,41.4,431.7,-95.145889,43.365746,200008,9.05,104.6,8.6,436,72.45,81.14,90.4,105.1,69.44,9.4,105.3,68.46,9.52,103.5,67.19,9.5,96.4,61.76,9.41,93.7,56.87,9.7,94.3,53.31,10.2,90.5,51.63,10,86.3,50.88,9.63,76.5,50.01,8.63,71.8,49.81,8.13,69.6,49.62,7.89,67.6,49.55,7.67
6/9/2021 15:10,,,6,322,6.5,188,190,,,29.8,30,233,231.5,0.7,220.7,430,-95.145889,43.365715,201008,9.05,104.7,8.6,436,72.57,80.2,525.9,105,69.48,9.39,105.1,68.49,9.51,102.9,66.98,9.46,96.3,61.58,9.42,93.8,56.55,9.74,94.2,53.19,10.2,90.5,51.63,10,86.3,50.88,9.63,75.7,49.95,8.55,71.6,49.81,8.1,69.2,49.62,7.85,68.1,49.55,7.73
6/9/2021 15:20,,,2.9,339,3.1,217,219,,,29.2,30,230,228.9,0.3,158.1,432.2,-95.145912,43.365715,202008,9.05,104.7,8.6,436,72.52,80.23,286.8,105.2,69.4,9.42,105.3,68.46,9.52,103.3,67.07,9.49,96.1,61.75,9.38,93.9,56.49,9.76,93.8,52.62,10.23,90.8,51.5,10.05,84.4,50.62,9.45,76.6,49.97,8.65,71.2,49.81,8.06,69.6,49.63,7.9,68.1,49.55,7.74
6/9/2021 15:30,2,-1.6,4.6,4,5.6,225,227,,,29.5,30,226,223.6,0.1,105.1,432.9,-95.145889,43.365723,203008,9.09,105,8.6,436,72.41,82.11,365.4,105.5,69.62,9.43,105.3,68.57,9.51,103.1,67.07,9.47,96.4,62.09,9.37,93.8,56.29,9.77,93.3,52.58,10.19,91,51.46,10.08,83.7,50.62,9.37,74.7,49.9,8.45,72,49.81,8.15,69.8,49.63,7.92,68.5,49.55,7.78
6/9/2021 15:40,,,4.6,326,5.8,195,197,,,29.6,30,226,223.8,1.6,29.2,431.4,-95.145889,43.365753,204008,8.98,103.8,8.6,436,72.46,81.13,85.8,105.5,70.12,9.37,105.5,68.57,9.53,103,67.02,9.46,96.6,62.4,9.36,93.9,55.9,9.83,92.7,52.33,10.16,90,51.36,9.98,83.1,50.55,9.31,73.9,49.85,8.35,72.4,49.78,8.19,68.8,49.61,7.8,68.4,49.55,7.76
6/9/2021 15:50,,,5.5,351,6.3,214,216,,,29.3,30,227,225.9,0.3,2.1,431.9,-95.145897,43.365727,205008,9,104.2,8.6,436,72.61,82.09,116.1,106.5,70.85,9.39,105.4,68.62,9.52,102.8,67.03,9.45,96,62.05,9.33,94,55.08,9.94,92.8,52.28,10.17,90.4,51.4,10.02,84.4,50.65,9.44,73.9,49.85,8.36,72.3,49.77,8.19,69.8,49.64,7.91,68.6,49.55,7.79
6/9/2021 16:00,,,7.5,323,8.7,195,197,,,29.4,30,227,225,0.1,73,428.1,-95.145889,43.365727,210008,9.08,105.1,8.6,436,72.55,80.19,294.7,105.7,70.28,9.37,105.3,68.62,9.51,103,67.11,9.46,97.2,62.92,9.36,94.5,55.24,9.98,92.8,52.3,10.17,90.6,51.42,10.04,85.9,50.75,9.6,77.5,50.05,8.75,72.3,49.86,8.18,69.9,49.64,7.93,68.9,49.55,7.82
6/9/2021 16:10,1.6,-4.1,5.4,0,6,227,229,,,28.3,30,227,225.1,0.5,168.6,432.1,-95.145912,43.365715,211008,9.1,105.2,8.61,436,72.48,80.16,269.1,106.3,70.48,9.41,105.4,68.69,9.51,103.3,67.25,9.47,96.6,62.25,9.37,93.8,55,9.94,92.7,52.24,10.16,90,51.33,9.99,84.4,50.65,9.44,77.7,50.06,8.76,72.5,49.91,8.2,71,49.69,8.04,69.1,49.56,7.84
6/9/2021 16:20,,,4.9,350,6,216,217,,,28.2,30,227,226.4,0.3,207.9,433.1,-95.145912,43.365696,212008,9.1,105.2,8.6,436,72.5,80.17,289.1,107,71.09,9.4,105.6,68.86,9.51,102.9,67.19,9.44,96.1,61.69,9.39,94.1,54.98,9.97,92.8,52.29,10.16,90.1,51.36,10,86.4,50.82,9.65,80.1,50.14,9.03,72.7,49.94,8.22,71.3,49.73,8.08,68.9,49.55,7.82
6/9/2021 16:30,,,1.9,344,2,214,216,,,28.8,30,229,227,0.3,173.4,432.1,-95.145912,43.365707,213008,8.98,103.8,8.6,436,72.5,79.22,333.2,106.7,71.41,9.35,105.5,69.02,9.48,102.8,67.23,9.43,95.8,61.82,9.35,94,55.35,9.91,93,52.41,10.17,90.5,51.42,10.03,86.7,50.91,9.68,80.8,50.23,9.09,73.2,49.98,8.27,72.2,49.77,8.17,69.5,49.57,7.89
6/9/2021 16:40,,,2.3,336,2.7,205,207,,,29,30,229,226.7,0.3,206.6,431.3,-95.145912,43.365696,214008,9.04,104.6,8.6,436,72.5,80.14,291.7,106.9,71.45,9.36,105.7,69.17,9.49,103,67.31,9.44,96.4,61.57,9.43,93.5,54.76,9.94,93,52.42,10.18,90.5,51.42,10.02,86.7,50.92,9.67,82.5,50.31,9.27,73.4,50,8.29,72.1,49.78,8.17,69.8,49.59,7.92
6/9/2021 16:50,,,1.7,330,2,194,196,,,29,30,225,223.6,0.1,9.4,433,-95.14595,43.365665,215007,8.96,103.5,8.6,436,72.46,78.28,261.8,107.4,71.73,9.37,105.9,69.22,9.5,102.9,67.27,9.43,96.2,61.47,9.42,93.9,55.01,9.95,93.3,52.55,10.19,90.4,51.47,10.01,87.3,50.94,9.73,83.1,50.44,9.33,73.6,50.04,8.31,73.2,49.83,8.28,70.1,49.59,7.95
6/9/2021 17:00,,,2.8,311,2.7,184,186,,,29,30,230,228.3,0.7,186.8,429.7,-95.145912,43.365685,220008,9.1,105,8.6,436,72.37,79.18,282.7,107.1,71.52,9.37,105.5,69.13,9.48,102.7,67.23,9.42,95.9,60.88,9.46,94.1,55.2,9.94,94.3,52.87,10.26,90.7,51.74,10.01,89.1,51.07,9.92,85.8,50.61,9.61,79.3,50.29,8.92,73.2,49.96,8.26,70.7,49.6,8.02
6/9/2021 17:10,,,2.4,314,2.7,183,185,,,29,30,231,229.2,0.3,345.6,428.7,-95.145927,43.365688,221008,9.07,104.8,8.6,436,72.48,77.31,298.5,106.9,71.72,9.33,105.5,69.38,9.45,103,67.25,9.44,96.4,61.04,9.49,93.9,54.98,9.95,93.5,52.66,10.2,91,51.66,10.06,89,51.05,9.91,86,50.64,9.62,80.7,50.35,9.06,73.7,49.99,8.32,70.8,49.63,8.03
6/9/2021 17:20,,,2.9,305,2.9,168,170,,,29.5,30,231,229,0.1,86.3,430.5,-95.145912,43.365677,222008,9.08,104.9,8.6,436,72.48,77.32,290.4,107.2,71.86,9.35,105.5,69.56,9.43,102.6,67.19,9.41,96.2,60.92,9.49,94.2,55.01,9.97,93.9,52.66,10.24,91.2,51.68,10.08,89.4,51.08,9.95,85,50.7,9.51,79.9,50.42,8.97,75.9,50.12,8.56,71.8,49.7,8.13
6/9/2021 17:30,2.9,-4.8,0.9,335,1.3,192,194,,,30,30,230,228.2,0.3,277.1,430.5,-95.145927,43.365639,223008,9.08,105,8.6,436,72.48,80.13,282.6,106.9,71.91,9.32,105.4,69.37,9.44,100.7,66.39,9.32,96.2,60.49,9.53,93.7,55.57,9.85,94.5,53.16,10.24,92.1,52.17,10.11,89.5,51.32,9.93,87.7,50.81,9.8,81.5,50.53,9.13,77.2,50.2,8.69,74.2,49.81,8.4
6/9/2021 17:40,1.6,-3.7,0.7,233,0.4,102,104,,,30.1,30,231,227.1,0.3,226.4,431.8,-95.145912,43.36565,224008,9.07,104.9,8.6,436,72.61,78.37,237.6,107,72.01,9.31,105.6,69.49,9.44,100.8,65.71,9.4,96,60.38,9.53,93.7,55.68,9.83,93.9,53.28,10.16,92,52.16,10.1,90.4,51.36,10.03,87.6,50.82,9.78,81.6,50.54,9.15,77.5,50.24,8.72,73.5,49.76,8.33
6/9/2021 17:50,2.3,-5.6,0.5,64,0.9,302,304,,,32.1,30,228,225.9,0.3,208.6,428.2,-95.145927,43.365658,225008,9.08,105,8.6,436,72.54,82.11,280,107.3,72.17,9.33,106.3,69.94,9.46,101.1,65.56,9.44,96.1,60.59,9.51,93.2,55.96,9.76,94.1,53.45,10.16,91.4,52.12,10.04,90.5,51.38,10.03,88.3,50.85,9.86,81.9,50.57,9.17,79.8,50.3,8.97,74,49.81,8.37
6/9/2021 18:00,1.4,-2.4,1.3,99,1.3,327,329,,,32.3,30,231,229.1,0.1,102.3,432.5,-95.145927,43.365627,230008,9.08,105.1,8.6,436,72.59,85.11,290.1,107.5,72.17,9.34,105.9,69.6,9.46,101.3,65.38,9.48,96,60.32,9.53,93.4,56.3,9.73,94.3,53.16,10.22,91.5,52.07,10.06,89.7,51.2,9.97,87.2,50.77,9.74,81.9,50.58,9.17,79.7,50.32,8.95,73,49.81,8.26
6/9/2021 18:10,-0.2,-4.5,1.5,39,2,277,279,,,31.9,30,234,231.3,0.7,115.6,430.3,-95.14595,43.365639,231008,9.09,105.1,8.61,436,72.5,85.29,307.8,107.4,72.22,9.33,105.2,69.28,9.43,100.6,65.35,9.42,95.9,60.84,9.46,93.7,56.96,9.69,94.2,53.32,10.18,91.4,52.03,10.05,89.7,51.24,9.96,87,50.78,9.72,82.7,50.61,9.26,79.8,50.34,8.97,73.3,49.85,8.3
6/9/2021 18:20,,,1.7,341,2,205,207,,,30,30,232,230.3,0.5,296,428.9,-95.145912,43.365631,232007,9.06,105,8.6,436,72.75,85.05,305.9,107.5,72.25,9.33,105.5,68.74,9.51,99.6,65.59,9.3,96,60.44,9.51,93.8,57.08,9.68,94,53.74,10.11,91.4,52.07,10.05,89.5,51.24,9.94,87,50.75,9.73,81.4,50.57,9.12,79.9,50.32,8.99,73.1,49.87,8.27
6/9/2021 18:30,,,2.5,312,2.7,183,185,,,30.8,30,231,229.7,0.3,141.8,433.8,-95.14595,43.365639,233007,9.03,105.1,8.6,436,73.11,85,238.5,107.3,72.32,9.31,105.7,68.84,9.52,102.4,65.95,9.53,96.1,60.48,9.52,94.1,57.49,9.66,94.4,54.21,10.1,92.1,52.25,10.09,89.6,51.28,9.95,87,50.73,9.73,80.8,50.53,9.06,79.7,50.33,8.96,73.5,49.93,8.31
