datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
7/11/2020 16:30,81.31,373,8.57,106.9,8.45,5.8,0.2,1.3,3.8,28.5,76.64,,,,,,,,,,,,
7/11/2020 16:40,81.31,373,8.58,106.8,8.44,5.8,0.2,1.4,4,28.5,76.46,,,,,,,,,,,,
7/11/2020 16:50,81.24,373,8.58,106.2,8.4,5.8,0.2,1.4,4,28.5,76.1,,,,,,,,,,,,
7/11/2020 17:00,81.19,373,8.57,105.7,8.37,5.8,0.2,1.4,4,28.5,76.82,,,,,,,,,,,,
7/11/2020 17:10,81.08,373,8.56,104.5,8.28,5.8,0.2,1.3,3.9,28.4,76.28,,,,,,,,,,,,
7/11/2020 17:20,81.05,373,8.56,104.1,8.25,5.8,0.2,1.3,3.9,28.5,76.64,,,,,,,,,,,,
7/11/2020 17:30,81.03,373,8.56,103.6,8.22,5.8,0.2,1.3,3.9,28.5,77.36,,,,,,,,,,,,
7/11/2020 17:40,81,373,8.56,103.2,8.18,5.8,0.2,1.4,4.1,28.5,77.18,,,,,,,,,,,,
7/11/2020 17:50,81.01,373,8.56,103.5,8.2,5.8,0.3,1.3,4,29.9,77,11,13.2,,,,,,,,,,
7/11/2020 18:00,80.98,373,8.55,102.9,8.16,5.8,0.2,1.3,3.9,28.4,76.64,,,,,,,,,,,,
7/11/2020 18:10,80.97,373,8.56,102.8,8.16,5.8,0.2,1.4,4.1,28.5,76.82,,,,,,,,,,,,
7/11/2020 18:20,80.95,373,8.56,102.7,8.14,5.8,0.2,1.4,4,28.5,75.74,,,,,,,,,,,,
7/11/2020 18:30,80.92,373,8.55,102.1,8.1,5.8,0.2,1.4,4.3,28.5,75.92,,,,,,,,,,,,
7/11/2020 18:40,80.88,373,8.55,101.7,8.07,5.8,0.3,1.3,3.9,28.5,76.64,,,,,,,,,,,,
7/11/2020 18:50,80.87,373,8.55,101.6,8.07,5.8,0.2,1.4,4,28.5,76.46,,,,,,,,,,,,
7/11/2020 19:00,80.86,373,8.55,101.5,8.06,5.8,0.2,1.3,3.9,28.5,76.46,,,,,,,,,,,,
7/11/2020 19:10,80.85,373,8.55,101.2,8.04,5.8,0.2,1.3,3.9,28.5,76.28,,,,,,,,,,,,
7/11/2020 19:20,80.84,373,8.53,101,8.02,5.8,0.2,1.3,3.8,28.5,75.74,,,,,,,,,,,,
7/11/2020 19:30,80.81,373,8.54,100.6,7.99,5.8,0.3,1.3,3.9,28.5,75.02,,,,,,,,,,,,
7/11/2020 19:40,80.79,374,8.53,100.3,7.97,5.8,0.2,1.3,3.8,28.5,74.84,,,,,,,,,,,,
7/11/2020 19:50,80.77,374,8.54,100.3,7.97,5.8,0.2,1.3,3.7,28.5,75.2,,,,,,,,,,,,
7/11/2020 20:00,80.76,374,8.53,100,7.94,5.7,0.2,1.3,3.7,28.5,74.84,,,,,,,,,,,,
7/11/2020 20:10,80.72,374,8.53,99.6,7.92,5.8,0.2,1.3,3.8,28.5,74.3,,,,,,,,,,,,
7/11/2020 20:20,80.71,374,8.53,99.3,7.9,5.8,0.2,1.3,3.8,28.5,74.3,,,,,,,,,,,,
7/11/2020 20:30,80.71,374,8.53,99.2,7.89,5.7,0.2,1.3,3.7,28.5,73.76,,,,,,,,,,,,
7/11/2020 20:40,80.7,374,8.53,98.9,7.87,5.8,0.2,1.3,3.9,28.5,73.4,,,,,,,,,,,,
7/11/2020 20:50,80.65,374,8.53,98.7,7.85,5.8,0.2,1.3,3.9,28.5,73.04,,,,,,,,,,,,
7/11/2020 21:00,80.65,374,8.53,98.5,7.84,5.8,0.2,1.3,3.8,28.5,72.86,,,,,,,,,,,,
7/11/2020 21:10,80.63,374,8.53,98.1,7.81,5.8,0.2,1.3,3.8,28.5,72.5,,,,,,,,,,,,
7/11/2020 21:20,80.56,374,8.53,97.9,7.8,5.8,0.2,1.3,3.7,28.5,72.32,,,,,,,,,,,,
7/11/2020 21:30,80.57,374,8.53,97.8,7.79,5.7,0.2,1.2,3.6,28.5,71.96,,,,,,,,,,,,
7/11/2020 21:40,80.55,374,8.53,97.4,7.76,5.8,0.2,1.3,3.6,28.5,71.78,,,,,,,,,,,,
7/11/2020 21:50,80.54,374,8.53,97.2,7.75,5.8,0.2,1.3,3.8,28.5,71.6,,,,,,,,,,,,
7/11/2020 22:00,80.53,374,8.52,96.8,7.71,5.7,0.2,1.3,3.9,28.5,71.42,,,,,,,,,,,,
7/11/2020 22:10,80.5,374,8.51,96.3,7.67,5.7,0.2,1.3,3.8,28.5,71.24,,,,,,,,,,,,
7/11/2020 22:20,80.48,374,8.5,96.3,7.68,5.7,0.2,1.2,3.6,28.5,71.24,,,,,,,,,,,,
7/11/2020 22:30,80.48,374,8.5,96.6,7.7,5.8,0.3,1.3,3.7,28.5,71.06,,,,,,,,,,,,
7/11/2020 22:40,80.47,374,8.5,96.3,7.67,5.8,0.2,1.3,3.8,28.5,70.7,,,,,,,,,,,,
7/11/2020 22:50,80.46,374,8.5,96,7.65,5.7,0.2,1.3,3.7,28.5,70.52,,,,,,,,,,,,
7/11/2020 23:00,80.43,374,8.5,95.8,7.64,5.7,0.2,1.3,3.7,28.5,70.16,,,,,,,,,,,,
7/11/2020 23:10,80.36,374,8.5,95.5,7.62,5.8,0.2,1.3,3.7,28.5,69.98,,,,,,,,,,,,
7/11/2020 23:20,80.39,374,8.5,95.5,7.62,5.7,0.2,1.3,3.9,28.5,69.98,,,,,,,,,,,,
7/11/2020 23:30,80.37,374,8.5,95.3,7.61,5.8,0.2,1.2,3.6,28.5,69.8,,,,,,,,,,,,
7/11/2020 23:40,80.37,374,8.49,95,7.58,5.7,0.2,1.3,3.7,28.5,69.8,,,,,,,,,,,,
7/11/2020 23:50,80.29,374,8.49,94.7,7.57,5.7,0.2,1.2,3.6,28.5,69.26,,,,,,,,,,,,
7/12/2020 0:00,80.25,374,8.49,94.5,7.55,5.7,0.2,1.2,3.6,28.5,69.26,,,,,,,,,,,,
7/12/2020 0:10,80.28,374,8.49,94.4,7.54,5.8,0.2,1.2,3.6,28.5,68.72,,,,,,,,,,,,
7/12/2020 0:20,80.28,374,8.49,94.2,7.52,5.8,0.2,1.3,3.6,28.5,68.36,,,,,,,,,,,,
7/12/2020 0:30,80.27,374,8.49,94,7.51,5.8,0.2,1.3,3.7,28.5,68,,,,,,,,,,,,
7/12/2020 0:40,80.23,374,8.48,93.9,7.5,5.8,0.2,1.2,3.5,28.5,67.82,,,,,,,,,,,,
7/12/2020 0:50,80.23,374,8.49,93.7,7.49,5.7,0.2,1.3,3.6,28.5,67.46,,,,,,,,,,,,
7/12/2020 1:00,80.2,374,8.48,93.4,7.46,5.8,0.2,1.3,3.6,28.5,67.46,,,,,,,,,,,,
7/12/2020 1:10,80.15,374,8.47,93.1,7.44,5.8,0.2,1.2,3.5,28.5,67.64,,,,,,,,,,,,
7/12/2020 1:20,80.14,374,8.48,92.9,7.43,5.8,0.2,1.2,3.5,28.5,67.46,,,,,,,,,,,,
7/12/2020 1:30,80.12,374,8.48,92.4,7.39,5.7,0.2,1.2,3.4,28.5,67.1,,,,,,,,,,,,
7/12/2020 1:40,80.03,374,8.47,92.2,7.38,5.8,0.2,1.2,3.4,28.5,66.92,,,,,,,,,,,,
7/12/2020 1:50,80.05,374,8.47,92,7.37,5.8,0.2,1.2,3.5,28.5,67.1,,,,,,,,,,,,
7/12/2020 2:00,80.02,374,8.47,92,7.37,5.8,0.2,1.2,3.4,28.5,67.1,,,,,,,,,,,,
7/12/2020 2:10,79.96,374,8.47,91.9,7.36,5.7,0.2,1.2,3.5,28.5,66.92,,,,,,,,,,,,
7/12/2020 2:20,80.03,374,8.47,91.5,7.33,5.7,0.2,1.2,3.5,28.5,66.38,,,,,,,,,,,,
7/12/2020 2:30,80.01,375,8.47,91.3,7.31,5.8,0.2,1.2,3.6,28.5,66.2,,,,,,,,,,,,
7/12/2020 2:40,80,375,8.46,90.9,7.28,5.8,0.2,1.2,3.5,28.5,65.84,,,,,,,,,,,,
7/12/2020 2:50,79.97,375,8.47,90.6,7.26,5.8,0.3,1.2,3.5,28.5,66.02,,,,,,,,,,,,
7/12/2020 3:00,79.94,375,8.46,90.4,7.24,5.8,0.2,1.2,3.6,28.5,65.48,,,,,,,,,,,,
7/12/2020 3:10,79.94,375,8.45,90.1,7.22,5.7,0.2,1.2,3.5,28.5,65.66,,,,,,,,,,,,
7/12/2020 3:20,79.92,375,8.46,90,7.21,5.7,0.2,1.3,3.7,28.5,65.66,,,,,,,,,,,,
7/12/2020 3:30,79.88,375,8.46,90,7.21,5.8,0.2,1.2,3.4,28.5,65.48,,,,,,,,,,,,
7/12/2020 3:40,79.84,375,8.46,89.7,7.2,5.8,0.2,1.2,3.4,28.5,65.3,,,,,,,,,,,,
7/12/2020 3:50,79.83,375,8.45,89.6,7.19,5.7,0.2,1.2,3.5,28.5,65.66,,,,,,,,,,,,
7/12/2020 4:00,79.77,375,8.46,89.5,7.19,5.8,0.2,1.2,3.6,28.5,65.66,,,,,,,,,,,,
7/12/2020 4:10,79.8,375,8.45,89.3,7.17,5.8,0.2,1.2,3.5,28.5,65.66,,,,,,,,,,,,
7/12/2020 4:20,79.79,375,8.47,89.1,7.15,5.7,0.2,1.2,3.5,30,65.66,39,13.9,,,,,,,,,,
7/12/2020 4:30,79.78,375,8.47,89,7.14,5.7,0.2,1.2,3.5,28.5,65.66,,,,,,,,,,,,
7/12/2020 4:40,79.75,375,8.46,88.9,7.14,5.7,0.2,1.2,3.5,28.5,65.48,,,,,,,,,,,,
7/12/2020 4:50,79.69,375,8.46,88.7,7.12,5.8,0.2,1.1,3.3,28.5,65.12,,,,,,,,,,,,
7/12/2020 5:00,79.73,375,8.45,88.6,7.12,5.8,0.3,1.2,3.5,28.5,64.94,,,,,,,,,,,,
7/12/2020 5:10,79.72,375,8.45,88.3,7.09,5.8,0.2,1.2,3.5,28.5,64.94,,,,,,,,,,,,
7/12/2020 5:20,79.68,375,8.45,88.2,7.09,5.8,0.2,1.2,3.4,28.5,65.12,,,,,,,,,,,,
7/12/2020 5:30,79.68,375,8.46,88,7.07,5.8,0.2,1.2,3.5,28.5,64.94,,,,,,,,,,,,
7/12/2020 5:40,79.67,375,8.46,87.8,7.06,5.8,0.2,1.2,3.4,28.5,64.94,,,,,,,,,,,,
7/12/2020 5:50,79.66,375,8.45,87.7,7.05,5.8,0.2,1.2,3.5,28.5,65.12,,,,,,,,,,,,
7/12/2020 6:00,79.59,375,8.47,87.5,7.04,5.8,0.2,1.2,3.6,28.5,63.5,,,,,,,,,,,,
7/12/2020 6:10,79.6,375,8.47,87.5,7.04,5.8,0.2,1.1,3.3,28.5,62.42,,,,,,,,,,,,
7/12/2020 6:20,79.57,375,8.47,87.5,7.04,5.8,0.2,1.1,3.3,28.6,62.96,,,,,,,,,,,,
7/12/2020 6:30,79.6,375,8.47,87.6,7.04,5.7,0.2,1.1,3.3,28.6,63.14,,,,,,,,,,,,
7/12/2020 6:40,79.6,375,8.46,87.5,7.03,5.8,0.2,1.1,3.2,28.5,63.68,,,,,,,,,,,,
7/12/2020 6:50,79.58,375,8.46,87.5,7.03,5.8,0.2,1.1,3.1,28.5,64.04,,,,,,,,,,,,
7/12/2020 7:00,79.57,375,8.47,87.4,7.03,5.8,0.2,1.1,3.2,28.6,64.76,,,,,,,,,,,,
7/12/2020 7:10,79.55,375,8.46,87.4,7.03,5.8,0.2,1.1,3.2,28.6,65.66,,,,,,,,,,,,
7/12/2020 7:20,79.57,375,8.47,87.3,7.02,5.8,0.2,1.1,3.2,28.6,65.66,,,,,,,,,,,,
7/12/2020 7:30,79.55,375,8.47,87.3,7.03,5.8,0.2,1.1,3.1,28.6,66.02,,,,,,,,,,,,
7/12/2020 7:40,79.55,375,8.46,87.3,7.02,5.8,0.2,1.1,3.2,28.6,66.38,,,,,,,,,,,,
7/12/2020 7:50,79.55,375,8.47,87.2,7.02,5.8,0.2,1,3,28.5,66.38,,,,,,,,,,,,
7/12/2020 8:00,79.55,375,8.47,87.3,7.02,5.8,0.2,1,3,28.6,66.74,,,,,,,,,,,,
7/12/2020 8:10,79.56,375,8.47,87.1,7.01,5.8,0.2,1,2.9,28.5,68,,,,,,,,,,,,
7/12/2020 8:20,79.57,375,8.47,87.4,7.03,5.8,0.2,1.1,3.1,28.6,67.82,,,,,,,,,,,,
7/12/2020 8:30,79.57,375,8.47,87.3,7.02,5.8,0.3,1.1,3.1,28.6,68,,,,,,,,,,,,
7/12/2020 8:40,79.58,375,8.47,87.4,7.03,5.8,0.3,1.1,3.2,28.6,68.18,,,,,,,,,,,,
7/12/2020 8:50,79.58,375,8.47,88,7.07,5.8,0.2,1.1,3.2,28.6,68.18,,,,,,,,,,,,
7/12/2020 9:00,79.6,375,8.46,88.1,7.08,5.8,0.2,1.1,3.3,28.6,68.54,,,,,,,,,,,,
7/12/2020 9:10,79.62,375,8.48,88.8,7.14,5.8,0.2,1.2,3.4,28.6,68.9,,,,,,,,,,,,
7/12/2020 9:20,79.66,375,8.48,89.4,7.18,5.8,0.2,1.2,3.4,28.6,69.44,,,,,,,,,,,,
7/12/2020 9:30,79.69,375,8.48,90,7.23,5.8,0.3,1.2,3.6,28.6,69.8,,,,,,,,,,,,
7/12/2020 9:40,79.73,375,8.49,90.8,7.29,5.8,0.3,1.3,3.8,28.5,69.98,,,,,,,,,,,,
7/12/2020 9:50,79.78,375,8.5,91.6,7.35,5.8,0.3,1.4,4,28.5,70.16,,,,,,,,,,,,
7/12/2020 10:00,79.84,375,8.49,92,7.38,5.8,0.3,1.3,3.8,28.5,70.7,,,,,,,,,,,,
7/12/2020 10:10,79.91,375,8.49,92.6,7.43,5.8,0.3,1.3,3.8,28.5,71.24,,,,,,,,,,,,
7/12/2020 10:20,79.98,374,8.5,93.4,7.48,5.8,0.3,1.3,3.9,28.5,72.14,,,,,,,,,,,,
7/12/2020 10:30,79.99,374,8.51,93.7,7.5,5.8,0.3,1.4,4.2,28.5,72.68,,,,,,,,,,,,
7/12/2020 10:40,80.12,374,8.51,93.9,7.51,5.8,0.2,1.4,4,28.5,72.86,,,,,,,,,,,,
7/12/2020 10:50,80.13,374,8.51,94.3,7.54,5.8,0.2,1.4,4,28.5,73.22,,,,,,,,,,,,
7/12/2020 11:00,80.2,374,8.51,94.6,7.56,5.8,0.3,1.4,4.1,28.5,73.76,,,,,,,,,,,,
7/12/2020 11:10,80.49,375,8.51,94.8,7.56,5.8,0.2,1.3,3.7,28.5,74.66,,,,,,,,,,,,
7/12/2020 11:20,80.43,375,8.51,94.8,7.56,5.8,0.2,1.3,3.6,28.5,75.74,,,,,,,,,,,,
7/12/2020 11:30,80.5,374,8.51,95.8,7.64,5.8,0.2,1.4,4.1,28.5,75.74,,,,,,,,,,,,
7/12/2020 11:40,80.58,374,8.53,96.3,7.67,5.8,0.3,1.3,3.8,28.5,76.64,,,,,,,,,,,,
7/12/2020 11:50,80.54,374,8.52,96.7,7.7,5.7,0.2,1.3,3.7,28.5,77.54,,,,,,,,,,,,
7/12/2020 12:00,80.83,374,8.53,97.4,7.73,5.8,0.3,1.7,4.9,28.5,77.9,,,,,,,,,,,,
7/12/2020 12:10,80.67,374,8.52,97.2,7.74,5.8,0.2,1.3,3.7,28.5,78.26,,,,,,,,,,,,
7/12/2020 12:20,80.85,374,8.53,98.1,7.79,5.8,0.2,1.5,4.6,28.5,78.08,,,,,,,,,,,,
7/12/2020 12:30,80.89,374,8.54,98.4,7.81,5.8,0.2,1.5,4.4,28.5,78.62,,,,,,,,,,,,
7/12/2020 12:40,80.89,374,8.54,98.8,7.85,5.8,0.2,1.4,4.2,28.5,78.44,,,,,,,,,,,,
7/12/2020 12:50,80.86,374,8.54,99.2,7.87,5.8,0.2,1.5,4.3,28.5,77.72,,,,,,,,,,,,
7/12/2020 13:00,81.32,374,8.53,99.9,7.9,5.8,0.2,1.6,4.6,28.5,78.62,,,,,,,,,,,,
7/12/2020 13:10,81.82,374,8.54,101.4,7.97,5.8,0.3,1.7,5,28.5,78.62,,,,,,,,,,,,
7/12/2020 13:20,81.36,374,8.54,101,7.98,5.8,0.2,1.4,4.3,28.5,78.62,,,,,,,,,,,,
7/12/2020 13:30,81.48,374,8.54,101.1,7.98,5.7,0.2,1.3,3.9,28.5,78.62,,,,,,,,,,,,
7/12/2020 13:40,81.88,374,8.54,101.6,7.99,5.8,0.2,1.5,4.5,28.5,79.16,,,,,,,,,,,,
7/12/2020 13:50,81.93,375,8.54,101,7.94,5.8,0.2,1.3,3.9,28.5,78.98,,,,,,,,,,,,
7/12/2020 14:00,81.77,375,8.54,101.6,8,5.8,0.2,1.4,4.1,28.5,78.8,,,,,,,,,,,,
7/12/2020 14:10,82.09,375,8.54,101.1,7.93,5.8,0.2,1.3,3.9,28.5,78.98,,,,,,,,,,,,
7/12/2020 14:20,82.29,375,8.53,100.8,7.89,5.7,0.2,1.2,3.6,28.5,78.98,,,,,,,,,,,,
7/12/2020 14:30,82.38,375,8.53,101.2,7.91,5.7,0.2,1.1,3.3,28.5,78.98,,,,,,,,,,,,
7/12/2020 14:40,82.12,375,8.54,101.3,7.95,5.7,0.2,1.1,3.1,28.5,79.52,,,,,,,,,,,,
7/12/2020 14:50,82.11,375,8.54,101.5,7.96,5.7,0.2,1.1,3.1,28.5,78.98,,,,,,,,,,,,
7/12/2020 15:00,82.63,374,8.54,101.7,7.94,5.8,0.2,1.1,3.2,28.5,79.7,,,,,,,,,,,,
7/12/2020 15:10,82.67,375,8.54,102.4,7.99,5.7,0.2,1.1,3.1,28.5,79.88,,,,,,,,,,,,
7/12/2020 15:20,82.67,375,8.55,103,8.03,5.7,0.2,1,2.8,28.5,80.6,,,,,,,,,,,,
7/12/2020 15:30,81.86,374,8.55,102.9,8.09,5.7,0.2,1,2.9,28.5,80.24,,,,,,,,,,,,
7/12/2020 15:40,82.4,374,8.54,102.8,8.03,5.7,0.2,1.1,3.3,28.5,80.42,,,,,,,,,,,,
7/12/2020 15:50,82.09,374,8.55,102.8,8.06,5.7,0.2,1.1,3.2,28.5,79.7,,,,,,,,,,,,
7/12/2020 16:00,82.43,374,8.55,103.3,8.07,5.8,0.2,1.2,3.4,28.5,80.78,,,,,,,,,,,,
7/12/2020 16:10,82.2,375,8.54,103.7,8.13,5.8,0.2,1.1,3.2,28.5,80.6,,,,,,,,,,,,
7/12/2020 16:20,82.8,374,8.56,105,8.18,5.7,0.2,1.1,3.1,28.5,80.96,,,,,,,,,,,,
7/12/2020 16:30,82.69,375,8.56,105.5,8.22,5.7,0.2,1,3,28.5,81.5,,,,,,,,,,,,
7/12/2020 16:40,82.57,375,8.56,105.6,8.25,5.7,0.2,1.1,3.1,28.5,81.32,,,,,,,,,,,,
7/12/2020 16:50,83.33,375,8.56,107.2,8.31,5.7,0.2,1.1,3,28.5,81.5,,,,,,,,,,,,
7/12/2020 17:00,83.37,375,8.57,108.1,8.38,5.7,0.2,1.1,3.1,28.5,81.86,,,,,,,,,,,,
7/12/2020 17:10,83.02,374,8.58,108.7,8.45,5.7,0.2,1.2,3.4,28.5,82.76,,,,,,,,,,,,
7/12/2020 17:20,83.01,374,8.59,110,8.55,5.7,0.2,1.2,3.4,28.5,82.58,,,,,,,,,,,,
7/12/2020 17:30,82.76,374,8.59,110.4,8.6,5.8,0.2,1.3,3.8,28.5,82.76,,,,,,,,,,,,
7/12/2020 17:40,82.48,375,8.58,110.7,8.65,5.7,0.2,1.2,3.4,28.5,82.94,,,,,,,,,,,,
7/12/2020 17:50,83.37,374,8.6,113.4,8.78,5.7,0.2,1.2,3.5,28.5,82.76,,,,,,,,,,,,
7/12/2020 18:00,82.6,374,8.6,112,8.74,5.8,0.2,1.3,3.8,28.5,81.68,,,,,,,,,,,,
7/12/2020 18:10,83.42,374,8.61,114.2,8.84,5.7,0.2,1.2,3.4,28.5,80.78,,,,,,,,,,,,
7/12/2020 18:20,82.77,374,8.6,113,8.81,5.8,0.2,1.4,4,28.5,80.96,,,,,,,,,,,,
7/12/2020 18:30,82.79,374,8.6,113.3,8.83,5.8,0.2,1.3,3.7,28.5,81.68,,,,,,,,,,,,
7/12/2020 18:40,82.53,373,8.6,113,8.82,5.8,0.2,1.2,3.6,28.5,81.68,,,,,,,,,,,,
7/12/2020 18:50,82.81,373,8.62,113.9,8.87,5.8,0.2,1.2,3.5,28.5,80.96,,,,,,,,,,,,
7/12/2020 19:00,83.24,373,8.63,115.2,8.93,5.8,0.2,1.2,3.4,28.5,80.78,,,,,,,,,,,,
7/12/2020 19:10,83.18,372,8.63,114.6,8.89,5.8,0.2,1.2,3.5,28.5,80.06,,,,,,,,,,,,
7/12/2020 19:20,82.54,373,8.62,113.5,8.87,5.7,0.2,1.2,3.3,28.5,79.34,,,,,,,,,,,,
7/12/2020 19:30,82.84,372,8.63,113.9,8.87,5.8,0.2,1.1,3.2,28.5,79.34,,,,,,,,,,,,
7/12/2020 19:40,82.68,372,8.62,113.4,8.85,5.8,0.2,1.2,3.4,28.5,79.16,,,,,,,,,,,,
7/12/2020 19:50,82.43,372,8.62,112.9,8.82,5.8,0.2,1.1,3.1,28.5,78.98,,,,,,,,,,,,
7/12/2020 20:00,82.24,372,8.62,112.8,8.84,5.7,0.2,1.1,3.2,28.5,78.8,,,,,,,,,,,,
7/12/2020 20:10,82.13,372,8.62,112.2,8.8,5.8,0.3,1,2.9,28.5,77.72,,,,,,,,,,,,
7/12/2020 20:20,81.92,372,8.61,111.1,8.73,5.8,0.2,1.1,3.2,28.5,77.36,,,,,,,,,,,,
7/12/2020 20:30,81.9,372,8.61,110.5,8.69,5.8,0.2,1.1,3.1,28.4,76.82,,,,,,,,,,,,
7/12/2020 20:40,81.81,372,8.61,110.3,8.68,5.9,0.3,1.1,3.1,28.4,75.74,,,,,,,,,,,,
7/12/2020 20:50,81.64,372,8.6,109.7,8.64,5.8,0.3,1.1,3.1,28.4,74.84,,,,,,,,,,,,
7/12/2020 21:00,81.62,372,8.6,109.2,8.61,5.8,0.2,1.1,3.1,28.4,73.94,,,,,,,,,,,,
7/12/2020 21:10,81.64,373,8.59,109.3,8.61,5.8,0.3,1.1,3,28.4,72.86,,,,,,,,,,,,
7/12/2020 21:20,81.53,373,8.59,108.8,8.58,5.8,0.3,1.1,3.1,28.4,72.68,,,,,,,,,,,,
7/12/2020 21:30,81.5,373,8.58,108.5,8.56,5.8,0.3,1.1,3,28.4,72.14,,,,,,,,,,,,
7/12/2020 21:40,81.4,373,8.58,108.1,8.54,5.9,0.3,1,2.9,28.4,71.42,,,,,,,,,,,,
7/12/2020 21:50,81.34,373,8.58,107.7,8.51,5.8,0.2,1,2.8,28.4,71.24,,,,,,,,,,,,
7/12/2020 22:00,81.19,373,8.58,107,8.47,5.9,0.3,0.9,2.6,28.5,70.88,,,,,,,,,,,,
7/12/2020 22:10,81.28,373,8.58,107.1,8.47,5.8,0.3,1,2.7,28.5,70.52,,,,,,,,,,,,
7/12/2020 22:20,81.22,373,8.58,106.9,8.46,5.8,0.2,1,2.8,28.5,70.88,,,,,,,,,,,,
7/12/2020 22:30,81.17,373,8.58,106.5,8.43,5.8,0.2,1,2.9,28.5,69.98,,,,,,,,,,,,
7/12/2020 22:40,81.19,373,8.58,106.5,8.43,5.8,0.3,1,2.7,28.5,69.8,,,,,,,,,,,,
7/12/2020 22:50,81.15,373,8.58,106.2,8.41,5.8,0.2,1,2.7,28.5,69.08,,,,,,,,,,,,
7/12/2020 23:00,81.12,373,8.58,105.8,8.38,5.8,0.3,1,2.8,28.5,69.26,,,,,,,,,,,,
7/12/2020 23:10,81.1,373,8.58,105.7,8.38,5.8,0.3,0.9,2.5,28.5,69.62,,,,,,,,,,,,
7/12/2020 23:20,81.11,373,8.58,105.7,8.37,5.8,0.2,0.9,2.4,28.5,69.98,,,,,,,,,,,,
7/12/2020 23:30,81.05,373,8.57,105.6,8.37,5.9,0.3,0.9,2.4,28.5,69.44,,,,,,,,,,,,
7/12/2020 23:40,81.06,373,8.57,105.4,8.35,5.8,0.3,0.9,2.5,28.5,69.26,,,,,,,,,,,,
7/12/2020 23:50,81.01,373,8.57,104.9,8.32,5.8,0.3,0.9,2.5,28.5,69.8,,,,,,,,,,,,
7/13/2020 0:00,80.92,373,8.56,104.4,8.29,5.8,0.3,0.8,2.2,28.5,69.62,,,,,,,,,,,,
7/13/2020 0:10,80.84,373,8.56,103.8,8.25,5.9,0.3,0.9,2.4,28.5,69.08,,,,,,,,,,,,
7/13/2020 0:20,80.85,373,8.56,103.6,8.22,5.9,0.3,0.9,2.5,28.5,69.44,,,,,,,,,,,,
7/13/2020 0:30,80.77,373,8.55,102.8,8.17,5.8,0.3,0.9,2.5,28.5,69.8,,,,,,,,,,,,
7/13/2020 0:40,80.7,373,8.55,102.4,8.14,5.8,0.3,0.9,2.5,28.5,69.98,,,,,,,,,,,,
7/13/2020 0:50,80.59,373,8.55,101.6,8.09,5.9,0.3,0.9,2.4,28.5,69.62,,,,,,,,,,,,
7/13/2020 1:00,80.58,373,8.54,101,8.04,5.8,0.3,0.9,2.4,28.5,69.44,,,,,,,,,,,,
7/13/2020 1:10,80.49,373,8.54,100.4,8,5.9,0.3,0.8,2.3,28.5,68.9,,,,,,,,,,,,
7/13/2020 1:20,80.46,373,8.54,99.7,7.95,5.8,0.2,0.9,2.6,28.5,68.72,,,,,,,,,,,,
7/13/2020 1:30,80.37,373,8.54,99.4,7.93,5.8,0.3,0.9,2.4,28.5,68.36,,,,,,,,,,,,
7/13/2020 1:40,80.35,374,8.54,98.9,7.89,5.8,0.2,0.9,2.5,28.5,68.36,,,,,,,,,,,,
7/13/2020 1:50,80.3,374,8.53,98.4,7.86,5.8,0.2,0.9,2.4,28.5,68.36,,,,,,,,,,,,
7/13/2020 2:00,80.2,374,8.52,98,7.83,5.8,0.3,0.8,2.2,28.5,68.18,,,,,,,,,,,,
7/13/2020 2:10,80.18,374,8.51,97.1,7.77,5.8,0.3,0.9,2.4,28.5,68.18,,,,,,,,,,,,
7/13/2020 2:20,80.11,374,8.51,96.5,7.72,5.8,0.2,0.9,2.4,28.5,67.64,,,,,,,,,,,,
7/13/2020 2:30,80.07,374,8.51,96.2,7.7,5.8,0.2,0.8,2.3,28.5,67.46,,,,,,,,,,,,
7/13/2020 2:40,80,374,8.51,95.8,7.67,5.8,0.3,0.8,2.3,28.5,67.46,,,,,,,,,,,,
7/13/2020 2:50,79.97,374,8.51,95.4,7.64,5.9,0.3,0.8,2.3,28.4,67.28,,,,,,,,,,,,
7/13/2020 3:00,79.95,374,8.5,95.2,7.63,5.8,0.3,0.8,2.3,28.4,67.28,,,,,,,,,,,,
7/13/2020 3:10,79.88,374,8.51,94.8,7.6,5.9,0.3,0.9,2.5,28.4,67.28,,,,,,,,,,,,
7/13/2020 3:20,79.89,374,8.51,94.6,7.59,5.8,0.3,0.9,2.4,28.4,67.28,,,,,,,,,,,,
7/13/2020 3:30,79.83,374,8.5,94,7.54,5.8,0.2,0.8,2.2,28.4,67.46,,,,,,,,,,,,
7/13/2020 3:40,79.82,374,8.49,93.2,7.48,5.8,0.3,0.9,2.4,28.4,67.82,,,,,,,,,,,,
7/13/2020 3:50,79.76,374,8.49,93.1,7.47,5.8,0.3,0.9,2.4,28.4,67.82,,,,,,,,,,,,
