datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
7/25/2020 14:30,7.02,78.73,86.5,7.18,78.98,88.7,7.18,78.92,88.7,7.26,78.94,89.6,7.22,78.99,89.2,7.31,79.07,90.5
7/25/2020 14:40,7.13,78.78,87.9,7.19,78.99,88.8,7.18,78.95,88.6,7.26,78.99,89.7,7.22,78.99,89.2,7.31,79.07,90.4
7/25/2020 14:50,7.08,78.78,87.2,7.17,78.96,88.5,7.19,78.98,88.7,7.26,78.99,89.7,7.21,79.01,89.1,7.31,79.08,90.4
7/25/2020 15:00,7.15,78.86,88.2,7.18,79.02,88.7,7.17,78.98,88.6,7.26,79.02,89.7,7.23,79.03,89.3,7.32,79.09,90.6
7/25/2020 15:10,6.97,78.77,85.9,7.19,79.03,88.8,7.21,79.03,89.1,7.28,79.03,89.9,7.23,79.03,89.4,7.32,79.09,90.6
7/25/2020 15:20,7.16,78.86,88.3,7.21,79.06,89.1,7.21,79.02,89,7.28,79.03,89.9,7.23,79.02,89.3,7.32,79.08,90.6
7/25/2020 15:30,7.1,78.86,87.6,7.17,79.03,88.6,7.2,79.01,88.9,7.28,79.03,89.9,7.22,79.01,89.2,7.33,79.1,90.7
7/25/2020 15:40,7.08,78.86,87.4,7.23,79.1,89.4,7.22,79.03,89.2,7.29,79.03,90,7.24,79.03,89.5,7.33,79.08,90.6
7/25/2020 15:50,7.05,78.86,87,7.16,79.03,88.5,7.18,78.99,88.7,7.26,79.03,89.8,7.24,79.05,89.5,7.32,79.11,90.6
7/25/2020 16:00,7.06,78.89,87,7.2,79.07,89,7.2,79.03,88.9,7.26,79.03,89.7,7.22,79.03,89.3,7.31,79.1,90.5
7/25/2020 16:10,6.98,78.9,86.1,7.16,79.07,88.5,7.17,79.03,88.5,7.26,79.06,89.7,7.25,79.07,89.6,7.33,79.13,90.7
7/25/2020 16:20,7.12,78.94,87.9,7.22,79.11,89.3,7.2,79.04,89,7.27,79.07,89.8,7.23,79.07,89.3,7.33,79.15,90.8
7/25/2020 16:30,7.13,78.95,88.1,7.2,79.13,89,7.18,79.07,88.8,7.27,79.07,89.8,7.23,79.07,89.3,7.32,79.13,90.6
7/25/2020 16:40,7.13,78.99,88,7.21,79.15,89.2,7.2,79.08,89,7.26,79.07,89.8,7.25,79.11,89.6,7.34,79.16,90.8
7/25/2020 16:50,7.1,78.97,87.7,7.21,79.15,89.1,7.19,79.08,88.8,7.28,79.1,90,7.25,79.11,89.6,7.33,79.17,90.8
7/25/2020 17:00,7.06,78.98,87.2,7.19,79.15,89,7.21,79.1,89.1,7.27,79.11,89.9,7.23,79.11,89.4,7.34,79.17,90.9
7/25/2020 17:10,7.04,78.98,87,7.2,79.15,89.1,7.2,79.11,89.1,7.26,79.11,89.7,7.23,79.11,89.4,7.34,79.18,90.8
7/25/2020 17:20,7.08,78.98,87.5,7.19,79.15,88.9,7.2,79.11,89,7.27,79.11,89.9,7.23,79.11,89.4,7.34,79.2,90.9
7/25/2020 17:30,7.12,78.99,87.9,7.2,79.15,89.1,7.19,79.11,88.9,7.27,79.14,89.9,7.27,79.16,90,7.35,79.23,91.1
7/25/2020 17:40,7.09,79,87.5,7.23,79.19,89.4,7.22,79.15,89.3,7.28,79.15,90.1,7.24,79.15,89.5,7.36,79.26,91.2
7/25/2020 17:50,6.99,78.99,86.3,7.19,79.19,89,7.22,79.15,89.3,7.29,79.18,90.2,7.25,79.16,89.7,7.36,79.26,91.2
7/25/2020 18:00,6.99,79.02,86.3,7.21,79.19,89.3,7.26,79.19,89.8,7.32,79.21,90.6,7.26,79.19,89.9,7.36,79.26,91.2
7/25/2020 18:10,7.08,79.03,87.5,7.21,79.22,89.2,7.22,79.17,89.3,7.29,79.19,90.2,7.25,79.19,89.8,7.36,79.27,91.2
7/25/2020 18:20,7.06,79.04,87.3,7.18,79.2,88.9,7.22,79.18,89.3,7.3,79.19,90.3,7.27,79.23,89.9,7.37,79.31,91.4
7/25/2020 18:30,7.06,79.05,87.2,7.23,79.27,89.5,7.23,79.2,89.5,7.3,79.23,90.3,7.25,79.23,89.8,7.37,79.32,91.4
7/25/2020 18:40,7.06,79.06,87.2,7.22,79.24,89.4,7.21,79.21,89.3,7.3,79.23,90.4,7.27,79.26,90.1,7.38,79.34,91.6
7/25/2020 18:50,7.13,79.07,88.1,7.24,79.27,89.6,7.23,79.23,89.5,7.32,79.27,90.7,7.3,79.27,90.3,7.38,79.33,91.5
7/25/2020 19:00,7.18,79.13,88.8,7.25,79.31,89.8,7.25,79.24,89.7,7.31,79.27,90.5,7.26,79.23,89.9,7.37,79.33,91.4
7/25/2020 19:10,7.13,79.15,88.2,7.26,79.31,90,7.23,79.26,89.6,7.32,79.27,90.6,7.29,79.27,90.2,7.39,79.36,91.7
7/25/2020 19:20,7.08,79.12,87.5,7.24,79.31,89.7,7.24,79.26,89.7,7.32,79.28,90.7,7.29,79.28,90.3,7.38,79.34,91.5
7/25/2020 19:30,6.98,79.11,86.3,7.21,79.31,89.4,7.26,79.27,89.9,7.33,79.29,90.8,7.27,79.27,90,7.36,79.33,91.3
7/25/2020 19:40,7.02,79.15,86.9,7.16,79.31,88.8,7.24,79.28,89.7,7.34,79.3,90.9,7.28,79.27,90.2,7.37,79.34,91.4
7/25/2020 19:50,7.15,79.16,88.5,7.23,79.31,89.6,7.24,79.27,89.6,7.29,79.27,90.3,7.26,79.27,89.9,7.35,79.33,91.1
7/25/2020 20:00,7.13,79.15,88.2,7.2,79.31,89.2,7.23,79.27,89.5,7.3,79.28,90.4,7.26,79.27,89.9,7.34,79.33,91
7/25/2020 20:10,7.16,79.18,88.6,7.23,79.32,89.5,7.23,79.28,89.5,7.3,79.28,90.4,7.25,79.27,89.7,7.33,79.33,90.9
7/25/2020 20:20,7.1,79.15,87.9,7.19,79.31,89.1,7.21,79.28,89.3,7.25,79.27,89.8,7.22,79.27,89.5,7.32,79.32,90.7
7/25/2020 20:30,7.19,79.19,88.9,7.22,79.34,89.5,7.21,79.28,89.3,7.27,79.27,90,7.22,79.26,89.4,7.29,79.31,90.5
7/25/2020 20:40,7.19,79.19,89,7.22,79.33,89.5,7.19,79.27,89,7.25,79.27,89.7,7.2,79.24,89.1,7.28,79.31,90.2
7/25/2020 20:50,7.13,79.19,88.2,7.15,79.32,88.7,7.17,79.27,88.8,7.23,79.27,89.6,7.18,79.24,88.9,7.26,79.3,90
7/25/2020 21:00,7.01,79.19,86.8,7.03,79.31,87.2,7.14,79.27,88.4,7.22,79.27,89.4,7.17,79.24,88.7,7.24,79.3,89.8
7/25/2020 21:10,6.96,79.19,86.1,7.14,79.33,88.5,7.13,79.27,88.3,7.18,79.27,89,7.14,79.24,88.4,7.23,79.3,89.6
7/25/2020 21:20,7.02,79.19,86.8,7.14,79.33,88.5,7.15,79.27,88.5,7.2,79.28,89.2,7.16,79.27,88.6,7.23,79.32,89.7
7/25/2020 21:30,7.09,79.19,87.7,7.12,79.33,88.2,7.11,79.27,88,7.18,79.28,89,7.14,79.27,88.5,7.23,79.33,89.7
7/25/2020 21:40,7.13,79.23,88.2,7.16,79.35,88.7,7.15,79.31,88.6,7.21,79.31,89.4,7.17,79.29,88.8,7.25,79.35,89.9
7/25/2020 21:50,7.05,79.23,87.3,7.11,79.35,88.1,7.11,79.31,88.1,7.21,79.31,89.4,7.16,79.31,88.7,7.25,79.35,89.9
7/25/2020 22:00,6.98,79.22,86.4,7.12,79.36,88.2,7.15,79.32,88.6,7.21,79.31,89.4,7.14,79.31,88.5,7.23,79.37,89.7
7/25/2020 22:10,7.17,79.27,88.7,7.16,79.39,88.7,7.15,79.32,88.6,7.2,79.32,89.2,7.15,79.31,88.6,7.24,79.37,89.8
7/25/2020 22:20,7.05,79.23,87.3,7.12,79.39,88.3,7.13,79.32,88.4,7.19,79.32,89.1,7.14,79.31,88.4,7.21,79.37,89.5
7/25/2020 22:30,7,79.23,86.7,7.12,79.39,88.3,7.12,79.33,88.2,7.2,79.33,89.2,7.15,79.31,88.6,7.23,79.37,89.7
7/25/2020 22:40,7.16,79.24,88.6,7.15,79.36,88.6,7.14,79.31,88.5,7.18,79.31,89,7.16,79.28,88.6,7.23,79.33,89.6
7/25/2020 22:50,7.11,79.23,88,7.08,79.35,87.7,7.07,79.28,87.6,7.13,79.28,88.3,7.08,79.25,87.7,7.15,79.3,88.7
7/25/2020 23:00,7.09,79.2,87.7,7.07,79.32,87.6,7.06,79.27,87.4,7.09,79.27,87.8,7.03,79.23,87,7.1,79.3,88
7/25/2020 23:10,7.12,79.2,88.1,7.1,79.33,88,7.08,79.27,87.7,7.15,79.27,88.5,7.06,79.24,87.4,7.11,79.3,88.2
7/25/2020 23:20,7.09,79.21,87.8,7.09,79.34,87.8,7.07,79.27,87.6,7.13,79.27,88.2,7.04,79.24,87.2,7.19,79.31,89.2
7/25/2020 23:30,7.02,79.21,86.9,7.12,79.35,88.3,7.12,79.3,88.2,7.17,79.29,88.8,7.11,79.27,88.1,7.2,79.33,89.3
7/25/2020 23:40,6.99,79.2,86.5,7.11,79.35,88.1,7.09,79.28,87.8,7.16,79.28,88.7,7.12,79.27,88.2,7.2,79.32,89.3
7/25/2020 23:50,7.02,79.21,86.9,7.11,79.35,88.1,7.11,79.29,88.1,7.16,79.28,88.7,7.11,79.27,88.1,7.19,79.33,89.2
7/26/2020 0:00,7.02,79.21,86.9,7.08,79.35,87.7,7.07,79.28,87.5,7.12,79.28,88.2,7.07,79.27,87.6,7.17,79.33,88.9
7/26/2020 0:10,7.03,79.23,87,7.1,79.35,88,7.07,79.28,87.6,7.15,79.29,88.5,7.09,79.27,87.8,7.17,79.33,88.9
7/26/2020 0:20,7.04,79.22,87.2,7.06,79.35,87.5,7.07,79.29,87.5,7.12,79.28,88.1,7.07,79.27,87.5,7.15,79.32,88.7
7/26/2020 0:30,7.03,79.22,87,7.08,79.35,87.8,7.08,79.28,87.6,7.13,79.27,88.3,7.07,79.26,87.5,7.15,79.31,88.6
7/26/2020 0:40,6.98,79.2,86.4,7.01,79.34,86.9,7.01,79.28,86.8,7.07,79.28,87.6,7.04,79.27,87.2,7.14,79.32,88.5
7/26/2020 0:50,7.07,79.23,87.5,7.06,79.35,87.5,7.05,79.28,87.3,7.11,79.27,88,7.05,79.27,87.3,7.13,79.32,88.4
7/26/2020 1:00,7.06,79.22,87.4,7.06,79.35,87.5,7.04,79.28,87.1,7.1,79.27,87.9,7,79.27,86.7,7.12,79.31,88.3
7/26/2020 1:10,7.03,79.2,87,7.09,79.32,87.9,7.11,79.27,88,7.16,79.26,88.6,7.1,79.23,87.9,7.17,79.3,88.9
7/26/2020 1:20,7.11,79.19,88,7.12,79.31,88.2,7.09,79.27,87.8,7.15,79.26,88.5,7.1,79.23,87.8,7.17,79.3,88.9
7/26/2020 1:30,7.1,79.19,87.9,7.09,79.31,87.9,7.07,79.25,87.5,7.13,79.24,88.3,7.08,79.23,87.7,7.16,79.28,88.8
7/26/2020 1:40,7.07,79.19,87.4,7.07,79.31,87.6,7.05,79.23,87.2,7.11,79.23,88,7.05,79.22,87.3,7.13,79.26,88.4
7/26/2020 1:50,6.96,79.15,86.1,7.03,79.29,87.1,7.02,79.23,86.9,7.08,79.23,87.7,7.03,79.2,87,7.11,79.27,88.1
7/26/2020 2:00,6.9,79.15,85.3,6.95,79.27,86.1,6.99,79.21,86.5,7.06,79.2,87.3,7.01,79.19,86.8,7.09,79.24,87.9
7/26/2020 2:10,6.96,79.11,86,6.96,79.23,86.1,6.97,79.18,86.2,7.04,79.17,87.1,6.99,79.15,86.4,7.06,79.21,87.5
7/26/2020 2:20,6.88,79.1,85,6.88,79.23,85.1,6.88,79.15,85,6.93,79.15,85.8,6.88,79.15,85.1,6.96,79.19,86.2
7/26/2020 2:30,6.83,79.08,84.4,6.83,79.21,84.5,6.81,79.15,84.2,6.87,79.15,84.9,6.82,79.12,84.3,6.89,79.18,85.4
7/26/2020 2:40,6.77,79.08,83.7,6.78,79.21,84,6.8,79.15,84.1,6.86,79.15,84.8,6.81,79.11,84.2,6.88,79.17,85.2
7/26/2020 2:50,6.8,79.07,84.1,6.82,79.19,84.3,6.78,79.15,83.9,6.83,79.15,84.5,6.8,79.12,84.1,6.88,79.18,85.2
7/26/2020 3:00,6.81,79.07,84.2,6.79,79.19,84,6.77,79.14,83.7,6.83,79.14,84.4,6.78,79.11,83.8,6.86,79.17,84.9
7/26/2020 3:10,6.81,79.06,84.1,6.78,79.19,83.9,6.78,79.11,83.8,6.84,79.11,84.5,6.79,79.1,84,6.86,79.15,85
7/26/2020 3:20,6.81,79.05,84.1,6.78,79.18,83.9,6.77,79.11,83.7,6.82,79.12,84.3,6.78,79.11,83.8,6.85,79.17,84.8
7/26/2020 3:30,6.71,79.06,83,6.77,79.19,83.8,6.74,79.12,83.4,6.81,79.12,84.2,6.77,79.11,83.7,6.84,79.16,84.7
7/26/2020 3:40,6.77,79.06,83.6,6.79,79.19,84,6.79,79.14,84,6.85,79.12,84.6,6.81,79.11,84.2,6.89,79.16,85.3
7/26/2020 3:50,6.67,79.07,82.4,6.72,79.19,83.1,6.75,79.13,83.5,6.83,79.13,84.4,6.77,79.11,83.7,6.85,79.17,84.9
7/26/2020 4:00,6.75,79.06,83.5,6.82,79.19,84.4,6.81,79.11,84.2,6.85,79.08,84.7,6.8,79.07,84.1,6.87,79.13,85
7/26/2020 4:10,6.63,79.03,81.9,6.79,79.17,84,6.77,79.11,83.8,6.83,79.1,84.4,6.79,79.07,83.9,6.87,79.13,85.1
7/26/2020 4:20,6.72,79.04,83,6.7,79.15,82.9,6.7,79.11,82.9,6.8,79.1,84,6.77,79.07,83.6,6.84,79.12,84.7
7/26/2020 4:30,6.75,79,83.3,6.72,79.15,83.1,6.71,79.07,82.9,6.77,79.06,83.6,6.73,79.03,83.1,6.8,79.09,84.1
7/26/2020 4:40,6.71,78.99,82.9,6.73,79.11,83.2,6.72,79.05,83,6.77,79.04,83.7,6.71,79.03,82.9,6.77,79.08,83.8
7/26/2020 4:50,6.69,78.99,82.6,6.71,79.11,83,6.68,79.05,82.5,6.74,79.04,83.3,6.69,79.03,82.7,6.76,79.08,83.7
7/26/2020 5:00,6.64,78.99,82.1,6.69,79.11,82.8,6.68,79.04,82.5,6.74,79.04,83.2,6.69,79.02,82.6,6.76,79.07,83.6
7/26/2020 5:10,6.61,78.98,81.7,6.72,79.11,83.1,6.71,79.03,82.9,6.76,79.03,83.5,6.73,78.99,83.1,6.82,79.04,84.4
7/26/2020 5:20,6.65,78.95,82.2,6.78,79.07,83.8,6.77,79,83.7,6.85,78.99,84.5,6.81,78.97,84.1,6.88,79.01,85
7/26/2020 5:30,6.73,78.94,83.1,6.75,79.07,83.4,6.74,79.02,83.2,6.78,79.02,83.8,6.74,78.99,83.2,6.81,79.05,84.2
7/26/2020 5:40,6.71,78.95,82.8,6.74,79.08,83.3,6.74,79.03,83.2,6.8,79.02,84,6.75,78.99,83.3,6.82,79.05,84.3
7/26/2020 5:50,6.76,78.94,83.5,6.75,79.07,83.4,6.73,79,83.2,6.8,79,83.9,6.76,78.99,83.5,6.83,79.05,84.5
7/26/2020 6:00,6.75,78.94,83.3,6.74,79.06,83.3,6.72,78.99,83,6.77,78.98,83.7,6.73,78.98,83.1,6.81,79.02,84.3
7/26/2020 6:10,6.74,78.91,83.1,6.72,79.03,83,6.73,78.98,83.1,6.77,78.98,83.5,6.71,78.96,82.9,6.8,79.02,84
7/26/2020 6:20,6.77,78.9,83.5,6.77,79.02,83.6,6.77,78.94,83.6,6.82,78.94,84.2,6.78,78.9,83.6,6.87,78.93,84.9
7/26/2020 6:30,6.73,78.88,83,6.73,79.01,83.2,6.74,78.94,83.2,6.8,78.94,83.9,6.76,78.91,83.4,6.85,78.92,84.7
7/26/2020 6:40,6.7,78.86,82.6,6.75,78.98,83.3,6.74,78.93,83.2,6.8,78.92,83.9,6.75,78.9,83.3,6.83,78.95,84.4
7/26/2020 6:50,6.75,78.84,83.2,6.78,78.97,83.8,6.78,78.9,83.6,6.84,78.9,84.3,6.78,78.87,83.6,6.85,78.93,84.6
7/26/2020 7:00,6.71,78.82,82.8,6.77,78.96,83.6,6.77,78.9,83.5,6.82,78.87,84.2,6.78,78.86,83.6,6.85,78.91,84.6
7/26/2020 7:10,6.78,78.82,83.6,6.78,78.94,83.7,6.78,78.87,83.6,6.84,78.86,84.3,6.79,78.82,83.7,6.86,78.86,84.7
7/26/2020 7:20,6.69,78.79,82.5,6.78,78.93,83.7,6.75,78.86,83.3,6.81,78.86,84,6.77,78.84,83.5,6.84,78.89,84.5
7/26/2020 7:30,6.77,78.75,83.3,6.79,78.9,83.8,6.78,78.82,83.6,6.83,78.82,84.2,6.79,78.78,83.7,6.86,78.84,84.6
7/26/2020 7:40,6.75,78.74,83.2,6.79,78.86,83.7,6.76,78.82,83.4,6.84,78.79,84.3,6.79,78.76,83.6,6.86,78.83,84.6
7/26/2020 7:50,6.69,78.75,82.4,6.75,78.88,83.3,6.75,78.82,83.2,6.81,78.82,83.9,6.75,78.82,83.2,6.83,78.85,84.3
7/26/2020 8:00,6.65,78.74,81.9,6.66,78.87,82.2,6.68,78.82,82.4,6.77,78.82,83.5,6.74,78.79,83.1,6.81,78.86,84
7/26/2020 8:10,6.63,78.74,81.7,6.73,78.86,83,6.72,78.82,82.9,6.8,78.79,83.8,6.75,78.78,83.2,6.82,78.82,84.2
7/26/2020 8:20,6.64,78.74,81.8,6.73,78.85,82.9,6.71,78.79,82.7,6.77,78.8,83.5,6.74,78.78,83.1,6.81,78.83,84
7/26/2020 8:30,6.75,78.7,83.1,6.74,78.83,83,6.71,78.78,82.7,6.77,78.78,83.4,6.72,78.78,82.9,6.81,78.82,84.1
7/26/2020 8:40,6.73,78.7,82.9,6.73,78.85,82.9,6.72,78.78,82.8,6.79,78.78,83.7,6.75,78.74,83.2,6.83,78.79,84.3
7/26/2020 8:50,6.71,78.71,82.6,6.71,78.84,82.7,6.7,78.78,82.5,6.75,78.78,83.2,6.71,78.76,82.7,6.8,78.83,83.9
7/26/2020 9:00,6.74,78.7,82.9,6.72,78.82,82.8,6.73,78.78,82.9,6.79,78.77,83.7,6.74,78.74,83.1,6.85,78.79,84.4
7/26/2020 9:10,6.72,78.7,82.8,6.72,78.82,82.9,6.73,78.78,82.9,6.79,78.77,83.7,6.76,78.74,83.3,6.83,78.81,84.3
7/26/2020 9:20,6.76,78.7,83.2,6.73,78.83,82.9,6.72,78.78,82.8,6.78,78.78,83.6,6.74,78.75,83,6.82,78.81,84.1
7/26/2020 9:30,6.73,78.7,82.9,6.73,78.83,83,6.75,78.78,83.2,6.8,78.78,83.8,6.76,78.75,83.3,6.83,78.81,84.3
7/26/2020 9:40,6.75,78.71,83.1,6.71,78.84,82.8,6.71,78.78,82.7,6.79,78.78,83.7,6.77,78.77,83.4,6.83,78.82,84.3
7/26/2020 9:50,6.73,78.71,82.8,6.73,78.84,83,6.71,78.78,82.7,6.81,78.78,83.9,6.75,78.77,83.2,6.84,78.83,84.5
7/26/2020 10:00,6.69,78.71,82.4,6.73,78.85,83,6.73,78.78,83,6.78,78.78,83.6,6.74,78.78,83.1,6.84,78.85,84.4
7/26/2020 10:10,6.69,78.7,82.4,6.69,78.85,82.5,6.69,78.78,82.4,6.78,78.79,83.6,6.78,78.79,83.5,6.9,78.88,85.2
7/26/2020 10:20,6.59,78.7,81.1,6.65,78.84,82,6.7,78.79,82.6,6.77,78.79,83.4,6.79,78.81,83.7,6.92,78.9,85.5
7/26/2020 10:30,6.64,78.71,81.8,6.67,78.86,82.3,6.67,78.78,82.2,6.78,78.8,83.5,6.8,78.82,83.8,6.94,78.91,85.7
7/26/2020 10:40,6.62,78.71,81.5,6.7,78.86,82.6,6.71,78.79,82.7,6.82,78.82,84,6.85,78.86,84.5,6.99,78.98,86.3
7/26/2020 10:50,6.63,78.71,81.7,6.69,78.86,82.5,6.73,78.81,82.9,6.84,78.82,84.3,6.87,78.86,84.8,6.99,78.95,86.4
7/26/2020 11:00,6.7,78.71,82.5,6.71,78.86,82.7,6.74,78.82,83,6.95,78.88,85.8,6.95,78.9,85.8,7.03,78.97,86.8
7/26/2020 11:10,6.68,78.71,82.3,6.68,78.86,82.4,6.81,78.86,83.9,6.87,78.86,84.8,6.88,78.86,84.9,7.06,78.98,87.3
7/26/2020 11:20,6.67,78.72,82.1,6.69,78.86,82.5,6.81,78.86,83.9,6.96,78.9,85.9,6.95,78.9,85.8,7.11,79.02,87.9
7/26/2020 11:30,6.66,78.71,82,6.67,78.86,82.2,6.72,78.82,82.9,6.89,78.87,84.9,7,78.94,86.4,7.13,79.04,88.2
7/26/2020 11:40,6.55,78.7,80.7,6.66,78.85,82.1,6.73,78.82,82.9,6.99,78.92,86.3,7.02,78.94,86.6,7.18,79.08,88.8
7/26/2020 11:50,6.44,78.7,79.3,6.69,78.85,82.5,6.76,78.82,83.3,6.99,78.94,86.3,7.08,78.99,87.4,7.22,79.11,89.3
7/26/2020 12:00,6.49,78.7,79.9,6.69,78.83,82.5,6.76,78.83,83.4,7.02,78.94,86.7,7.11,79.01,87.8,7.25,79.15,89.8
7/26/2020 12:10,6.43,78.69,79.2,6.64,78.82,81.8,6.74,78.82,83,6.96,78.9,85.9,7.14,79.01,88.2,7.3,79.21,90.4
7/26/2020 12:20,6.49,78.68,79.9,6.7,78.82,82.6,6.72,78.82,82.8,6.98,78.94,86.1,7.23,79.07,89.4,7.37,79.3,91.4
7/26/2020 12:30,6.49,78.67,79.8,6.72,78.82,82.8,6.71,78.82,82.7,6.96,78.91,85.9,7.23,79.05,89.3,7.43,79.35,92.2
7/26/2020 12:40,6.47,78.66,79.6,6.67,78.82,82.2,6.73,78.82,83,6.98,78.92,86.1,7.32,79.13,90.5,7.51,79.43,93.2
7/26/2020 12:50,6.48,78.66,79.7,6.68,78.8,82.3,6.74,78.82,83.1,6.94,78.9,85.7,7.34,79.12,90.8,7.57,79.51,94.1
7/26/2020 13:00,6.44,78.66,79.3,6.74,78.8,83.1,6.74,78.81,83,7.01,78.91,86.5,7.38,79.15,91.3,7.61,79.56,94.6
7/26/2020 13:10,6.47,78.66,79.7,6.69,78.81,82.5,6.75,78.82,83.2,6.97,78.91,86,7.48,79.23,92.6,7.64,79.59,95
7/26/2020 13:20,6.49,78.66,79.9,6.71,78.81,82.7,6.74,78.8,83.1,6.98,78.91,86.1,7.48,79.23,92.6,7.66,79.65,95.3
7/26/2020 13:30,6.44,78.65,79.3,6.7,78.79,82.6,6.74,78.81,83,7.03,78.94,86.7,7.48,79.21,92.6,7.7,79.66,95.8
7/26/2020 13:40,6.46,78.65,79.5,6.7,78.81,82.6,6.73,78.82,83,7.1,78.99,87.6,7.59,79.44,94.1,7.73,79.7,96.3
7/26/2020 13:50,6.38,78.63,78.5,6.62,78.78,81.6,6.7,78.82,82.6,7,78.95,86.4,7.55,79.4,93.7,7.77,79.67,96.7
7/26/2020 14:00,6.34,78.63,78.1,6.65,78.78,81.9,6.67,78.82,82.3,7.07,78.98,87.3,7.64,79.48,94.8,7.82,79.71,97.4
7/26/2020 14:10,6.32,78.63,77.7,6.48,78.77,79.8,6.67,78.82,82.3,6.99,78.95,86.3,7.67,79.48,95.2,7.86,79.85,98
7/26/2020 14:20,6.28,78.62,77.3,6.6,78.78,81.3,6.67,78.82,82.3,7.03,78.98,86.8,7.66,79.44,95,7.9,79.89,98.5
7/26/2020 14:30,6.3,78.62,77.6,6.48,78.77,79.8,6.65,78.82,82,6.96,78.94,85.9,7.7,79.44,95.6,7.92,79.87,98.8
7/26/2020 14:40,6.3,78.62,77.5,6.33,78.75,78,6.64,78.81,81.8,6.87,78.9,84.7,7.65,79.4,94.9,7.94,79.79,98.9
7/26/2020 14:50,6.26,78.62,77,6.33,78.77,78,6.57,78.82,80.9,6.9,78.9,85.2,7.59,79.36,94.1,7.96,79.84,99.2
7/26/2020 15:00,6.23,78.62,76.7,6.48,78.81,79.8,6.47,78.82,79.8,7,78.94,86.4,7.63,79.35,94.6,7.84,79.59,97.5
7/26/2020 15:10,6.21,78.62,76.4,6.26,78.85,77.2,6.76,78.86,83.4,7.66,79.4,94.9,7.72,79.52,95.9,7.89,79.74,98.3
7/26/2020 15:20,6.14,78.64,75.5,6.18,78.82,76.2,6.57,78.93,81,7.26,79.23,89.8,7.62,79.46,94.5,7.86,79.69,97.9
7/26/2020 15:30,6.05,78.66,74.5,6.02,78.82,74.2,6.53,78.94,80.6,7.29,79.21,90.2,7.6,79.48,94.3,7.87,79.68,97.9
7/26/2020 15:40,5.99,78.66,73.7,6.08,78.82,74.9,6.65,79.01,82.2,7.38,79.35,91.5,7.68,79.52,95.4,7.84,79.67,97.6
7/26/2020 15:50,6.26,78.66,77,6.38,78.81,78.7,6.94,79.13,85.8,7.55,79.4,93.6,7.73,79.6,96.1,8,79.85,99.7
7/26/2020 16:00,6.28,78.62,77.3,6.33,78.77,78,6.91,79.05,85.3,7.4,79.33,91.7,7.73,79.57,96.1,7.98,79.81,99.5
7/26/2020 16:10,6.26,78.62,77.1,6.76,78.91,83.4,7.06,79.14,87.3,7.65,79.48,94.9,7.83,79.66,97.4,8.04,79.89,100.2
7/26/2020 16:20,6.26,78.62,77,6.77,78.97,83.6,7.18,79.19,88.9,7.82,79.6,97.2,7.94,79.77,98.8,8.09,79.91,100.9
7/26/2020 16:30,6.18,78.61,76.1,6.53,78.9,80.6,7.16,79.15,88.6,7.7,79.6,95.6,7.87,79.69,97.8,8.1,79.88,101.1
7/26/2020 16:40,6.14,78.62,75.5,6.52,78.9,80.5,7.27,79.23,90,7.74,79.6,96.2,7.92,79.76,98.6,8.12,79.88,101.2
7/26/2020 16:50,6.05,78.61,74.5,6.48,78.94,80,7.37,79.32,91.3,7.76,79.56,96.4,7.91,79.76,98.4,8.16,79.91,101.8
7/26/2020 17:00,6.06,78.62,74.6,6.76,79.07,83.5,7.41,79.35,91.8,7.89,79.66,98.1,7.96,79.75,99,8.2,79.93,102.4
7/26/2020 17:10,6,78.62,73.8,6.45,79.03,79.6,7.46,79.44,92.5,7.76,79.59,96.4,7.95,79.73,99,8.16,79.88,101.8
7/26/2020 17:20,5.98,78.65,73.6,6.29,78.97,77.6,7.39,79.38,91.6,7.75,79.57,96.3,7.98,79.76,99.3,8.25,79.95,103
7/26/2020 17:30,5.92,78.66,72.9,6.63,79.11,81.9,7.34,79.35,91,7.85,79.64,97.5,8.09,79.81,100.7,8.25,79.93,103
7/26/2020 17:40,5.88,78.66,72.4,6.02,78.99,74.4,7.37,79.35,91.3,7.98,79.72,99.2,8.09,79.81,100.8,8.18,79.86,102
7/26/2020 17:50,5.82,78.68,71.7,6.5,79.09,80.4,7.46,79.4,92.5,7.84,79.62,97.5,7.93,79.69,98.6,8.19,79.89,102.1
7/26/2020 18:00,5.77,78.7,71,6.98,79.31,86.5,7.54,79.46,93.6,7.87,79.65,97.8,8.02,79.77,99.9,8.17,79.85,101.8
7/26/2020 18:10,5.73,78.7,70.5,7.16,79.39,88.8,7.61,79.52,94.5,7.86,79.63,97.7,7.93,79.69,98.6,8.12,79.78,101.1
7/26/2020 18:20,5.68,78.73,70,6.26,79.23,77.6,7.59,79.53,94.3,7.91,79.68,98.3,8.01,79.73,99.7,8.1,79.78,100.9
7/26/2020 18:30,5.65,78.74,69.7,5.72,78.94,70.6,7.42,79.48,92.1,7.77,79.6,96.6,7.87,79.67,97.8,8.09,79.76,100.8
