datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
8/10/2021 22:30,6.38,76.49,76.8,7.1,76.76,85.7,8.03,77.11,97.3,8.65,77.23,105,8.85,77.51,107.7,8.79,80.51,110.3
8/10/2021 22:40,6.34,76.48,76.3,7.13,76.74,86.1,8.03,77.11,97.3,8.68,77.23,105.3,8.79,77.48,106.9,8.8,80.39,110.3
8/10/2021 22:50,6.21,76.46,74.8,7.07,76.74,85.3,8.03,77.11,97.3,8.6,77.23,104.3,8.69,77.46,105.7,8.81,80.4,110.4
8/10/2021 23:00,6.14,76.45,73.9,7.08,76.75,85.4,8.03,77.11,97.3,8.66,77.22,105,8.63,77.43,104.9,8.82,80.41,110.6
8/10/2021 23:10,6.03,76.45,72.6,7.02,76.76,84.8,7.93,77.11,96.1,8.53,77.22,103.4,8.57,77.43,104.1,8.83,80.4,110.7
8/10/2021 23:20,5.97,76.45,71.9,7,76.76,84.5,7.93,77.11,96.1,8.37,77.23,101.5,8.48,77.41,103.1,8.84,80.39,110.8
8/10/2021 23:30,6.01,76.43,72.3,6.96,76.76,84.1,7.91,77.11,95.8,8.35,77.22,101.3,8.51,77.39,103.4,8.85,80.37,110.9
8/10/2021 23:40,5.9,76.41,71,6.98,76.78,84.2,7.87,77.12,95.4,8.31,77.22,100.8,8.29,77.39,100.8,8.86,80.32,111
8/10/2021 23:50,5.82,76.41,70,7.05,76.78,85.2,7.87,77.13,95.4,8.26,77.22,100.2,8.36,77.37,101.6,8.87,80.26,111
8/11/2021 0:00,5.83,76.41,70.1,7.03,76.8,84.9,7.91,77.13,95.8,8.34,77.22,101.2,8.42,77.35,102.3,8.88,80.18,111
8/11/2021 0:10,5.93,76.39,71.3,7.06,76.79,85.3,7.97,77.14,96.6,8.56,77.22,103.8,8.48,77.35,103,8.88,80.09,111
8/11/2021 0:20,5.85,76.37,70.4,7.31,76.85,88.3,8.01,77.14,97.1,8.61,77.22,104.4,8.5,77.34,103.2,8.89,79.96,111
8/11/2021 0:30,5.76,76.37,69.2,7.48,76.98,90.5,8.01,77.14,97.1,8.59,77.22,104.2,8.5,77.35,103.2,8.9,79.73,110.8
8/11/2021 0:40,5.61,76.36,67.5,7.56,76.98,91.4,8.05,77.15,97.6,8.59,77.22,104.1,8.57,77.35,104,8.9,79.62,110.7
8/11/2021 0:50,5.58,76.33,67.1,7.48,76.95,90.5,8.06,77.16,97.7,8.59,77.21,104.1,8.62,77.35,104.7,8.9,79.45,110.6
8/11/2021 1:00,5.45,76.32,65.5,7.65,77.02,92.6,8.07,77.17,97.8,8.58,77.22,104,8.61,77.35,104.6,8.9,79.42,110.5
8/11/2021 1:10,5.25,76.29,63.1,7.71,77.02,93.4,8.12,77.18,98.4,8.57,77.22,103.9,8.53,77.33,103.6,8.9,79.41,110.5
8/11/2021 1:20,5.16,76.28,62,7.58,77,91.7,8.13,77.18,98.6,8.57,77.22,103.9,8.62,77.37,104.7,8.9,79.38,110.5
8/11/2021 1:30,5.21,76.25,62.6,7.38,76.93,89.3,8.12,77.19,98.4,8.55,77.22,103.7,8.49,77.31,103.1,8.91,79.24,110.4
8/11/2021 1:40,5.14,76.25,61.8,7.59,76.98,91.8,8.22,77.22,99.8,8.53,77.23,103.5,8.75,77.43,106.4,8.91,79.18,110.3
8/11/2021 1:50,5.08,76.24,61,7.52,76.98,91,8.19,77.22,99.4,8.51,77.23,103.2,8.68,77.43,105.5,8.91,79.11,110.2
8/11/2021 2:00,4.97,76.22,59.6,7.34,76.94,88.8,8.18,77.23,99.2,8.5,77.23,103,8.6,77.51,104.6,8.91,79,110.1
8/11/2021 2:10,4.91,76.21,58.9,7.34,76.94,88.7,8.21,77.23,99.6,8.47,77.23,102.7,8.46,77.39,102.8,8.91,78.95,110.1
8/11/2021 2:20,4.85,76.2,58.2,7.35,76.94,88.9,8.17,77.23,99.1,8.44,77.24,102.4,8.68,77.55,105.6,8.91,78.88,110
8/11/2021 2:30,4.84,76.2,58.1,7.23,76.93,87.4,8.15,77.24,98.9,8.44,77.26,102.4,8.43,77.44,102.5,8.91,78.78,109.9
8/11/2021 2:40,4.86,76.19,58.3,7.26,76.9,87.8,8.15,77.26,98.9,8.43,77.27,102.3,8.72,77.59,106.2,8.91,78.71,109.8
8/11/2021 2:50,4.81,76.18,57.7,7.15,76.89,86.4,8.11,77.26,98.4,8.39,77.27,101.9,9,77.72,109.7,8.9,78.58,109.5
8/11/2021 3:00,4.85,76.17,58.2,7.02,76.83,84.8,8.02,77.26,97.4,8.35,77.27,101.3,8.66,77.67,105.5,8.9,78.5,109.4
8/11/2021 3:10,4.75,76.17,57.1,7.04,76.85,85.1,8.04,77.27,97.5,8.31,77.28,100.9,8.33,77.55,101.4,8.89,78.41,109.3
8/11/2021 3:20,4.72,76.16,56.6,7.02,76.82,84.8,7.96,77.24,96.6,8.3,77.3,100.8,8.9,77.84,108.6,8.89,78.39,109.2
8/11/2021 3:30,4.75,76.16,56.9,7.12,76.85,86,7.96,77.27,96.6,8.28,77.31,100.5,9.69,78.04,118.5,8.89,78.38,109.2
8/11/2021 3:40,4.71,76.16,56.5,7.04,76.82,85,7.89,77.23,95.7,8.26,77.31,100.3,8.66,77.66,105.5,8.88,78.34,109.1
8/11/2021 3:50,4.76,76.16,57.1,7.08,76.83,85.5,7.64,77.1,92.5,8.25,77.32,100.2,9.29,78,113.5,8.88,78.29,109
8/11/2021 4:00,4.62,76.15,55.5,6.73,76.69,81.2,7.12,76.98,86.2,8.15,77.31,98.9,8.89,77.75,108.4,8.88,78.22,108.9
8/11/2021 4:10,4.63,76.15,55.6,6.73,76.69,81.2,7.03,76.96,85.1,8.11,77.31,98.5,9.27,77.92,113.3,8.87,78.16,108.7
8/11/2021 4:20,4.56,76.15,54.7,6.65,76.69,80.3,6.93,76.93,83.8,8.27,77.43,100.6,9.67,77.97,118.2,8.87,78.09,108.6
8/11/2021 4:30,4.7,76.16,56.3,6.84,76.74,82.6,6.99,76.96,84.6,8.96,77.6,109.1,9.42,77.87,115,8.86,78.02,108.5
8/11/2021 4:40,4.74,76.16,56.8,6.86,76.73,82.8,6.9,76.93,83.4,9.17,77.67,111.8,9.56,77.88,116.8,8.85,77.97,108.3
8/11/2021 4:50,4.56,76.16,54.7,6.8,76.73,82.1,6.81,76.89,82.4,9.18,77.67,111.9,9.47,77.86,115.6,8.85,77.92,108.2
8/11/2021 5:00,4.69,76.17,56.2,6.44,76.65,77.6,6.78,76.86,82,8.79,77.62,107.1,9.25,77.8,112.9,8.84,77.88,108.1
8/11/2021 5:10,4.78,76.21,57.4,6.85,76.81,82.7,7.7,77.31,93.5,9.46,77.71,115.3,9.19,77.76,112.1,8.84,77.82,108
8/11/2021 5:20,4.42,76.17,53.1,6.74,76.73,81.4,8.03,77.35,97.5,9.42,77.68,114.8,9.15,77.72,111.6,8.83,77.8,107.8
8/11/2021 5:30,4.47,76.17,53.6,6.2,76.61,74.8,8,77.39,97.2,9.27,77.68,113,9.09,77.68,110.8,8.82,77.76,107.7
8/11/2021 5:40,4.48,76.19,53.7,6.36,76.66,76.7,8.65,77.53,105.3,9.32,77.67,113.6,9.01,77.67,109.8,8.82,77.72,107.6
8/11/2021 5:50,4.66,76.21,56,6.34,76.65,76.5,8.78,77.55,106.9,9.29,77.64,113.1,8.95,77.63,109,8.81,77.69,107.5
8/11/2021 6:00,4.72,76.22,56.7,6.2,76.64,74.7,8.94,77.59,108.8,9.18,77.61,111.8,8.91,77.6,108.5,8.8,77.68,107.4
8/11/2021 6:10,4.97,76.29,59.7,6.77,76.9,81.8,8.57,77.51,104.3,9.18,77.59,111.8,8.84,77.59,107.7,8.8,77.64,107.3
8/11/2021 6:20,5.1,76.3,61.3,7.55,77.17,91.5,8.85,77.55,107.7,9.13,77.59,111.2,8.77,77.55,106.7,8.79,77.63,107.2
8/11/2021 6:30,5.17,76.33,62.1,8.18,77.4,99.4,8.84,77.55,107.6,9.09,77.55,110.7,8.77,77.55,106.7,8.79,77.6,107.1
8/11/2021 6:40,5.19,76.37,62.4,7.3,77.19,88.5,8.74,77.51,106.3,8.99,77.51,109.3,8.68,77.51,105.6,8.78,77.58,107
8/11/2021 6:50,5.21,76.37,62.7,7.11,77.11,86.2,8.52,77.47,103.6,8.91,77.5,108.4,8.62,77.51,104.9,8.77,77.57,106.9
8/11/2021 7:00,5.25,76.41,63.2,8.28,77.46,100.7,8.7,77.5,105.8,8.92,77.51,108.5,8.61,77.49,104.8,8.76,77.56,106.8
8/11/2021 7:10,5.23,76.41,62.9,7.26,77.24,88.1,8.42,77.43,102.4,8.87,77.48,107.9,8.6,77.48,104.5,8.76,77.55,106.7
8/11/2021 7:20,5.19,76.41,62.4,7.16,77.06,86.6,8.44,77.43,102.7,8.76,77.47,106.5,8.51,77.47,103.5,8.75,77.54,106.6
8/11/2021 7:30,5.21,76.45,62.7,8.04,77.34,97.6,8.37,77.4,101.7,8.74,77.46,106.3,8.49,77.46,103.2,8.74,77.53,106.5
8/11/2021 7:40,5.25,76.46,63.2,7.92,77.34,96.2,8.56,77.43,104,8.77,77.45,106.6,8.48,77.44,103.1,8.74,77.51,106.4
8/11/2021 7:50,5.2,76.49,62.6,7.74,77.31,94,8.45,77.43,102.7,8.67,77.44,105.4,8.41,77.43,102.2,8.73,77.51,106.3
8/11/2021 8:00,5.22,76.49,62.9,8.13,77.39,98.8,8.41,77.43,102.2,8.68,77.43,105.5,8.42,77.43,102.3,8.73,77.51,106.2
8/11/2021 8:10,5.17,76.49,62.2,5.95,76.92,72,8.61,77.44,104.7,8.81,77.43,107.1,8.51,77.43,103.4,8.72,77.5,106.2
8/11/2021 8:20,5.09,76.48,61.3,8.27,77.41,100.5,8.4,77.43,102.1,8.74,77.43,106.2,8.56,77.43,104,8.72,77.5,106.1
8/11/2021 8:30,5.04,76.46,60.7,8.22,77.43,99.9,8.48,77.43,103.1,8.81,77.43,107.1,8.55,77.43,103.9,8.71,77.5,106.1
8/11/2021 8:40,4.96,76.45,59.7,8.35,77.43,101.5,8.42,77.41,102.3,8.75,77.43,106.3,8.52,77.43,103.5,8.71,77.51,106
8/11/2021 8:50,4.92,76.45,59.2,8.48,77.47,103.1,8.54,77.43,103.8,8.83,77.43,107.3,8.58,77.43,104.3,8.71,77.52,106
8/11/2021 9:00,4.85,76.45,58.3,8.44,77.47,102.6,8.6,77.44,104.6,8.88,77.45,108,8.59,77.43,104.4,8.7,77.52,106
8/11/2021 9:10,4.79,76.45,57.7,8.48,77.47,103.1,8.59,77.44,104.5,8.87,77.47,107.9,8.65,77.46,105.2,8.7,77.54,106
8/11/2021 9:20,4.75,76.45,57.2,8.56,77.5,104.2,8.58,77.45,104.3,8.91,77.47,108.3,8.71,77.47,106,8.7,77.55,105.9
8/11/2021 9:30,4.93,76.53,59.4,8.64,77.5,105.1,8.61,77.46,104.7,9.01,77.47,109.5,8.64,77.47,105.1,8.7,77.54,105.9
8/11/2021 9:40,4.65,76.47,56,8.67,77.51,105.4,8.62,77.46,104.8,8.88,77.47,108,8.63,77.47,105,8.69,77.55,105.9
8/11/2021 9:50,4.47,76.44,53.8,8.77,77.51,106.7,8.7,77.47,105.8,8.93,77.47,108.6,8.63,77.47,105,8.69,77.56,105.8
8/11/2021 10:00,4.7,76.49,56.6,8.82,77.54,107.4,8.77,77.5,106.6,8.97,77.49,109.1,8.67,77.48,105.4,8.69,77.57,105.8
8/11/2021 10:10,4.76,76.53,57.3,8.81,77.53,107.2,8.78,77.51,106.8,8.99,77.51,109.3,8.7,77.5,105.8,8.68,77.59,105.8
8/11/2021 10:20,5.05,76.59,60.8,8.71,77.51,106,8.68,77.47,105.5,8.97,77.5,109.1,8.73,77.51,106.2,8.68,77.58,105.8
8/11/2021 10:30,5.3,76.68,63.9,8.71,77.53,106,8.73,77.51,106.2,8.96,77.51,108.9,8.66,77.5,105.4,8.68,77.56,105.7
8/11/2021 10:40,5.31,76.85,64.2,8.77,77.53,106.7,8.75,77.51,106.5,9.04,77.51,110,8.75,77.51,106.4,8.68,77.61,105.8
8/11/2021 10:50,5.4,76.73,65.2,8.67,77.51,105.5,8.82,77.53,107.3,9.07,77.55,110.4,8.77,77.54,106.8,8.67,77.62,105.7
8/11/2021 11:00,5.59,76.74,67.4,8.76,77.55,106.7,8.73,77.51,106.2,9.08,77.55,110.6,8.81,77.55,107.2,8.67,77.63,105.7
8/11/2021 11:10,5.41,76.73,65.3,8.89,77.59,108.2,8.82,77.55,107.4,9.12,77.58,111.1,8.85,77.59,107.7,8.67,77.68,105.7
8/11/2021 11:20,5.54,76.74,66.9,8.83,77.59,107.5,8.79,77.53,106.9,9.05,77.56,110.2,8.86,77.6,107.8,8.67,77.69,105.8
8/11/2021 11:30,5.43,76.74,65.6,8.8,77.59,107.1,8.86,77.55,107.9,9.15,77.59,111.4,8.92,77.64,108.7,8.67,77.75,105.8
8/11/2021 11:40,5.66,76.77,68.3,8.9,77.6,108.4,8.85,77.56,107.7,9.13,77.59,111.1,8.94,77.63,108.8,8.67,77.74,105.8
8/11/2021 11:50,5.72,76.78,69,8.82,77.59,107.4,8.86,77.58,107.8,9.22,77.63,112.3,9.06,77.73,110.4,8.66,77.87,105.9
8/11/2021 12:00,5.72,76.79,69.1,8.82,77.6,107.4,8.86,77.59,107.9,9.22,77.67,112.4,9.11,77.75,111.1,8.67,77.89,105.9
8/11/2021 12:10,5.84,76.81,70.6,8.85,77.6,107.8,8.85,77.6,107.8,9.24,77.67,112.6,9.13,77.76,111.4,8.67,77.87,105.9
8/11/2021 12:20,5.9,76.82,71.3,8.86,77.6,107.9,8.88,77.63,108.2,9.27,77.68,112.9,9.11,77.76,111.1,8.67,77.88,105.9
8/11/2021 12:30,6.24,76.89,75.5,7.7,77.31,93.4,8.94,77.67,109,9.32,77.73,113.6,9.14,77.8,111.5,8.67,77.88,105.9
8/11/2021 12:40,6.52,76.94,78.8,9.02,77.68,110,9.04,77.68,110.2,9.33,77.75,113.8,9.18,77.81,112,8.66,77.94,106
8/11/2021 12:50,6.87,77.01,83.1,9.07,77.7,110.5,9.07,77.71,110.5,9.35,77.76,114.1,9.23,77.87,112.7,8.66,77.99,106
8/11/2021 13:00,6.84,77,82.7,9.07,77.71,110.5,9.1,77.73,110.9,9.44,77.81,115.2,9.24,77.88,112.9,8.66,78.06,106.1
8/11/2021 13:10,6.8,77,82.2,9.12,77.71,111.2,9.11,77.73,111.1,9.49,77.82,115.8,9.3,77.92,113.6,8.66,78.11,106.1
8/11/2021 13:20,6.81,77.01,82.4,9.14,77.75,111.5,9.12,77.76,111.2,9.49,77.84,115.9,9.4,78,114.9,8.66,78.21,106.3
8/11/2021 13:30,6.98,77.02,84.5,9.15,77.75,111.6,9.11,77.76,111.1,9.53,77.84,116.3,9.42,78,115.1,8.67,78.16,106.2
8/11/2021 13:40,7.22,77.06,87.4,9.15,77.75,111.6,9.33,77.88,113.9,9.8,78.03,119.8,9.45,78.04,115.6,8.67,78.08,106.2
8/11/2021 13:50,7.39,77.14,89.5,9.13,77.8,111.3,9.38,77.92,114.6,9.62,77.96,117.5,9.35,77.97,114.2,8.67,78.12,106.2
8/11/2021 14:00,7.78,77.23,94.4,9.38,77.88,114.6,9.33,77.88,114,9.68,77.97,118.4,9.45,78.04,115.5,8.67,78.16,106.2
8/11/2021 14:10,7.68,77.23,93.1,9.25,77.88,113,9.34,77.92,114.1,9.73,78,118.9,9.44,78.02,115.4,8.67,78.16,106.3
8/11/2021 14:20,7.58,77.23,92,9.38,77.96,114.6,9.45,77.99,115.6,9.73,78,119,9.44,78.04,115.4,8.67,78.23,106.3
8/11/2021 14:30,7.79,77.27,94.5,9.44,77.96,115.3,9.44,77.97,115.4,9.83,78.07,120.3,9.56,78.12,117.1,8.67,78.25,106.4
8/11/2021 14:40,7.72,77.27,93.6,9.52,78,116.3,9.44,78,115.5,9.8,78.05,119.9,9.58,78.16,117.3,8.67,78.27,106.4
8/11/2021 14:50,7.71,77.27,93.6,9.49,78,116.1,9.49,78,116.1,9.9,78.12,121.1,9.61,78.16,117.7,8.68,78.31,106.5
8/11/2021 15:00,7.76,77.31,94.2,9.42,77.96,115.1,9.49,78,116,9.89,78.12,121.1,9.71,78.21,119,8.67,78.39,106.6
8/11/2021 15:10,7.75,77.31,94.1,9.5,78,116.1,9.53,78.04,116.5,9.95,78.14,121.8,9.72,78.28,119.2,8.68,78.47,106.7
8/11/2021 15:20,7.74,77.31,93.9,9.55,78.04,116.8,9.58,78.07,117.1,9.98,78.25,122.4,9.79,78.31,120,8.68,78.44,106.7
8/11/2021 15:30,7.72,77.31,93.7,9.43,78,115.3,9.56,78.08,117,9.98,78.17,122.2,9.79,78.33,120.1,8.68,78.54,106.8
8/11/2021 15:40,7.8,77.35,94.8,9.47,78.01,115.8,9.58,78.09,117.2,9.98,78.2,122.2,9.81,78.32,120.3,8.68,78.56,106.9
8/11/2021 15:50,7.83,77.35,95.2,9.58,78.06,117.2,9.6,78.12,117.5,10.09,78.29,123.7,9.91,78.38,121.6,8.69,78.54,106.9
8/11/2021 16:00,7.8,77.35,94.7,9.53,78.04,116.6,9.64,78.13,118,10.08,78.31,123.7,9.95,78.45,122.2,8.69,78.65,107
8/11/2021 16:10,7.8,77.35,94.7,9.56,78.04,116.9,9.67,78.17,118.4,10.15,78.33,124.6,10.03,78.49,123.3,8.7,78.64,107.1
8/11/2021 16:20,7.71,77.35,93.6,8.24,77.67,100.4,9.62,78.16,117.8,10.12,78.34,124.2,10.08,78.58,123.9,8.7,78.69,107.2
8/11/2021 16:30,7.63,77.35,92.7,8.12,77.71,99,9.65,78.16,118.1,10.28,78.41,126.2,10.03,78.57,123.4,8.7,78.71,107.2
8/11/2021 16:40,7.48,77.31,90.8,7.83,77.54,95.3,9.65,78.16,118.1,10.2,78.41,125.2,10.05,78.52,123.5,8.71,78.75,107.3
8/11/2021 16:50,7.39,77.29,89.7,7.92,77.59,96.4,9.66,78.16,118.3,10.28,78.44,126.3,10.16,78.63,125.1,8.71,78.81,107.4
8/11/2021 17:00,7.3,77.27,88.6,9.55,78.04,116.8,9.74,78.24,119.3,10.33,78.49,126.9,10.25,78.66,126.1,8.71,78.88,107.5
8/11/2021 17:10,7.2,77.23,87.3,8.81,77.96,107.6,9.69,78.2,118.7,10.22,78.45,125.6,10.12,78.61,124.5,8.72,78.84,107.6
8/11/2021 17:20,7.02,77.19,85.1,9.52,78.08,116.5,9.77,78.27,119.7,10.35,78.5,127.2,10.35,78.75,127.5,8.72,78.97,107.8
8/11/2021 17:30,6.88,77.16,83.4,9.37,78.12,114.7,9.78,78.29,120,10.38,78.53,127.6,10.32,78.7,127.1,8.72,79,107.8
8/11/2021 17:40,6.77,77.14,82,9.69,78.16,118.7,9.82,78.31,120.4,10.39,78.53,127.7,10.33,78.71,127.2,8.73,78.99,107.9
8/11/2021 17:50,6.65,77.1,80.6,9.75,78.2,119.5,9.85,78.33,120.9,10.45,78.57,128.5,10.5,78.82,129.4,8.73,78.98,107.9
8/11/2021 18:00,6.55,77.06,79.4,9.77,78.21,119.7,9.86,78.34,121,10.62,78.67,130.7,10.42,78.78,128.4,8.74,78.97,108
8/11/2021 18:10,6.48,77.03,78.4,9.77,78.22,119.7,9.83,78.33,120.5,10.47,78.6,128.7,10.39,78.74,128,8.74,78.92,108
8/11/2021 18:20,6.42,77.02,77.7,9.74,78.21,119.4,9.84,78.33,120.7,10.62,78.65,130.8,10.58,78.82,130.4,8.75,78.93,108.1
8/11/2021 18:30,6.37,77.02,77.1,9.78,78.24,119.9,9.84,78.33,120.7,10.52,78.62,129.4,10.46,78.75,128.9,8.75,78.94,108.1
8/11/2021 18:40,6.31,77.01,76.4,9.87,78.25,120.9,10,78.41,122.7,10.75,78.7,132.4,10.58,78.78,130.4,8.76,78.86,108.1
8/11/2021 18:50,6.25,77,75.7,7.94,77.88,97,9.81,78.32,120.3,10.6,78.66,130.4,10.5,78.74,129.3,8.76,78.82,108.1
8/11/2021 19:00,6.25,77.01,75.6,9.94,78.29,121.9,10.2,78.49,125.3,10.81,78.69,133.1,10.46,78.7,128.7,8.77,78.78,108.1
8/11/2021 19:10,6.17,76.99,74.6,7.45,77.51,90.7,9.9,78.4,121.6,10.67,78.62,131.3,10.4,78.66,128,8.77,78.74,108.1
8/11/2021 19:20,6.12,76.98,74,9.72,78.2,119.1,10.19,78.49,125.2,10.93,78.66,134.5,10.5,78.66,129.3,8.77,78.71,108.1
8/11/2021 19:30,6.12,76.99,74.1,6.52,77.27,79.2,9.92,78.37,121.8,10.7,78.62,131.6,10.44,78.62,128.4,8.77,78.69,108.1
8/11/2021 19:40,6.17,77,74.7,6.51,77.23,79,9.94,78.41,122.1,10.66,78.58,131,10.35,78.58,127.3,8.78,78.64,108.1
8/11/2021 19:50,6.08,77,73.5,6.76,77.34,82.1,9.97,78.39,122.4,10.77,78.57,132.5,10.39,78.57,127.8,8.78,78.61,108.1
8/11/2021 20:00,6.04,77,73.1,7.16,77.47,87.1,10.16,78.46,124.8,10.72,78.54,131.8,10.29,78.54,126.5,8.78,78.59,108
8/11/2021 20:10,6.01,77,72.7,6.96,77.31,84.5,10.28,78.49,126.3,10.72,78.5,131.7,10.29,78.5,126.5,8.78,78.57,108
8/11/2021 20:20,6,77,72.6,7.47,77.52,90.8,10.43,78.49,128.1,10.68,78.49,131.2,10.29,78.49,126.4,8.78,78.55,108
8/11/2021 20:30,5.98,77,72.4,6.43,77.26,78,10.22,78.45,125.5,10.63,78.49,130.7,10.24,78.45,125.7,8.78,78.52,108
8/11/2021 20:40,5.95,77,72,7.65,77.48,93.1,10.22,78.44,125.5,10.58,78.45,129.9,10.18,78.45,125.1,8.78,78.51,108
8/11/2021 20:50,5.88,77,71.2,6.48,77.26,78.7,10.31,78.43,126.6,10.52,78.45,129.3,10.14,78.45,124.5,8.78,78.48,107.9
8/11/2021 21:00,5.84,77,70.7,6.41,77.5,77.9,10.19,78.45,125.1,10.44,78.45,128.2,10.08,78.41,123.7,8.78,78.49,107.9
8/11/2021 21:10,5.75,76.99,69.6,6.29,77.22,76.2,10.29,78.41,126.4,10.48,78.41,128.7,10.1,78.4,124,8.78,78.46,107.9
8/11/2021 21:20,5.79,76.99,70.1,7.82,77.92,95.6,10.22,78.38,125.4,10.49,78.41,128.8,10.1,78.39,123.9,8.77,78.47,107.9
8/11/2021 21:30,5.66,76.98,68.4,9.56,78.22,117.2,10.24,78.38,125.6,10.54,78.38,129.4,10.13,78.33,124.3,8.78,78.42,107.9
8/11/2021 21:40,5.77,77,69.8,6.91,77.43,83.9,10.29,78.39,126.3,10.53,78.38,129.2,10.11,78.35,124.1,8.78,78.4,107.9
8/11/2021 21:50,5.74,76.99,69.4,8.46,77.96,103.4,10.24,78.37,125.6,10.5,78.37,128.9,10.09,78.34,123.8,8.78,78.4,107.8
8/11/2021 22:00,5.63,76.99,68.1,9.49,78.16,116.2,10.2,78.33,125.2,10.48,78.33,128.6,10.06,78.33,123.4,8.78,78.39,107.8
8/11/2021 22:10,5.64,76.99,68.2,10,78.29,122.7,10.17,78.33,124.7,10.46,78.33,128.3,10.07,78.33,123.5,8.78,78.38,107.9
8/11/2021 22:20,5.59,76.98,67.7,9.94,78.29,121.9,10.11,78.31,124,10.37,78.33,127.2,10.01,78.31,122.8,8.78,78.34,107.8
8/11/2021 22:30,5.5,76.99,66.5,9.94,78.29,121.9,10.17,78.29,124.7,10.41,78.29,127.7,10.01,78.29,122.8,8.78,78.32,107.8
8/11/2021 22:40,6.05,77.02,73.2,7.28,77.6,88.6,10.15,78.28,124.4,10.4,78.28,127.5,10.01,78.25,122.7,8.78,78.31,107.8
8/11/2021 22:50,5.58,76.98,67.5,8.6,78.08,105.2,10.03,78.25,122.9,10.35,78.25,126.9,9.96,78.25,122,8.78,78.29,107.7
8/11/2021 23:00,5.25,76.98,63.5,8,78,97.8,10.09,78.25,123.6,10.35,78.25,126.8,9.96,78.23,122,8.78,78.3,107.7
8/11/2021 23:10,5.54,77.02,67.1,8.07,77.88,98.6,10.02,78.21,122.7,10.28,78.21,126,9.91,78.21,121.4,8.78,78.26,107.7
8/11/2021 23:20,5.57,77.02,67.4,8.84,78.04,108.1,9.91,78.18,121.4,10.27,78.21,125.9,9.91,78.2,121.4,8.78,78.26,107.7
8/11/2021 23:30,5.61,77.02,67.9,7.46,77.72,90.9,9.89,78.17,121.1,10.22,78.2,125.2,9.84,78.17,120.5,8.77,78.23,107.6
8/11/2021 23:40,5.86,77.09,70.9,9.86,78.16,120.8,10,78.16,122.5,10.22,78.15,125.2,9.82,78.15,120.2,8.78,78.19,107.6
8/11/2021 23:50,5.83,77.09,70.6,9.46,78.12,115.8,9.74,78.15,119.3,10.14,78.13,124.2,9.78,78.12,119.7,8.77,78.16,107.5
8/12/2021 0:00,5.92,77.1,71.7,9.39,78.07,114.9,9.94,78.13,121.7,10.17,78.14,124.5,9.79,78.12,119.8,8.77,78.16,107.5
8/12/2021 0:10,5.94,77.11,71.9,9.71,78.12,118.8,9.9,78.11,121.1,10.1,78.12,123.6,9.7,78.1,118.8,8.77,78.15,107.5
8/12/2021 0:20,5.94,77.14,72,8.95,77.96,109.4,9.54,78.04,116.7,10,78.08,122.4,9.63,78.08,117.9,8.77,78.11,107.4
8/12/2021 0:30,6.04,77.15,73.3,9.23,77.96,112.8,9.63,78.04,117.7,9.86,78.07,120.6,9.62,78.05,117.7,8.77,78.11,107.4
8/12/2021 0:40,5.84,77.12,70.8,9.62,78.01,117.7,9.8,78.04,119.9,10,78.04,122.3,9.66,78.04,118.1,8.77,78.08,107.4
8/12/2021 0:50,6.17,77.19,74.8,9.84,78.05,120.4,9.74,78,119.1,9.92,78,121.3,9.57,77.99,116.9,8.77,78.02,107.3
8/12/2021 1:00,5.92,77.15,71.7,9.54,78,116.7,9.61,78,117.5,9.95,78,121.7,9.57,77.99,117,8.77,78.04,107.3
8/12/2021 1:10,6.21,77.22,75.3,9.67,78.02,118.3,9.63,77.98,117.8,9.91,77.99,121.2,9.58,77.96,117.1,8.76,78.02,107.3
8/12/2021 1:20,6.93,77.39,84.1,9.7,78.03,118.6,9.55,77.96,116.7,9.74,77.96,119.1,9.43,77.96,115.3,8.76,78.01,107.2
8/12/2021 1:30,6.88,77.38,83.6,9.66,78,118.1,9.56,77.93,116.8,9.8,77.93,119.7,9.42,77.92,115.1,8.76,77.97,107.2
8/12/2021 1:40,6.42,77.28,77.9,9.18,77.97,112.2,9.4,77.92,114.8,9.63,77.92,117.7,9.29,77.92,113.5,8.76,77.97,107.1
8/12/2021 1:50,7.31,77.43,88.9,9.62,77.96,117.5,9.47,77.92,115.7,9.69,77.9,118.3,9.34,77.88,114.1,8.76,77.95,107.1
8/12/2021 2:00,7.33,77.55,89.2,9.5,77.96,116.1,9.4,77.9,114.8,9.66,77.9,118,9.29,77.88,113.4,8.75,77.94,107
8/12/2021 2:10,7.33,77.59,89.2,9.56,77.95,116.8,9.4,77.88,114.8,9.62,77.87,117.5,9.26,77.85,113.1,8.75,77.91,107
8/12/2021 2:20,6.77,77.4,82.2,9.33,77.92,113.9,9.22,77.88,112.6,9.45,77.87,115.4,9.17,77.84,112,8.75,77.91,106.9
8/12/2021 2:30,7.59,77.63,92.4,9.41,77.9,114.9,9.33,77.84,113.9,9.52,77.84,116.2,9.17,77.84,111.9,8.74,77.89,106.9
8/12/2021 2:40,7.6,77.57,92.5,9.4,77.88,114.8,9.29,77.84,113.4,9.51,77.84,116.1,9.18,77.83,112.1,8.74,77.88,106.9
