datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
5/29/2021 23:20,62.29,398,8.67,88,8.52,0,0,0,0,28.7,54.5,,,,347.9,0.09,1.2,170,173,0.17,0.12,10.2,-15.7
5/29/2021 23:30,62.29,398,8.67,87.9,8.52,0,0,0,0,28.7,54.86,,,,353.5,0.09,1.2,170,173,0.17,0.12,10.4,-16.3
5/29/2021 23:40,62.26,398,8.67,87.9,8.52,0,0,0,0,28.7,54.5,,,,354.6,0.17,1.2,177,175,0.31,0.21,11,-16.9
5/29/2021 23:50,62.27,398,8.67,87.9,8.52,0,0,0,0,28.7,54.5,,,,351.1,0.17,1.2,177,175,0.31,0.21,9.3,-14.9
5/30/2021 0:00,62.24,398,8.67,87.9,8.52,0,0,0,0,30.2,54.5,178,11.6,,349.7,0.1,1.3,162,171,0.18,0.13,11.1,-15.7
5/30/2021 0:10,62.25,398,8.67,87.9,8.52,0,0,0,0,28.7,54.32,,,,353.8,0.1,1.3,162,171,0.18,0.13,11.2,-16.9
5/30/2021 0:20,62.26,398,8.67,87.9,8.52,0,0,0,0,28.7,54.5,,,,350.4,0.12,1.4,166,118,0.22,0.15,11.2,-16.8
5/30/2021 0:30,62.24,398,8.67,87.9,8.52,0,0,0,0,28.7,54.5,,,,352.1,0.12,1.4,166,118,0.22,0.15,11.5,-16.5
5/30/2021 0:40,62.21,398,8.67,87.9,8.52,0,0,0,0,28.7,54.5,,,,351.4,0.21,1.4,157,50,0.3,0.27,11.4,-17.3
5/30/2021 0:50,62.23,398,8.67,87.9,8.52,0,0,0,0,28.7,54.5,,,,351.9,0.21,1.4,157,50,0.3,0.27,11.8,-14.8
5/30/2021 1:00,62.24,398,8.67,87.9,8.52,0,0,0,0,28.7,54.32,,,,351.9,0.24,16,296,315,0.35,0.3,11.5,-15.9
5/30/2021 1:10,62.26,398,8.67,87.9,8.52,0,0,0,0,28.7,53.96,,,,349.1,0.24,16,296,315,0.35,0.3,9.2,-13.5
5/30/2021 1:20,62.25,398,8.67,87.8,8.52,0,0,0,0,28.7,53.78,,,,355.1,0.24,16,296,315,0.35,0.3,9.4,-15.6
5/30/2021 1:30,62.22,398,8.67,87.8,8.51,0,0,0,0,28.7,53.6,,,,355.7,0.17,1.5,149,83,0.25,0.22,9,-15.3
5/30/2021 1:40,62.16,398,8.67,87.8,8.52,0,0,0,0,28.7,53.78,,,,350.3,0.17,1.5,149,83,0.25,0.22,11.7,-16.2
5/30/2021 1:50,62.15,398,8.67,87.7,8.52,0,0,0,0,28.7,53.96,,,,348.3,0.17,1.4,173,66,0.25,0.22,10.4,-14.3
5/30/2021 2:00,62.14,398,8.66,87.7,8.52,0,0,0,0,28.7,53.6,,,,349.1,0.17,1.4,173,66,0.25,0.22,10.7,-14.2
5/30/2021 2:10,62.13,398,8.66,87.7,8.52,0,0,0,0,28.7,53.78,,,,351.2,0.19,1.5,158,82,0.28,0.25,9.9,-14
5/30/2021 2:20,62.16,398,8.66,87.7,8.51,0,0,0,0,28.7,53.6,,,,355.2,0.19,1.5,158,82,0.28,0.25,9.7,-16.5
5/30/2021 2:30,62.11,398,8.66,87.7,8.51,0,0,0,0,28.7,53.24,,,,350.8,0.17,1.5,161,114,0.27,0.22,10.2,-15.8
5/30/2021 2:40,62.05,398,8.66,87.6,8.51,0,0,0,0,28.7,53.24,,,,349.9,0.17,1.5,161,114,0.27,0.22,9.3,-14
5/30/2021 2:50,62.01,398,8.66,87.6,8.51,0,0,0,0,28.7,53.6,,,,352.4,0.2,1.5,148,104,0.36,0.25,10.2,-15.8
5/30/2021 3:00,62.04,398,8.66,87.6,8.51,0,0,0,0,28.7,53.42,,,,350.6,0.2,1.5,148,104,0.36,0.25,10.8,-13.6
5/30/2021 3:10,62.02,398,8.66,87.6,8.51,0,0,0,0,28.7,53.24,,,,353.8,0.17,1.5,161,85,0.24,0.21,10,-16
5/30/2021 3:20,61.99,398,8.66,87.6,8.51,0,0,0,0,28.7,51.26,,,,352.6,0.17,1.5,161,85,0.24,0.21,11.5,-17.4
5/30/2021 3:30,61.99,398,8.66,87.6,8.51,0,0,0,0,28.7,50,,,,355.8,0.22,1.5,153,81,0.32,0.28,9.5,-14.6
5/30/2021 3:40,61.97,398,8.66,87.5,8.51,0,0,0,0,28.7,50.18,,,,353,0.22,1.5,153,81,0.32,0.28,10.3,-16.1
5/30/2021 3:50,61.96,397,8.66,87.5,8.51,0,0,0,0,28.7,46.94,,,,350.9,0.21,1.6,147,95,0.3,0.26,10.3,-16
5/30/2021 4:00,61.97,398,8.66,87.5,8.51,0,0,0,0,28.7,48.2,,,,350.7,0.21,1.6,147,95,0.3,0.26,10.6,-16
5/30/2021 4:10,61.96,398,8.66,87.5,8.51,0,0,0,0,28.7,49.46,,,,347.8,0.17,17.1,5,31,0.24,0.21,12,-16.2
5/30/2021 4:20,61.93,398,8.66,87.5,8.51,0,0,0,0,28.7,48.74,,,,347.3,0.17,17.1,5,31,0.24,0.21,11.4,-16.8
5/30/2021 4:30,61.96,398,8.66,87.5,8.51,0,0,0,0,28.7,48.56,,,,351,0.13,1.3,160,111,0.24,0.17,10.7,-15.4
5/30/2021 4:40,61.91,398,8.66,87.4,8.51,0,0,0,0,28.7,48.38,,,,349.7,0.13,1.3,160,111,0.24,0.17,10.6,-16.4
5/30/2021 4:50,61.94,398,8.66,87.4,8.51,0,0,0,0,28.7,48.74,,,,347.1,0.15,1.3,172,119,0.28,0.19,10.7,-16
5/30/2021 5:00,61.94,398,8.66,87.4,8.51,0,0,0,0,28.7,49.28,,,,348.6,0.15,1.3,172,119,0.28,0.19,9.6,-17
5/30/2021 5:10,61.92,398,8.66,87.4,8.5,0,0,0,0,28.7,49.82,,,,345.3,0.13,14.6,12,34,0.19,0.16,10.9,-15.7
5/30/2021 5:20,61.9,397,8.66,87.4,8.5,0,0,0,0,28.7,50,,,,349.6,0.13,14.6,12,34,0.19,0.16,8.7,-14.9
5/30/2021 5:30,61.9,397,8.66,87.4,8.5,0,0,0,0,28.7,50,,,,347.5,0.22,17.1,103,95,0.31,0.28,9.1,-13.4
5/30/2021 5:40,61.85,397,8.66,87.3,8.5,0,0,0,0,28.7,50.18,,,,347.1,0.22,17.1,103,95,0.31,0.28,9.9,-15.4
5/30/2021 5:50,61.84,397,8.66,87.3,8.5,0,0,0,0,28.7,50.36,,,,351.1,0.19,1.5,128,124,0.28,0.25,10,-16.8
5/30/2021 6:00,61.81,397,8.66,87.3,8.5,0,0,0,0,28.7,50.18,,,,343,0.19,1.5,128,124,0.28,0.25,9.8,-14.9
5/30/2021 6:10,61.74,397,8.66,87.2,8.5,0,0,0,0,28.7,50,,,,346.2,0.2,1.5,129,114,0.36,0.25,11.4,-16.8
5/30/2021 6:20,61.64,396,8.68,87.1,8.51,0,0,0,0,28.7,50,,,,347.3,0.2,1.5,129,114,0.36,0.25,10.3,-12.4
5/30/2021 6:30,61.62,395,8.68,87.1,8.51,0,0,0,0,30.1,49.28,196,15,,350.9,0.19,1.5,154,114,0.34,0.24,9.8,-15.9
5/30/2021 6:40,61.62,395,8.69,87.2,8.51,0,0,0,0,29.7,48.38,200,15,,347.4,0.19,1.5,154,114,0.34,0.24,12.4,-18.5
5/30/2021 6:50,61.62,395,8.69,87.2,8.51,0,0,0,0,28.7,48.02,,,,350.8,0.25,1.7,134,35,0.45,0.31,10.7,-17.4
5/30/2021 7:00,61.6,395,8.69,87.2,8.51,0,0,0,0,28.7,48.2,,,,346.1,0.25,1.7,134,35,0.45,0.31,10.7,-17.9
5/30/2021 7:10,61.6,395,8.69,87.1,8.51,0,0,0,0,28.7,48.2,,,,344.3,0.3,1.6,132,90,0.55,0.38,11.7,-15.9
5/30/2021 7:20,61.64,395,8.69,87.2,8.51,0,0,0,0,28.7,48.2,,,,346.7,0.3,1.6,132,90,0.55,0.38,12.5,-17.1
5/30/2021 7:30,61.62,395,8.69,87.2,8.51,0,0,0,0,28.7,47.66,,,,346.1,0.18,1.6,146,154,0.33,0.23,8.4,-14.2
5/30/2021 7:40,61.59,395,8.69,87.1,8.51,0,0,0,0,28.7,47.48,,,,347.9,0.18,1.6,146,154,0.33,0.23,10.6,-15.9
5/30/2021 7:50,61.61,395,8.69,87.1,8.51,0,0,0,0,28.7,48.02,,,,352.1,0.23,1.6,148,41,0.41,0.29,9.4,-15.7
5/30/2021 8:00,61.62,395,8.69,87.2,8.51,0,0,0,0,28.7,47.84,,,,349.7,0.23,1.6,148,41,0.41,0.29,10.2,-16.8
5/30/2021 8:10,61.6,395,8.69,87.1,8.51,0,0,0,0,28.7,47.84,,,,346.4,0.19,1.6,146,85,0.28,0.25,11,-15.8
5/30/2021 8:20,61.63,395,8.69,87.2,8.51,0,0,0,0,28.7,48.02,,,,347.3,0.19,1.6,146,85,0.28,0.25,10.8,-15.5
5/30/2021 8:30,61.6,395,8.69,87.1,8.51,0,0,0,0,28.7,48.02,,,,350.4,0.2,1.6,159,137,0.36,0.25,10.2,-16.9
5/30/2021 8:40,61.59,395,8.69,87.1,8.51,0,0,0,0,28.7,48.2,,,,352.1,0.2,1.6,159,137,0.36,0.25,8.6,-14.3
5/30/2021 8:50,61.61,395,8.69,87.1,8.51,0,0,0,0,28.7,48.38,,,,346.4,0.2,1.4,172,102,0.29,0.25,9.8,-14.5
5/30/2021 9:00,61.61,395,8.69,87.1,8.51,0,0,0,0,28.7,48.38,,,,349.4,0.2,1.4,172,102,0.29,0.25,10.3,-16.1
5/30/2021 9:10,61.59,395,8.69,87.1,8.51,0,0,0,0,28.7,48.2,,,,350.7,0.15,1.5,178,100,0.21,0.19,9.9,-14.8
5/30/2021 9:20,61.58,395,8.69,87.1,8.51,0,0,0,0,28.7,48.56,,,,344.4,0.15,1.5,178,100,0.21,0.19,11.1,-15.3
5/30/2021 9:30,61.58,395,8.69,87.1,8.51,0,0,0,0,28.7,48.38,,,,348.9,0.16,1.5,178,50,0.23,0.2,10.4,-16.2
5/30/2021 9:40,61.57,395,8.69,87.1,8.51,0,0,0,0,28.7,48.56,,,,350.3,0.16,1.5,178,50,0.23,0.2,10.1,-15.6
5/30/2021 9:50,61.58,395,8.69,87.1,8.51,0,0,0,0,28.7,48.92,,,,350.2,0.22,1.4,183,137,0.32,0.28,9.6,-15
5/30/2021 10:00,61.59,395,8.69,87.1,8.51,0,0,0,0,28.7,49.46,,,,348.1,0.22,1.4,183,137,0.32,0.28,10.3,-15.4
5/30/2021 10:10,61.57,395,8.69,87.1,8.51,0,0,0,0,28.7,49.82,,,,350.3,0.13,1.3,180,179,0.25,0.17,11.4,-17.2
5/30/2021 10:20,61.58,395,8.69,87.1,8.51,0,0,0,0,28.7,50,,,,347.3,0.13,1.3,180,179,0.25,0.17,10.6,-16.2
5/30/2021 10:30,61.57,395,8.69,87.1,8.51,0,0,0,0,28.7,50,,,,350.6,0.11,1.3,185,173,0.21,0.14,10.6,-16.5
5/30/2021 10:40,61.57,395,8.69,87.1,8.51,0,0,0,0,28.7,50.18,,,,347.5,0.11,1.3,185,173,0.21,0.14,10.4,-16.5
5/30/2021 10:50,61.57,395,8.69,87.1,8.51,0,0,0,0,28.7,50.54,,,,349.9,0.12,15.6,122,171,0.18,0.15,9.9,-16.1
5/30/2021 11:00,61.56,395,8.69,87.1,8.51,0,0,0,0,28.7,51.08,,,,348.6,0.12,15.6,122,171,0.18,0.15,11.2,-15.7
5/30/2021 11:10,61.55,395,8.69,87.1,8.51,0,0,0,0,28.7,50.9,,,,347.6,0.14,1.4,179,160,0.26,0.18,9.1,-12.7
5/30/2021 11:20,61.53,395,8.69,87.1,8.51,0,0,0,0,28.7,51.08,,,,348.6,0.14,1.4,179,160,0.26,0.18,10.1,-15.4
5/30/2021 11:30,61.54,395,8.69,87.1,8.51,0,0,0,0,28.7,51.26,,,,349.8,0.14,1.4,182,169,0.2,0.17,10.7,-15.1
5/30/2021 11:40,61.54,395,8.69,87.1,8.51,0,0,0,0,30.2,51.62,206,10.7,,348.8,0.14,1.4,182,169,0.2,0.17,10.4,-15.2
5/30/2021 11:50,61.53,395,8.69,87.1,8.51,0,0,0,0,28.7,51.8,,,,351.2,0.19,1.4,183,127,0.35,0.24,10.1,-16.2
5/30/2021 12:00,61.52,395,8.69,87.1,8.51,0,0,0,0,28.7,51.62,,,,350.1,0.19,1.4,183,127,0.35,0.24,11.3,-17.8
5/30/2021 12:10,61.53,395,8.69,87.1,8.51,0,0,0,0,28.7,51.98,,,,349.1,0.18,1.4,179,156,0.26,0.23,10.7,-16.3
5/30/2021 12:20,61.53,395,8.69,87.1,8.51,0,0,0,0,28.7,52.16,,,,348.5,0.18,1.4,179,156,0.26,0.23,10.5,-15.9
5/30/2021 12:30,61.53,395,8.68,87.1,8.51,0,0,0,0,28.7,52.7,,,,346.4,0.13,1.4,184,152,0.24,0.17,11.4,-17.3
5/30/2021 12:40,61.55,395,8.69,87.1,8.51,0,0,0,0,28.7,52.7,,,,345.4,0.13,1.4,184,152,0.24,0.17,10.8,-14.6
5/30/2021 12:50,61.55,395,8.69,87.1,8.51,0,0,0,0,28.7,52.34,,,,349.1,0.16,1.5,172,156,0.23,0.2,10.2,-15.6
5/30/2021 13:00,61.56,395,8.69,87.1,8.51,0,0,0,0,28.7,52.52,,,,350.3,0.16,1.5,172,156,0.23,0.2,10.1,-15.2
5/30/2021 13:10,61.57,395,8.69,87.1,8.51,0,0,0,0,30.2,53.06,214,11.4,,354.8,0.15,1.4,179,163,0.27,0.19,8.6,-14.6
5/30/2021 13:20,61.59,395,8.69,87.2,8.51,0,0,0,0,28.7,54.5,,,,352.6,0.15,1.4,179,163,0.27,0.19,9.9,-18
5/30/2021 13:30,61.59,395,8.69,87.1,8.51,0,0,0,0,28.7,54.5,,,,345.9,0.15,1.5,165,155,0.28,0.2,11.4,-16.5
5/30/2021 13:40,61.57,395,8.69,87.1,8.51,0,0,0,0,28.7,54.5,,,,352.6,0.15,1.5,165,155,0.28,0.2,10.7,-17.3
5/30/2021 13:50,61.55,395,8.69,87.1,8.52,0,0,0,0,28.7,54.5,,,,348.9,0.14,1.4,182,170,0.26,0.18,11.3,-15.7
5/30/2021 14:00,61.55,395,8.69,87.1,8.52,0,0,0,0,28.7,54.5,,,,348.7,0.14,1.4,182,170,0.26,0.18,10.6,-15.5
5/30/2021 14:10,61.52,395,8.69,87.1,8.52,0,0,0,0,28.7,54.5,,,,348.1,0.16,1.5,183,156,0.29,0.2,10.9,-15
5/30/2021 14:20,61.54,395,8.69,87.1,8.52,0,0,0,0,30.2,54.5,194,13.4,,349.9,0.16,1.5,183,156,0.29,0.2,10.3,-16.7
5/30/2021 14:30,61.55,395,8.69,87.2,8.52,0,0,0,0,28.7,54.5,,,,344.9,0.21,17.4,19,21,0.31,0.27,11.4,-15.3
5/30/2021 14:40,61.55,395,8.69,87.2,8.52,0,0,0,0,28.7,54.68,,,,347.9,0.21,17.4,19,21,0.31,0.27,10.7,-16
5/30/2021 14:50,61.56,395,8.69,87.2,8.52,0,0,0,0,28.7,54.86,,,,352,0.17,1.5,170,157,0.31,0.21,9.9,-16.1
5/30/2021 15:00,61.57,395,8.69,87.2,8.52,0,0,0,0,30.2,55.04,207,11.2,,350.8,0.17,1.5,170,157,0.31,0.21,11.3,-18.5
5/30/2021 15:10,61.57,395,8.69,87.2,8.52,0,0,0,0,28.7,55.04,,,,350.1,0.17,1.5,170,178,0.32,0.22,11,-16.1
5/30/2021 15:20,61.57,395,8.69,87.2,8.52,0,0,0,0,28.7,54.86,,,,345.6,0.17,1.5,170,178,0.32,0.22,11.2,-16.9
5/30/2021 15:30,61.57,395,8.69,87.2,8.52,0,0,0,0,28.7,54.86,,,,348.6,0.14,1.4,187,349,0.2,0.18,10,-15
5/30/2021 15:40,61.56,395,8.69,87.2,8.52,0,0,0,0,28.7,55.04,,,,344.6,0.14,1.4,187,349,0.2,0.18,11.5,-15
5/30/2021 15:50,61.57,395,8.69,87.2,8.52,0,0,0,0,28.7,55.04,,,,343.9,0.16,1.4,178,115,0.23,0.2,11.7,-15.2
5/30/2021 16:00,61.58,395,8.69,87.2,8.52,0,0,0,0,28.7,55.22,,,,347.8,0.16,1.4,178,115,0.23,0.2,10.5,-17.5
5/30/2021 16:10,61.58,395,8.69,87.2,8.52,0,0,0,0,28.7,55.4,,,,341.4,0.18,1.4,176,50,0.27,0.23,12.3,-15.7
5/30/2021 16:20,61.6,395,8.69,87.2,8.52,0,0,0,0,28.7,55.58,,,,347.6,0.18,1.4,176,50,0.27,0.23,10.2,-15.2
5/30/2021 16:30,61.59,395,8.69,87.2,8.52,0,0,0,0,28.7,55.94,,,,346.4,0.15,14.8,336,10,0.23,0.19,11,-15
5/30/2021 16:40,61.6,395,8.69,87.2,8.52,0,0,0,0,28.7,55.94,,,,348.3,0.15,14.8,336,10,0.23,0.19,10.7,-15.6
5/30/2021 16:50,61.6,395,8.69,87.2,8.52,0,0,0,0,28.7,55.94,,,,349.9,0.12,1.4,182,164,0.23,0.16,10.3,-14.9
5/30/2021 17:00,61.6,395,8.69,87.2,8.52,0,0,0,0,28.7,55.94,,,,347.3,0.12,1.4,182,164,0.23,0.16,12.4,-17.4
5/30/2021 17:10,61.6,395,8.69,87.2,8.52,0,0,0,0,28.7,55.94,,,,345.3,0.18,17.1,52,77,0.27,0.23,11.3,-16.8
5/30/2021 17:20,61.61,395,8.69,87.2,8.52,0,0,0,0,30.2,56.12,209,12.5,,350.6,0.18,17.1,52,77,0.27,0.23,10.1,-16.5
5/30/2021 17:30,61.61,395,8.69,87.2,8.52,0,0,0,0,28.7,56.12,,,,345.3,0.16,1.5,167,72,0.29,0.2,10.9,-14.2
5/30/2021 17:40,61.61,395,8.69,87.3,8.52,0,0,0,0,28.7,56.3,,,,344.4,0.16,1.5,167,72,0.29,0.2,9.9,-15.1
5/30/2021 17:50,61.61,395,8.69,87.3,8.52,0,0,0,0,28.7,56.12,,,,347.9,0.23,1.5,169,145,0.41,0.29,12.3,-17.7
5/30/2021 18:00,61.61,395,8.69,87.3,8.52,0,0,0,0,28.7,56.3,,,,345.9,0.23,1.5,169,145,0.41,0.29,11.7,-17.3
5/30/2021 18:10,61.62,395,8.7,87.3,8.52,0,0,0,0,28.7,56.3,,,,346.4,0.2,1.5,162,179,0.3,0.26,12.4,-16.1
5/30/2021 18:20,61.62,395,8.7,87.3,8.52,0,0,0,0,28.7,56.48,,,,352.3,0.2,1.5,162,179,0.3,0.26,9.7,-18.6
5/30/2021 18:30,61.62,395,8.7,87.3,8.52,0,0,0,0,28.7,56.3,,,,349.3,0.17,1.5,169,143,0.3,0.21,8.9,-14.3
5/30/2021 18:40,61.62,395,8.7,87.3,8.52,0,0,0,0,28.7,56.12,,,,344.9,0.17,1.5,169,143,0.3,0.21,12,-18.1
5/30/2021 18:50,61.62,395,8.7,87.3,8.52,0,0,0,0,28.7,55.94,,,,348.6,0.18,1.5,156,8,0.27,0.23,10.3,-16.8
5/30/2021 19:00,61.62,395,8.7,87.3,8.53,0,0,0,0,28.7,55.94,,,,348.2,0.18,1.5,156,8,0.27,0.23,10.8,-16
5/30/2021 19:10,61.62,395,8.7,87.3,8.52,0,0,0,0,29.6,55.94,206,13,,347.7,0.19,1.4,178,155,0.28,0.24,10.9,-16.1
5/30/2021 19:20,61.62,395,8.7,87.3,8.53,0,0,0,0,28.7,55.94,,,,350,0.19,1.4,178,155,0.28,0.24,10.9,-17.1
5/30/2021 19:30,61.61,395,8.7,87.3,8.52,0,0,0,0,28.7,55.94,,,,344.4,0.18,17.1,356,360,0.26,0.23,10.3,-15.1
5/30/2021 19:40,61.61,395,8.7,87.3,8.53,0,0,0,0,28.7,55.76,,,,350.1,0.18,17.1,356,360,0.26,0.23,11.3,-16.8
5/30/2021 19:50,61.61,395,8.7,87.3,8.53,0,0,0,0,28.7,55.76,,,,342.8,0.15,1.5,155,167,0.28,0.2,12.6,-18
5/30/2021 20:00,61.62,395,8.7,87.3,8.53,0,0,0,0,28.7,55.76,,,,349.7,0.15,1.5,155,167,0.28,0.2,10.9,-17.6
5/30/2021 20:10,61.61,395,8.7,87.3,8.53,0,0,0,0,28.7,55.76,,,,349.4,0.19,1.5,149,140,0.27,0.24,10.5,-17.9
5/30/2021 20:20,61.62,395,8.7,87.3,8.53,0,0,0,0,28.7,55.76,,,,348.6,0.19,1.5,149,140,0.27,0.24,10.9,-16.6
5/30/2021 20:30,61.6,395,8.7,87.3,8.53,0,0,0,0,28.7,55.76,,,,346.2,0.18,1.4,184,57,0.26,0.23,10.6,-14.2
5/30/2021 20:40,61.6,395,8.7,87.3,8.53,0,0,0,0,28.7,55.76,,,,347.5,0.18,1.4,184,57,0.26,0.23,11.2,-17.2
5/30/2021 20:50,61.59,395,8.69,87.3,8.53,0,0,0,0,28.7,55.76,,,,349.4,0.14,1.4,170,100,0.22,0.18,9.2,-14.9
5/30/2021 21:00,61.58,395,8.69,87.3,8.53,0,0,0,0,28.7,55.58,,,,341.6,0.14,1.4,170,100,0.22,0.18,12.2,-17
5/30/2021 21:10,61.58,395,8.69,87.3,8.53,0,0,0,0,28.7,55.4,,,,347.2,0.16,1.6,143,140,0.29,0.2,10.1,-16.1
5/30/2021 21:20,61.57,395,8.69,87.3,8.53,0,0,0,0,28.7,55.4,,,,345.7,0.16,1.6,143,140,0.29,0.2,9.4,-14.5
5/30/2021 21:30,61.56,395,8.69,87.3,8.53,0,0,0,0,28.7,55.04,,,,349.9,0.16,1.3,179,127,0.24,0.2,10.7,-15.9
5/30/2021 21:40,61.54,395,8.69,87.2,8.53,0,0,0,0,28.7,54.86,,,,348.4,0.16,1.3,179,127,0.24,0.2,10.8,-16.5
5/30/2021 21:50,61.52,395,8.69,87.2,8.53,0,0,0,0,28.7,54.5,,,,347.2,0.14,1.3,178,178,0.25,0.17,10.5,-15.3
5/30/2021 22:00,61.49,395,8.69,87.2,8.53,0,0,0,0,28.7,54.5,,,,347.6,0.14,1.3,178,178,0.25,0.17,10.2,-16.2
5/30/2021 22:10,61.46,395,8.69,87.2,8.53,0,0,0,0,28.7,54.32,,,,348.7,0.1,1.3,177,177,0.14,0.12,10.3,-15.4
5/30/2021 22:20,61.44,395,8.68,87.2,8.53,0,0,0,0,28.7,54.14,,,,346,0.1,1.3,177,177,0.14,0.12,11.6,-16.5
5/30/2021 22:30,61.41,395,8.68,87.1,8.53,0,0,0,0,28.7,54.14,,,,350.1,0.11,1.2,188,271,0.16,0.14,10.8,-16.8
5/30/2021 22:40,61.38,395,8.68,87.1,8.53,0,0,0,0,28.7,54.14,,,,351.2,0.11,1.2,188,271,0.16,0.14,11,-16.4
5/30/2021 22:50,61.36,395,8.68,87.1,8.53,0,0,0,0,28.7,53.96,,,,348.3,0.11,1.3,179,190,0.15,0.14,11.7,-17.8
5/30/2021 23:00,61.35,395,8.68,87.1,8.53,0,0,0,0,28.7,53.6,,,,346.8,0.11,1.3,179,190,0.15,0.14,11.8,-16
5/30/2021 23:10,61.35,395,8.68,87.1,8.53,0,0,0,0,28.7,53.6,,,,350.9,0.21,1.4,174,180,0.39,0.27,9.8,-14.8
5/30/2021 23:20,61.31,395,8.68,87,8.53,0,0,0,0,28.7,53.24,,,,347.6,0.21,1.4,174,180,0.39,0.27,10.2,-15
5/30/2021 23:30,61.31,396,8.68,87,8.53,0,0,0,0,28.7,53.06,,,,345.4,0.12,1.4,171,85,0.22,0.15,11.9,-16.5
5/30/2021 23:40,61.29,396,8.68,87,8.53,0,0,0,0,28.7,53.06,,,,346.4,0.12,1.4,171,85,0.22,0.15,10.9,-16
5/30/2021 23:50,61.25,396,8.68,87,8.53,0,0,0,0,28.7,53.06,,,,350.1,0.16,17.1,223,225,0.24,0.21,10.2,-15.7
5/31/2021 0:00,61.24,396,8.68,87,8.53,0,0,0,0,28.7,53.06,,,,345.6,0.16,17.1,223,225,0.24,0.21,10.7,-15.3
5/31/2021 0:10,61.22,396,8.68,86.9,8.53,0,0,0,0,28.7,52.88,,,,349.1,0.1,1.2,213,185,0.14,0.13,10.8,-15.7
5/31/2021 0:20,61.18,396,8.68,86.9,8.53,0,0,0,0,28.7,52.7,,,,351.3,0.1,1.2,213,185,0.14,0.13,10,-15.8
5/31/2021 0:30,61.19,396,8.68,86.9,8.53,0,0,0,0,28.7,52.34,,,,348.9,0.16,1.2,184,209,0.29,0.2,10.1,-15.5
5/31/2021 0:40,61.18,396,8.68,86.9,8.53,0,0,0,0,28.7,52.52,,,,347.8,0.16,1.2,184,209,0.29,0.2,10.8,-17
5/31/2021 0:50,61.15,396,8.68,86.9,8.53,0,0,0,0,28.7,52.34,,,,352.4,0.06,1.2,190,178,0.09,0.08,9.6,-15.5
5/31/2021 1:00,61.13,396,8.68,86.9,8.53,0,0,0,0,28.7,52.34,,,,351.2,0.06,1.2,190,178,0.09,0.08,10.3,-16.5
5/31/2021 1:10,61.12,396,8.67,86.9,8.53,0,0,0,0,28.7,52.16,,,,353.4,0.06,1.2,185,132,0.09,0.08,10.3,-16.4
5/31/2021 1:20,61.1,396,8.67,86.8,8.53,0,0,0,0,28.7,52.16,,,,355.9,0.06,1.2,185,132,0.09,0.08,10.2,-16.2
5/31/2021 1:30,61.07,396,8.67,86.8,8.53,0,0,0,0,28.7,51.8,,,,353.3,0.12,1.3,196,223,0.18,0.16,9.7,-15.3
5/31/2021 1:40,61.08,396,8.67,86.8,8.53,0,0,0,0,28.7,51.8,,,,351.6,0.12,1.3,196,223,0.18,0.16,11,-17
5/31/2021 1:50,61.07,396,8.67,86.8,8.53,0,0,0,0,28.7,51.62,,,,352.8,0.06,1.3,182,196,0.11,0.08,11,-17
5/31/2021 2:00,61.06,396,8.67,86.8,8.53,0,0,0,0,28.7,51.08,,,,355.9,0.06,1.3,182,196,0.11,0.08,10.2,-17
5/31/2021 2:10,61.03,396,8.67,86.8,8.53,0,0,0,0,28.7,51.44,,,,350.2,0.05,1.3,185,105,0.09,0.06,10.1,-16
5/31/2021 2:20,61.03,396,8.67,86.7,8.53,0,0,0,0,28.7,51.26,,,,353.3,0.05,1.3,185,105,0.09,0.06,10.9,-16
5/31/2021 2:30,60.97,396,8.67,86.7,8.53,0,0,0,0,28.7,51.26,,,,347.7,0.04,1.2,121,169,0.08,0.06,10.7,-16.1
5/31/2021 2:40,60.97,396,8.67,86.7,8.53,0,0,0,0,28.7,51.26,,,,349,0.04,1.2,121,169,0.08,0.06,11.1,-16.4
5/31/2021 2:50,60.97,396,8.67,86.7,8.53,0,0,0,0,28.7,51.26,,,,348.4,0.1,1.3,186,220,0.15,0.13,10.5,-15.3
5/31/2021 3:00,60.97,396,8.67,86.7,8.53,0,0,0,0,28.7,51.26,,,,345.8,0.1,1.3,186,220,0.15,0.13,11.1,-15.2
5/31/2021 3:10,60.94,396,8.67,86.7,8.53,0,0,0,0,28.7,50.72,,,,347.3,0.12,1.3,189,186,0.23,0.16,11.2,-16
5/31/2021 3:20,60.92,396,8.66,86.7,8.53,0,0,0,0,28.7,50.9,,,,345.9,0.12,1.3,189,186,0.23,0.16,10.6,-15.3
5/31/2021 3:30,60.91,396,8.66,86.6,8.53,0,0,0,0,28.7,50.9,,,,345.3,0.09,1.2,72,244,0.13,0.11,11.3,-16.6
