datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
9/10/2021 5:30,70.26,381,8.05,76.9,6.82,0.7,0.4,0.9,3.5,28.5,59.9,,,,238.5,0.12,1.3,15,238,0.21,0.15,-15.3,7.4
9/10/2021 5:40,70.22,381,8.03,76.9,6.82,0.5,0.4,0.7,2.9,28.5,59.54,,,2,98.6,0.12,1.3,15,238,0.21,0.15,-13.8,6.8
9/10/2021 5:50,70.22,381,8.05,76.9,6.82,0.7,0.5,0.8,3.3,28.5,59.36,,,,317.4,0.14,17.1,17,126,0.21,0.18,-13.6,7
9/10/2021 6:00,70.2,381,8.05,76.9,6.82,0.6,0.4,0.8,3.2,28.5,59.72,,,1,175.8,0.14,17.1,17,126,0.21,0.18,-15.4,7.7
9/10/2021 6:10,70.18,381,8.03,76.9,6.82,0.6,0.4,0.7,2.9,28.5,59.54,,,,34.8,0.09,1.4,27,155,0.17,0.12,-12.9,6.5
9/10/2021 6:20,70.2,381,8.04,76.9,6.82,0.7,0.5,0.9,3.4,28.5,59,,,2,254.9,0.09,1.4,27,155,0.17,0.12,-14,6.7
9/10/2021 6:30,70.17,381,8.04,76.8,6.81,0.6,0.4,0.8,3.1,28.5,58.64,,,,112.7,0.1,1.4,218,328,0.14,0.12,-14.1,7.5
9/10/2021 6:40,70.08,381,8.05,76.7,6.81,0.7,0.4,0.9,3.5,28.5,58.46,,,3,330.2,0.1,1.4,218,328,0.14,0.12,-13.9,6.2
9/10/2021 6:50,70.1,381,8.03,76.8,6.81,0.7,0.5,0.9,3.6,28.5,58.28,,,,189.8,0.1,17.1,31,41,0.15,0.13,-12.3,6.2
9/10/2021 7:00,70.08,381,8.02,76.7,6.81,0.6,0.4,0.8,3.1,28.5,58.64,,,20,49.2,0.1,17.1,31,41,0.15,0.13,-10.9,7
9/10/2021 7:10,70.1,381,8.02,76.7,6.81,0.6,0.4,0.9,3.6,28.5,59.18,,,,269.9,0.11,16.9,170,165,0.16,0.14,-12.1,7
9/10/2021 7:20,70.11,381,8.05,76.7,6.81,0.7,0.5,0.9,3.8,28.5,59.54,,,81,129.2,0.11,16.9,170,165,0.16,0.14,-13.5,6.7
9/10/2021 7:30,70.06,381,8.03,76.6,6.81,0.7,0.5,0.9,3.7,28.5,59.9,,,,349.9,0.1,1.4,9,139,0.15,0.13,-11.2,5.8
9/10/2021 7:40,70.05,381,8.02,76.6,6.81,0.6,0.4,0.9,3.6,28.5,60.44,,,177,208.8,0.1,1.4,9,139,0.15,0.13,-14,6.6
9/10/2021 7:50,70.04,381,8.04,76.6,6.81,0.7,0.5,0.9,3.4,28.5,60.98,,,,71.1,0.11,1.4,201,216,0.2,0.14,-12.7,7.7
9/10/2021 8:00,70.01,381,8.04,76.6,6.8,0.7,0.5,0.9,3.5,28.5,61.7,,,284,291.6,0.11,1.4,201,216,0.2,0.14,-12.1,7
9/10/2021 8:10,70.03,381,8.05,76.6,6.8,0.7,0.5,1,3.8,28.5,62.78,,,,153.4,0.12,17.1,113,152,0.17,0.15,-8.9,3.8
9/10/2021 8:20,70.02,381,8.05,76.6,6.8,0.7,0.5,0.9,3.5,28.5,63.5,,,382,16.2,0.12,17.1,113,152,0.17,0.15,-16.4,7.3
9/10/2021 8:30,70.02,381,8.05,76.6,6.8,0.7,0.5,0.9,3.7,28.5,63.86,,,,242.1,0.17,1.5,26,153,0.24,0.21,-13.7,7.5
9/10/2021 8:40,70.01,381,8.06,76.6,6.8,0.7,0.5,0.9,3.6,28.5,64.58,,,478,109.6,0.17,1.5,26,153,0.24,0.21,-14.7,7.6
9/10/2021 8:50,70,381,8.04,76.5,6.8,0.6,0.4,0.8,3,28.5,64.76,,,,331.1,0.12,1.6,21,123,0.18,0.16,-11.3,6.7
9/10/2021 9:00,70.02,381,8.04,76.6,6.8,0.7,0.4,0.8,3.2,28.5,64.94,,,627,192.5,0.12,1.6,21,123,0.18,0.16,-15.9,7.4
9/10/2021 9:10,70.01,381,8.04,76.5,6.8,0.6,0.4,0.8,3.3,28.5,64.94,,,,59.7,0.11,1.5,163,218,0.21,0.14,-14.5,7
9/10/2021 9:20,70.02,381,8.05,76.5,6.8,0.5,0.4,0.8,3,28.5,65.12,,,722,277.8,0.11,1.5,163,218,0.21,0.14,-23,12.4
9/10/2021 9:30,70.03,381,8.05,76.6,6.8,0.6,0.4,0.8,3.3,28.5,65.48,,,,142,0.12,1.5,287,148,0.17,0.15,-14.1,7
9/10/2021 9:40,70.03,381,8.05,76.5,6.8,0.7,0.5,0.8,3.3,28.5,66.02,,,845,9.6,0.12,1.5,287,148,0.17,0.15,-16.1,8.2
9/10/2021 9:50,70.05,381,8.06,76.6,6.8,0.6,0.4,0.8,3.1,28.5,66.38,,,,231.9,0.12,1.4,146,44,0.18,0.16,-14.9,7.3
9/10/2021 10:00,70.06,381,8.05,76.6,6.8,0.6,0.4,0.8,3.3,28.5,66.92,,,937,95.4,0.12,1.4,146,44,0.18,0.16,-14.6,7.1
9/10/2021 10:10,70.09,381,8.04,76.6,6.8,0.6,0.4,0.8,3.1,28.5,67.64,,,,314.1,0.14,17.1,75,73,0.2,0.18,-12.1,7
9/10/2021 10:20,70.11,381,8.06,76.6,6.8,0.6,0.4,0.8,3.2,28.5,68.36,,,1094,177.9,0.14,17.1,75,73,0.2,0.18,-13.2,6.3
9/10/2021 10:30,70.15,381,8.07,76.6,6.8,0.5,0.4,0.7,2.8,28.5,68.72,,,,41.9,0.11,1.4,356,186,0.2,0.14,-12.3,6.7
9/10/2021 10:40,70.17,381,8.07,76.7,6.8,0.6,0.4,0.8,3,28.5,69.26,,,1152,265.4,0.11,1.4,356,186,0.2,0.14,-15.6,6.9
9/10/2021 10:50,70.2,381,8.07,76.7,6.8,0.5,0.3,0.7,2.5,28.5,69.8,,,,129.6,0.1,1.4,127,135,0.19,0.13,-12.8,6.6
9/10/2021 11:00,70.24,381,8.07,76.7,6.8,0.4,0.3,0.6,2.4,28.5,69.98,,,1246,347.2,0.1,1.4,127,135,0.19,0.13,-17.1,7.8
9/10/2021 11:10,70.22,381,8.08,76.8,6.8,0.6,0.4,0.7,2.9,28.5,70.16,,,,208.6,0.1,1.4,269,269,0.19,0.13,-12.2,6.1
9/10/2021 11:20,70.26,381,8.09,76.8,6.8,0.6,0.4,0.8,3,28.5,70.7,,,1343,78.3,0.1,1.4,269,269,0.19,0.13,-14.4,7
9/10/2021 11:30,70.3,381,8.09,76.8,6.81,0.5,0.4,0.7,2.7,28.5,71.06,,,,304.6,0.12,1.4,354,39,0.22,0.15,-17.1,7.8
9/10/2021 11:40,70.31,381,8.09,76.9,6.81,0.6,0.4,0.7,2.7,28.5,71.24,,,1196,169.3,0.12,1.4,354,39,0.22,0.15,-11.9,6.4
9/10/2021 11:50,70.34,381,8.11,76.9,6.81,0.5,0.4,0.7,2.9,28.5,71.6,,,,36.4,0.1,1.4,121,160,0.19,0.13,-13.5,6.7
9/10/2021 12:00,70.39,381,8.12,77,6.81,0.5,0.4,0.7,2.7,28.5,71.78,,,1268,262.4,0.1,1.4,121,160,0.19,0.13,-12.7,6.5
9/10/2021 12:10,70.46,381,8.1,77,6.81,0.5,0.4,0.7,2.6,28.5,72.32,,,,123.4,0.13,17.1,349,346,0.19,0.16,-16.3,8
9/10/2021 12:20,70.49,381,8.13,77.1,6.82,0.6,0.4,0.7,2.8,28.5,72.32,,,1151,347.5,0.13,17.1,349,346,0.19,0.16,-13.7,6.5
9/10/2021 12:30,70.48,381,8.12,77.1,6.82,0.5,0.4,0.7,2.6,28.5,72.5,,,,214.6,0.11,1.4,81,229,0.16,0.14,-11.8,5.6
9/10/2021 12:40,70.54,381,8.14,77.2,6.82,0.6,0.4,0.7,2.7,28.5,72.86,,,1435,81.4,0.11,1.4,81,229,0.16,0.14,-17,7.8
9/10/2021 12:50,70.59,380,8.13,77.3,6.82,0.5,0.4,0.7,2.6,28.5,73.04,,,,306.1,0.11,1.4,31,3,0.2,0.14,-14,7.3
9/10/2021 13:00,70.59,380,8.14,77.3,6.83,0.5,0.4,0.7,2.5,28.5,73.4,,,1318,170.9,0.11,1.4,31,3,0.2,0.14,-13.1,6.8
9/10/2021 13:10,70.67,380,8.15,77.4,6.83,0.6,0.4,0.6,2.5,28.5,73.58,,,,34.6,0.1,1.5,204,163,0.18,0.12,-14.4,6.2
9/10/2021 13:20,70.73,380,8.16,77.5,6.84,0.5,0.4,0.6,2.4,28.5,73.76,,,1133,259.6,0.1,1.5,204,163,0.18,0.12,-13.3,7.2
9/10/2021 13:30,70.74,380,8.16,77.6,6.84,0.5,0.4,0.7,2.6,28.5,73.94,,,,120.7,0.1,1.4,110,208,0.18,0.12,-12.6,6
9/10/2021 13:40,70.83,380,8.16,77.7,6.84,0.6,0.4,0.7,2.7,28.5,74.3,,,1176,344.4,0.1,1.4,110,208,0.18,0.12,-12.8,6.2
9/10/2021 13:50,70.79,380,8.16,77.7,6.85,0.5,0.3,0.7,2.6,28.5,74.3,,,,206.4,0.11,1.4,286,8,0.2,0.14,-10.4,6.9
9/10/2021 14:00,70.79,380,8.17,77.7,6.85,0.5,0.3,0.6,2.5,28.5,74.48,,,1260,68.2,0.11,1.4,286,8,0.2,0.14,-13.1,6.4
9/10/2021 14:10,70.87,380,8.17,77.8,6.85,0.6,0.4,0.7,2.7,28.5,74.48,,,,294.1,0.11,1.4,263,185,0.2,0.14,-13.4,6.4
9/10/2021 14:20,70.88,380,8.15,77.9,6.86,0.5,0.3,0.6,2.2,28.5,74.84,,,1248,157.5,0.11,1.4,263,185,0.2,0.14,-13.8,6.1
9/10/2021 14:30,70.91,380,8.17,77.9,6.86,0.5,0.3,0.6,2.4,28.5,74.84,,,,20.7,0.09,1.4,242,175,0.17,0.12,-15.2,5.8
9/10/2021 14:40,70.96,380,8.15,78,6.86,0.5,0.4,0.7,2.6,28.4,74.84,,,1183,247,0.09,1.4,242,175,0.17,0.12,-14.3,6.5
9/10/2021 14:50,70.93,380,8.16,78,6.87,0.5,0.3,0.7,2.5,28.4,74.66,,,,112.6,0.07,1.3,68,313,0.14,0.09,-13.6,6.2
9/10/2021 15:00,70.96,380,8.14,78.1,6.87,0.4,0.3,0.6,2.1,28.4,75.02,,,1044,337.7,0.07,1.3,68,313,0.14,0.09,-14.5,6.5
9/10/2021 15:10,70.96,380,8.17,78.1,6.87,0.4,0.3,0.6,2.4,28.4,75.38,,,,198.9,0.07,1.3,114,93,0.14,0.1,-13.2,5.8
9/10/2021 15:20,71.01,380,8.14,78.2,6.87,0.6,0.4,0.7,2.7,28.4,75.74,,,963,66.2,0.07,1.3,114,93,0.14,0.1,-13.4,6.4
9/10/2021 15:30,71.03,380,8.13,78.2,6.87,0.5,0.3,0.6,2.1,28.4,75.74,,,,285.7,0.05,1.2,298,68,0.08,0.07,-13.9,6.2
9/10/2021 15:40,71.12,380,8.15,78.3,6.88,0.6,0.4,0.7,2.8,28.4,75.56,,,966,155.4,0.05,1.2,298,68,0.08,0.07,-13.8,6.4
9/10/2021 15:50,71.12,380,8.17,78.4,6.88,0.5,0.4,0.9,3.4,28.4,75.56,,,,37.4,0.06,1.7,341,204,0.09,0.08,-13.2,6.2
9/10/2021 16:00,71.2,380,8.16,78.4,6.88,0.4,0.3,0.7,2.5,28.4,75.38,,,806,117.1,0.06,1.7,341,204,0.09,0.08,-12.9,6
9/10/2021 16:10,71.3,381,8.22,78.5,6.88,0.7,0.5,1.1,4.5,28.4,75.38,,,,73.6,0.05,1.6,250,279,0.08,0.06,-13.7,6.5
9/10/2021 16:20,71.35,381,8.18,78.6,6.88,0.5,0.3,0.6,2.3,28.4,75.74,,,669,53.5,0.05,1.6,250,279,0.08,0.06,-14.1,6.5
9/10/2021 16:30,71.37,381,8.25,78.6,6.89,0.7,0.4,0.9,3.5,28.4,75.2,,,,151.1,0.04,2.1,133,109,0.08,0.06,-13.4,6.3
9/10/2021 16:40,71.33,381,8.23,78.6,6.89,0.7,0.5,1.1,4.4,28.4,75.74,,,618,240.3,0.04,2.1,133,109,0.08,0.06,-14.1,6.2
9/10/2021 16:50,71.26,381,8.25,78.6,6.89,0.7,0.5,1.1,4.3,28.4,75.74,,,,304.3,0.03,1.9,291,91,0.05,0.04,-12.5,5.5
9/10/2021 17:00,71.48,380,8.17,78.8,6.89,0.5,0.4,0.7,2.9,28.4,75.38,,,499,318.2,0.03,1.9,291,91,0.05,0.04,-13.2,5.8
9/10/2021 17:10,71.48,380,8.28,78.9,6.9,0.7,0.5,1.3,5.5,28.4,74.84,,,,314.4,0.03,1.6,330,314,0.06,0.04,-13.6,6
9/10/2021 17:20,71.46,380,8.27,78.9,6.9,0.8,0.5,1.6,6.5,28.4,74.66,,,343,237.7,0.03,1.6,330,314,0.06,0.04,-13.9,5.5
9/10/2021 17:30,71.5,379,8.24,79,6.9,0.8,0.5,1.5,6.3,28.4,74.3,,,,212.4,0.03,2.3,95,145,0.06,0.04,-13.9,5.4
9/10/2021 17:40,71.48,380,8.25,79,6.91,0.7,0.5,1.5,5.9,28.4,74.3,,,293,168.3,0.03,2.3,95,145,0.06,0.04,-13.9,5.4
9/10/2021 17:50,71.46,379,8.2,79,6.91,0.7,0.5,1.3,5.1,28.4,74.3,,,,190.7,0.04,1.8,1,323,0.07,0.05,-13.9,5.7
9/10/2021 18:00,71.35,379,8.28,79,6.92,0.7,0.5,1.6,6.5,28.4,73.76,,,220,57.7,0.04,1.8,1,323,0.07,0.05,-14.1,5.3
9/10/2021 18:10,71.26,379,8.28,79,6.92,0.8,0.6,1.8,7.5,28.4,73.4,,,,74.3,0.04,1.4,266,284,0.07,0.05,-13.9,5.6
9/10/2021 18:20,71.18,379,8.28,79,6.93,0.8,0.6,1.6,6.5,28.4,72.86,,,161,17.8,0.04,1.4,266,284,0.07,0.05,-14.1,5.6
9/10/2021 18:30,71.16,379,8.25,78.9,6.93,0.6,0.4,1.1,4.3,28.4,72.68,,,,12.1,0.03,2.3,104,81,0.05,0.04,-13.5,5.3
9/10/2021 18:40,71.25,380,8.18,79,6.92,0.6,0.4,1,4.2,28.4,72.14,,,102,33.8,0.03,2.3,104,81,0.05,0.04,-14.1,5.7
9/10/2021 18:50,71.25,380,8.14,78.9,6.92,0.5,0.4,0.9,3.4,28.4,71.78,,,,37.4,0.03,1.3,79,231,0.04,0.04,-13.7,4.9
9/10/2021 19:00,71.23,381,8.23,78.8,6.91,0.7,0.5,1.4,5.9,28.4,71.42,,,54,72.7,0.03,1.3,79,231,0.04,0.04,-12.9,5.1
9/10/2021 19:10,71.25,381,8.23,78.8,6.91,0.7,0.5,1.3,5.4,28.4,70.52,,,,55.2,0.03,1.5,214,253,0.05,0.03,-13.1,5.7
9/10/2021 19:20,71.23,380,8.14,78.8,6.91,0.4,0.3,0.8,3.2,28.4,69.98,,,19,97.4,0.03,1.5,214,253,0.05,0.03,-12.9,6.3
9/10/2021 19:30,71.18,380,8.21,78.9,6.92,0.7,0.5,1.3,5.2,28.4,69.8,,,,92.4,0.03,1.6,136,54,0.05,0.04,-13.5,5.5
9/10/2021 19:40,71.13,380,8.14,78.8,6.92,0.4,0.3,0.8,3,28.4,69.26,,,4,120.3,0.03,1.6,136,54,0.05,0.04,-14.2,5.6
9/10/2021 19:50,71.11,380,8.09,78.8,6.92,0.5,0.3,0.8,3,28.4,68.9,,,,71.8,0.06,2.1,145,138,0.11,0.08,-13.4,6.3
9/10/2021 20:00,71.14,380,8.13,78.8,6.92,0.4,0.3,0.7,2.8,28.4,68.9,,,1,47.4,0.06,2.1,145,138,0.11,0.08,-13.1,5.8
9/10/2021 20:10,71.15,380,8.04,78.8,6.91,0.3,0.2,0.6,2.1,28.4,69.08,,,,87.5,0.03,1.9,107,97,0.06,0.04,-12.2,6.1
9/10/2021 20:20,71.19,380,8.06,78.8,6.91,0.3,0.2,0.5,2,28.4,69.62,,,0,100.3,0.03,1.9,107,97,0.06,0.04,-14.3,5.9
9/10/2021 20:30,71.15,380,8.08,78.8,6.91,0.3,0.2,0.5,1.8,28.4,69.44,,,,78.9,0.04,1.6,130,122,0.06,0.04,-12.7,5.6
9/10/2021 20:40,71.11,380,8.03,78.7,6.91,0.4,0.3,0.7,2.8,28.4,68.9,,,1,89.9,0.04,1.6,130,122,0.06,0.04,-12.9,5.8
9/10/2021 20:50,71.07,379,8.03,78.5,6.9,0.5,0.3,0.9,3.4,28.4,68.36,,,,87.6,0.03,1.5,164,181,0.05,0.03,-14.3,6.2
9/10/2021 21:00,71.03,380,8.12,78.4,6.89,0.4,0.3,0.8,3,28.4,68,,,1,86.7,0.03,1.5,164,181,0.05,0.03,-13.8,6.1
9/10/2021 21:10,71.02,380,8.04,78.3,6.88,0.7,0.5,0.7,2.9,28.4,67.82,,,,95.6,0.01,6.5,147,290,0.02,0.01,-14.2,6.7
9/10/2021 21:20,71,380,7.98,78.3,6.88,0.2,0.2,0.4,1.6,28.4,67.82,,,1,109,0.01,6.5,147,290,0.02,0.01,-12.8,6.2
9/10/2021 21:30,70.99,379,7.94,78.2,6.87,0.3,0.2,0.6,2.1,28.4,67.64,,,,108.1,0.02,16.9,355,357,0.03,0.03,-14.2,6.1
9/10/2021 21:40,70.98,380,7.94,78,6.86,0.4,0.3,0.6,2.1,28.4,67.28,,,0,107.9,0.02,16.9,355,357,0.03,0.03,-13.4,6.1
9/10/2021 21:50,70.98,379,7.89,77.9,6.85,0.5,0.3,0.6,2.2,28.4,67.28,,,,107.9,0.01,1.4,120,59,0.02,0.01,-13.9,6.3
9/10/2021 22:00,70.97,379,7.82,77.8,6.84,0.3,0.2,0.5,2,28.4,66.92,,,1,109.3,0.01,1.4,120,59,0.02,0.01,-14.1,6.4
9/10/2021 22:10,70.96,380,7.96,77.6,6.83,0.3,0.2,0.7,2.6,28.4,66.56,,,,139.3,0.01,17.4,18,13,0.02,0.01,-13.8,6.8
9/10/2021 22:20,70.96,379,7.86,77.6,6.82,0.2,0.2,0.5,1.7,28.4,66.38,,,1,131.3,0.01,17.4,18,13,0.02,0.01,-13.6,6.3
9/10/2021 22:30,70.95,379,7.86,77.5,6.81,0.2,0.2,0.4,1.4,28.4,66.38,,,,131.3,0.01,1.4,241,248,0.02,0.01,-14.1,6.3
9/10/2021 22:40,70.96,379,7.84,77.4,6.81,0.3,0.2,0.7,2.6,28.4,66.2,,,1,131.3,0.01,1.4,241,248,0.02,0.01,-13.9,6.3
9/10/2021 22:50,70.95,379,7.87,77.3,6.8,0.1,0.1,0.3,1,28.4,66.2,,,,131.3,0,6.5,14,175,0,0,-13.8,6.3
9/10/2021 23:00,70.96,378,7.75,77.1,6.78,0.2,0.1,0.4,1.3,28.4,66.38,,,1,131.3,0,6.5,14,175,0,0,-13.8,6.3
9/10/2021 23:10,70.96,378,7.7,76.9,6.76,0.1,0.1,0.3,1,28.4,66.92,,,,131.3,0.01,12.6,113,82,0.01,0.01,-13.7,6.3
9/10/2021 23:20,70.95,378,7.71,76.7,6.75,0.2,0.2,0.6,2.3,28.4,67.28,,,1,131.3,0.01,12.6,113,82,0.01,0.01,-13.6,6.3
9/10/2021 23:30,70.94,378,7.67,76.5,6.73,0.1,0.1,0.4,1.5,28.4,67.46,,,,131.3,0,6.2,165,346,0.01,0,-13.6,6.3
9/10/2021 23:40,70.93,379,7.77,76.5,6.73,0.2,0.2,0.4,1.2,28.4,67.28,,,1,139.1,0,6.2,165,346,0.01,0,-14.4,6.4
9/10/2021 23:50,70.92,379,7.78,76.5,6.73,0.2,0.2,0.4,1.4,28.4,67.1,,,,139.1,0.02,1.5,227,200,0.03,0.02,-14.3,6.4
9/11/2021 0:00,70.91,379,7.75,76.4,6.73,0.1,0.1,0.3,0.9,28.4,67.28,,,1,139.1,0.02,1.5,227,200,0.03,0.02,-13.8,6.3
9/11/2021 0:10,70.91,379,7.76,76.3,6.72,0.2,0.2,0.5,1.8,28.4,67.1,,,,139.1,0.01,6.3,171,205,0.01,0.01,-13.8,6.3
9/11/2021 0:20,70.91,378,7.68,76.2,6.71,0.1,0.1,0.3,0.9,28.4,67.1,,,1,139.1,0.01,6.3,171,205,0.01,0.01,-13.6,6.4
9/11/2021 0:30,70.9,378,7.66,75.9,6.68,0.1,0.1,0.2,0.8,28.4,67.28,,,,139.2,0.01,16.9,298,303,0.01,0.01,-13.4,6.6
9/11/2021 0:40,70.88,379,7.65,75.7,6.67,0.1,0.1,0.3,1.2,28.4,67.28,,,1,135.9,0.01,16.9,298,303,0.01,0.01,-13.7,6
9/11/2021 0:50,70.87,380,7.85,75.9,6.68,0.1,0.1,0.3,1.2,28.4,67.1,,,,148.9,0.01,6.5,69,84,0.01,0.01,-13.4,6.6
9/11/2021 1:00,70.87,380,7.84,76,6.69,0.1,0.1,0.3,0.9,28.4,66.92,,,0,215.4,0.01,6.5,69,84,0.01,0.01,-13.6,6.8
9/11/2021 1:10,70.86,379,7.75,75.9,6.68,0.2,0.1,0.4,1.3,28.4,66.74,,,,165.3,0.02,14.8,112,87,0.03,0.02,-13.1,6.6
9/11/2021 1:20,70.85,379,7.82,75.9,6.68,0.2,0.2,0.4,1.3,28.4,66.56,,,0,18.7,0.02,14.8,112,87,0.03,0.02,-13.4,6.8
9/11/2021 1:30,70.83,379,7.78,75.9,6.68,0.1,0.1,0.3,1,28.4,66.56,,,,4.2,0.02,9.2,1,303,0.03,0.02,-13.7,6.4
9/11/2021 1:40,70.82,380,7.86,75.9,6.68,0.2,0.2,0.4,1.5,28.4,66.38,,,0,305.6,0.02,9.2,1,303,0.03,0.02,-13.4,6.2
9/11/2021 1:50,70.82,380,7.83,75.9,6.68,0.1,0.1,0.3,1.2,28.4,66.2,,,,132.1,0.02,6.6,289,214,0.03,0.02,-13,7
9/11/2021 2:00,70.82,379,7.83,75.9,6.68,0.2,0.2,0.4,1.3,28.4,66.2,,,0,23.4,0.02,6.6,289,214,0.03,0.02,-13.8,6.9
9/11/2021 2:10,70.8,380,7.85,75.8,6.68,0.2,0.2,0.4,1.4,28.4,66.38,,,,30.4,0.02,7.2,17,12,0.03,0.02,-14,7.1
9/11/2021 2:20,70.77,380,7.94,75.8,6.68,0.3,0.2,0.5,1.9,28.4,66.2,,,1,320.1,0.02,7.2,17,12,0.03,0.02,-14.2,6.2
9/11/2021 2:30,70.76,380,7.97,75.9,6.69,0.3,0.2,0.6,2.4,28.4,66.2,,,,93.4,0.03,1.2,192,294,0.05,0.04,-14.2,6.3
9/11/2021 2:40,70.75,380,8.01,76,6.7,0.3,0.2,0.5,2.1,28.4,66.2,,,1,170.8,0.03,1.2,192,294,0.05,0.04,-13.6,6.3
9/11/2021 2:50,70.76,380,8,76.1,6.71,0.4,0.3,0.6,2.3,28.4,65.84,,,,339.3,0.03,1.2,149,308,0.04,0.04,-13.3,5.9
9/11/2021 3:00,70.73,380,7.97,76.1,6.71,0.2,0.2,0.5,1.7,28.4,65.48,,,1,57.2,0.03,1.2,149,308,0.04,0.04,-13.9,6.8
9/11/2021 3:10,70.74,379,7.84,76.1,6.71,0.2,0.1,0.4,1.2,28.4,65.3,,,,77.8,0.03,1.2,273,293,0.04,0.03,-14.2,6.4
9/11/2021 3:20,70.74,378,7.79,76,6.7,0.2,0.1,0.3,1.2,28.4,65.3,,,1,46,0.03,1.2,273,293,0.04,0.03,-13.2,5.6
9/11/2021 3:30,70.74,379,7.76,75.8,6.68,0.3,0.2,0.6,2.2,28.4,65.12,,,,52.4,0.03,17.1,318,305,0.04,0.04,-13.7,5.9
9/11/2021 3:40,70.73,377,7.71,75.6,6.66,0.2,0.1,0.4,1.3,28.4,64.94,,,1,51.4,0.03,17.1,318,305,0.04,0.04,-13.7,5.6
9/11/2021 3:50,70.73,377,7.72,75.4,6.64,0.2,0.2,0.4,1.6,28.4,64.94,,,,52.4,0.01,7.3,115,300,0.01,0.01,-14.1,6.1
9/11/2021 4:00,70.7,379,7.86,75.4,6.65,0.3,0.2,0.6,2.5,28.4,64.94,,,2,52.2,0.01,7.3,115,300,0.01,0.01,-14.2,6.1
9/11/2021 4:10,70.68,379,7.79,75.3,6.64,0.2,0.2,0.4,1.4,28.4,64.94,,,,52.1,0.01,9,315,121,0.01,0.01,-12.7,6.3
9/11/2021 4:20,70.68,378,7.7,75.2,6.63,0.1,0.1,0.3,1,28.4,64.58,,,1,52.1,0.01,9,315,121,0.01,0.01,-13.3,6.3
9/11/2021 4:30,70.66,379,7.83,75,6.62,0.3,0.2,0.6,2.1,28.4,63.86,,,,52.1,0,6.6,136,122,0.01,0.01,-14.2,6.3
9/11/2021 4:40,70.66,379,7.84,75,6.62,0.4,0.3,0.6,2.4,28.4,63.86,,,1,52.1,0,6.6,136,122,0.01,0.01,-14.1,6.4
9/11/2021 4:50,70.63,379,7.82,74.9,6.61,0.2,0.2,0.4,1.4,28.4,64.04,,,,52.3,0.01,6.1,78,72,0.01,0.01,-14.3,6.4
9/11/2021 5:00,70.63,380,7.85,74.9,6.61,0.3,0.2,0.6,2.5,28.4,64.76,,,0,40.9,0.01,6.1,78,72,0.01,0.01,-12.9,6.2
9/11/2021 5:10,70.6,380,7.79,74.8,6.61,0.2,0.1,0.4,1.6,28.4,64.4,,,,15,0.02,10,314,313,0.03,0.02,-14,6.6
9/11/2021 5:20,70.58,380,7.9,74.9,6.61,0.3,0.2,0.5,1.9,28.4,64.22,,,2,75.3,0.02,10,314,313,0.03,0.02,-13.7,6.6
9/11/2021 5:30,70.57,380,7.91,75,6.62,0.4,0.3,0.6,2.3,28.4,64.58,,,,195.9,0.02,1.2,274,356,0.03,0.03,-13.6,6.4
9/11/2021 5:40,70.54,381,7.95,75,6.63,0.5,0.3,0.6,2.4,28.4,64.4,,,1,311.6,0.02,1.2,274,356,0.03,0.03,-13.1,6.5
9/11/2021 5:50,70.55,380,7.93,75.1,6.64,0.3,0.2,0.4,1.6,28.4,64.22,,,,288.9,0.03,1.2,117,172,0.05,0.04,-13.7,6.5
9/11/2021 6:00,70.55,380,7.92,75.2,6.64,0.5,0.3,0.6,2.5,28.4,64.22,,,1,208.4,0.03,1.2,117,172,0.05,0.04,-13.3,6.5
9/11/2021 6:10,70.54,379,7.84,75.1,6.64,0.1,0.1,0.4,1.3,28.4,64.04,,,,253.9,0.04,1.2,8,144,0.05,0.05,-13.9,6.5
9/11/2021 6:20,70.53,379,7.8,75,6.63,0.2,0.2,0.4,1.4,28.4,63.68,,,1,260.8,0.04,1.2,8,144,0.05,0.05,-14,5.9
9/11/2021 6:30,70.51,378,7.79,74.9,6.62,0.2,0.1,0.4,1.3,28.4,63.68,,,,271,0.01,7.1,180,208,0.02,0.01,-13.8,6.7
9/11/2021 6:40,70.48,379,7.82,74.8,6.61,0.2,0.2,0.5,1.8,28.4,63.5,,,2,270.4,0.01,7.1,180,208,0.02,0.01,-14.5,6.7
9/11/2021 6:50,70.47,379,7.83,74.7,6.61,0.2,0.2,0.4,1.4,28.4,63.5,,,,300.9,0.01,1.4,145,191,0.02,0.02,-13.9,7.1
9/11/2021 7:00,70.44,380,7.89,74.7,6.61,0.5,0.4,0.7,2.9,28.4,64.04,,,10,266,0.01,1.4,145,191,0.02,0.02,-13.1,6.5
9/11/2021 7:10,70.46,381,7.93,74.8,6.62,0.4,0.3,0.5,2,28.4,64.22,,,,243.3,0.04,1.4,39,309,0.06,0.04,-13.2,6.4
